,ts,fx,fy,fz,mx,my,mz,name
2602,1690131564.5194285,0.034769,-0.697048,0.32234799999999997,-0.011682999999999999,-0.002533,-0.012265999999999999,2
2603,1690131564.5234962,0.016891,-0.734834,0.346788,-0.011899999999999999,-0.0028539999999999998,-0.012747,2
2604,1690131564.5285769,0.031842999999999996,-0.780076,0.399756,-0.012322999999999999,-0.0035499999999999998,-0.012575999999999999,2
2605,1690131564.5336578,0.048255,-0.752297,0.33599599999999996,-0.01236,-0.003074,-0.013328,2
2606,1690131564.5387273,0.00157,-0.770363,0.337692,-0.011954999999999999,-0.002552,-0.013359,2
2607,1690131564.5438051,0.029977999999999998,-0.8450989999999999,0.37313199999999996,-0.012463,-0.003194,-0.014658,2
2608,1690131564.54888,0.0035039999999999997,-0.8385819999999999,0.412692,-0.013602,-0.0036019999999999997,-0.016963,2
2609,1690131564.5539522,-0.060829999999999995,-0.887744,0.37742,-0.013699999999999999,-0.002513,-0.019237,2
2610,1690131564.5590382,-0.06639199999999999,-0.876714,0.346332,-0.013562,-0.003202,-0.021266999999999998,2
2611,1690131564.5630841,-0.027828,-0.916615,0.391192,-0.014698999999999999,-0.0034029999999999998,-0.021693,2
2612,1690131564.568195,-0.035525999999999995,-0.937229,0.413624,-0.013904,-0.003735,-0.022187,2
2613,1690131564.573256,-0.044011999999999996,-0.904272,0.3855,-0.013994,-0.0038729999999999997,-0.022598,2
2614,1690131564.5783262,-0.053988999999999995,-0.917693,0.36691599999999996,-0.014421999999999999,-0.003571,-0.022503,2
2615,1690131564.583405,-0.060135999999999995,-0.8943589999999999,0.42972,-0.014778,-0.0036969999999999998,-0.022597,2
2616,1690131564.5884862,-0.074892,-0.912524,0.41137199999999996,-0.015416,-0.0036349999999999998,-0.021731,2
2617,1690131564.59356,-0.027499,-0.890099,0.385108,-0.014372,-0.003573,-0.021133,2
2618,1690131564.5986416,-0.045988,-0.845204,0.374032,-0.013359,-0.004097,-0.020678,2
2619,1690131564.60269,-0.014634999999999999,-0.814282,0.380248,-0.012322,-0.003459,-0.018453999999999998,2
2620,1690131564.6077757,-0.020468,-0.802117,0.374668,-0.012362999999999999,-0.003472,-0.016668,2
2621,1690131564.6128552,-0.01094,-0.8001459999999999,0.363288,-0.012339,-0.00293,-0.015923,2
2622,1690131564.6179175,-0.017988999999999998,-0.7554139999999999,0.35506,-0.011583,-0.002483,-0.01509,2
2623,1690131564.6230066,0.037883,-0.767577,0.33602,-0.012246,-0.002698,-0.014312,2
2624,1690131564.6280859,-0.007593,-0.766972,0.36858399999999997,-0.011504,-0.002999,-0.014757,2
2625,1690131564.633151,-0.005595999999999999,-0.776577,0.352196,-0.011117,-0.0027099999999999997,-0.015777,2
2626,1690131564.63823,-0.030469999999999997,-0.775088,0.32489199999999996,-0.011571999999999999,-0.002946,-0.016384,2
2627,1690131564.6433039,-0.042748,-0.759243,0.34321599999999997,-0.011673999999999999,-0.002967,-0.016246,2
2628,1690131564.647437,-0.014969,-0.858439,0.393696,-0.012759,-0.003486,-0.017946999999999998,2
2629,1690131564.6524434,-0.026803999999999998,-0.877865,0.3891,-0.012846999999999999,-0.002778,-0.018573,2
2630,1690131564.6575239,-0.016061,-0.8476779999999999,0.38133999999999996,-0.012983,-0.002987,-0.019320999999999998,2
2631,1690131564.6626027,-0.048818,-0.835349,0.37906799999999996,-0.012813999999999999,-0.003524,-0.020585,2
2632,1690131564.6676614,-0.047712,-0.9179299999999999,0.434764,-0.013708999999999999,-0.003512,-0.022321,2
2633,1690131564.6727526,-0.09124499999999999,-0.8627049999999999,0.38977599999999996,-0.013590999999999999,-0.003201,-0.023864,2
2634,1690131564.677823,-0.089054,-0.905735,0.389684,-0.013378,-0.002244,-0.023757999999999998,2
2635,1690131564.682896,-0.077466,-0.9000809999999999,0.383188,-0.013503,-0.003302,-0.023275,2
2636,1690131564.6869617,-0.093597,-0.8966149999999999,0.41043999999999997,-0.013423,-0.0026049999999999997,-0.022098,2
2637,1690131564.69203,-0.050598,-0.899539,0.40714,-0.013729,-0.004181,-0.022057999999999998,2
2638,1690131564.6971223,-0.051579,-0.844861,0.366796,-0.012575999999999999,-0.003194,-0.021072999999999998,2
2639,1690131564.70219,-0.018587,-0.799223,0.342124,-0.012877999999999999,-0.002781,-0.018373999999999998,2
2640,1690131564.7072668,-0.015766,-0.802516,0.385964,-0.012495,-0.0035949999999999997,-0.016538,2
2641,1690131564.712335,-0.011956,-0.758274,0.344908,-0.01176,-0.002836,-0.016645,2
2642,1690131564.7174146,-0.008957999999999999,-0.757095,0.32584799999999997,-0.011002999999999999,-0.0032749999999999997,-0.014927,2
2643,1690131564.7224963,0.057090999999999996,-0.745595,0.367572,-0.011299,-0.002778,-0.014036999999999999,2
2644,1690131564.7265522,0.007488,-0.744387,0.365064,-0.011975,-0.0028899999999999998,-0.013375999999999999,2
2645,1690131564.7316213,0.019801,-0.720899,0.36031599999999997,-0.011116,-0.002346,-0.013685999999999999,2
2646,1690131564.73671,0.002105,-0.733313,0.332348,-0.010659,-0.002205,-0.014407,2
2647,1690131564.7417886,-0.017658999999999998,-0.7657499999999999,0.318172,-0.011883,-0.0028239999999999997,-0.015085999999999999,2
2648,1690131564.7468703,-0.010399,-0.790296,0.37867999999999996,-0.012660999999999999,-0.002451,-0.016453,2
2649,1690131564.7519348,-0.037619,-0.7584029999999999,0.350116,-0.011538,-0.0033469999999999997,-0.017141,2
2650,1690131564.7570217,-0.05157,-0.779536,0.35242799999999996,-0.011264,-0.002562,-0.018116999999999998,2
2651,1690131564.7620893,-0.04838,-0.834853,0.339172,-0.012092,-0.0032189999999999996,-0.019171,2
2652,1690131564.7671583,-0.066698,-0.821562,0.40532799999999997,-0.012452999999999999,-0.0034969999999999997,-0.020509,2
2653,1690131564.7712197,-0.069053,-0.8634029999999999,0.39017999999999997,-0.012645,-0.0031669999999999997,-0.021721,2
2654,1690131564.7762995,-0.083227,-0.8416039999999999,0.339012,-0.0121,-0.002666,-0.023125,2
2655,1690131564.7813897,-0.041103,-0.8491139999999999,0.338064,-0.012655,-0.003257,-0.021903,2
2656,1690131564.7864544,-0.054737,-0.885964,0.3917,-0.012681,-0.00406,-0.021304,2
2657,1690131564.7915301,-0.065652,-0.841395,0.425396,-0.012603999999999999,-0.003539,-0.022247,2
2658,1690131564.7966008,-0.034905,-0.851355,0.35776399999999997,-0.012161,-0.003152,-0.021719,2
2659,1690131564.8016834,-0.029037,-0.793982,0.333544,-0.011925,-0.0027949999999999997,-0.019774,2
2660,1690131564.806763,-0.016763,-0.803581,0.376008,-0.011672,-0.0037549999999999997,-0.019294,2
2661,1690131564.8108213,-0.027717,-0.79538,0.423496,-0.012038,-0.0034969999999999997,-0.018914,2
2662,1690131564.8158965,-0.012993,-0.795843,0.331436,-0.011448999999999999,-0.002777,-0.018608,2
2663,1690131564.820961,-0.012083,-0.7859419999999999,0.340288,-0.010731,-0.002962,-0.018345,2
2664,1690131564.8260434,-0.024051,-0.785737,0.371924,-0.011675999999999999,-0.0035299999999999997,-0.016992999999999998,2
2665,1690131564.8311095,-0.033873,-0.774686,0.36347999999999997,-0.011394,-0.00274,-0.017446,2
2666,1690131564.8361964,-0.050386999999999994,-0.747358,0.320204,-0.010168,-0.002069,-0.016256,2
2667,1690131564.841265,-0.015761,-0.743325,0.345568,-0.010435999999999999,-0.002401,-0.018077,2
2668,1690131564.846334,-0.074031,-0.8272569999999999,0.381108,-0.011656,-0.0028109999999999997,-0.020076,2
2669,1690131564.8504052,-0.030728,-0.784005,0.413508,-0.012452,-0.0038039999999999997,-0.019388,2
2670,1690131564.8554733,-0.054987999999999995,-0.785246,0.31422,-0.011627,-0.003087,-0.020218999999999997,2
2671,1690131564.8605573,-0.068655,-0.8354849999999999,0.314952,-0.010476,-0.0029709999999999997,-0.022414,2
2672,1690131564.8656366,-0.108318,-0.8790049999999999,0.39983199999999997,-0.01303,-0.0030099999999999997,-0.023406,2
2673,1690131564.8707154,-0.120289,-0.892797,0.43904,-0.013023999999999999,-0.0036349999999999998,-0.025016999999999998,2
2674,1690131564.875802,-0.086353,-0.875459,0.38023599999999996,-0.012662,-0.002802,-0.02477,2
2675,1690131564.8808932,-0.098173,-0.8449829999999999,0.335468,-0.012464999999999999,-0.002833,-0.023722,2
2676,1690131564.8859248,-0.081715,-0.89642,0.42830799999999997,-0.012804999999999999,-0.004104,-0.02479,2
2677,1690131564.8909962,-0.084698,-0.857815,0.415492,-0.012367999999999999,-0.003793,-0.023961999999999997,2
2678,1690131564.8950415,-0.106415,-0.834181,0.370932,-0.012136,-0.002921,-0.022411999999999998,2
2679,1690131564.9001272,-0.037606,-0.7808649999999999,0.356116,-0.010936,-0.00315,-0.022740999999999997,2
2680,1690131564.9052107,-0.063096,-0.764112,0.36997199999999997,-0.011278,-0.003426,-0.018954,2
2681,1690131564.910293,-0.042255,-0.762355,0.37773199999999996,-0.011463,-0.002869,-0.01685,2
2682,1690131564.9153647,-0.004177,-0.6841999999999999,0.314588,-0.009889,-0.0024909999999999997,-0.016465999999999998,2
2683,1690131564.9204326,0.008339,-0.682832,0.32284399999999996,-0.009805999999999999,-0.002088,-0.01473,2
2684,1690131564.9255128,-0.014698,-0.664713,0.36318,-0.009703,-0.0026279999999999997,-0.014721999999999999,2
2685,1690131564.930593,-0.005758,-0.671188,0.349308,-0.009793999999999999,-0.002489,-0.014267,2
2686,1690131564.934646,0.024600999999999998,-0.650455,0.301348,-0.00861,-0.0019199999999999998,-0.013014999999999999,2
2687,1690131564.9397275,0.02316,-0.640554,0.307508,-0.008837,-0.0029159999999999998,-0.01281,2
2688,1690131564.9448009,-0.00675,-0.6640269999999999,0.343744,-0.009777,-0.004088,-0.015059,2
2689,1690131564.9498742,-0.0020369999999999997,-0.688952,0.326928,-0.010173,-0.003838,-0.01712,2
2690,1690131564.954962,-0.042082,-0.7468,0.32426,-0.010393999999999999,-0.002704,-0.019029,2
2691,1690131564.9600298,-0.052028,-0.7621709999999999,0.333236,-0.010719,-0.002983,-0.020888999999999998,2
2692,1690131564.9651127,-0.08237699999999999,-0.8099959999999999,0.39366399999999996,-0.010893,-0.0036409999999999997,-0.023126999999999998,2
2693,1690131564.9701877,-0.139376,-0.881872,0.421516,-0.012431,-0.00381,-0.026607,2
2694,1690131564.974245,-0.134521,-0.875338,0.349468,-0.012915999999999999,-0.004105999999999999,-0.028818999999999997,2
2695,1690131564.9793196,-0.13416899999999998,-0.8621169999999999,0.38523599999999997,-0.012334999999999999,-0.004523999999999999,-0.029526,2
2696,1690131564.9844377,-0.178637,-0.953191,0.42125199999999996,-0.013503999999999999,-0.004089,-0.031389,2
2697,1690131564.9895182,-0.19178399999999998,-0.9346519999999999,0.41193599999999997,-0.013259,-0.0037359999999999997,-0.031326,2
2698,1690131564.994549,-0.162607,-0.9121269999999999,0.38384399999999996,-0.013842,-0.0038339999999999997,-0.031532,2
2699,1690131564.999627,-0.148621,-0.8856569999999999,0.36834,-0.013429,-0.003751,-0.031703,2
2700,1690131565.004732,-0.126332,-0.841417,0.383532,-0.012012,-0.004393,-0.028915,2
2701,1690131565.0097797,-0.10658799999999999,-0.825607,0.42325599999999997,-0.012152,-0.004245,-0.027528,2
2702,1690131565.0148652,-0.082795,-0.8042539999999999,0.35242399999999996,-0.011406,-0.003554,-0.026151999999999998,2
2703,1690131565.0189068,-0.118445,-0.755232,0.34358,-0.011111,-0.0029319999999999997,-0.023570999999999998,2
2704,1690131565.023993,-0.09300499999999999,-0.703545,0.36966,-0.010251999999999999,-0.003048,-0.020444999999999998,2
2705,1690131565.0290751,-0.023580999999999998,-0.68945,0.377204,-0.010027,-0.003565,-0.018649,2
2706,1690131565.034138,0.000878,-0.673051,0.309832,-0.009783,-0.003215,-0.018382,2
2707,1690131565.039215,-0.039075,-0.6395139999999999,0.315364,-0.009722999999999999,-0.003038,-0.016849,2
2708,1690131565.0442939,-0.017889,-0.6740539999999999,0.337864,-0.010131,-0.002998,-0.017081,2
2709,1690131565.0493636,-0.057615,-0.694917,0.348388,-0.01048,-0.0035399999999999997,-0.018191,2
2710,1690131565.0544367,-0.085155,-0.696048,0.318588,-0.010804,-0.002371,-0.020605,2
2711,1690131565.0585115,-0.049787,-0.743234,0.34815199999999996,-0.011075999999999999,-0.003557,-0.022102999999999998,2
2712,1690131565.0635786,-0.09774899999999999,-0.740084,0.37363599999999997,-0.010948,-0.004023,-0.023448999999999998,2
2713,1690131565.0686636,-0.124335,-0.774507,0.409116,-0.012232,-0.0036379999999999997,-0.026768999999999998,2
2714,1690131565.0737364,-0.109388,-0.7945639999999999,0.37956,-0.011922,-0.003955,-0.027599,2
2715,1690131565.0788047,-0.15164999999999998,-0.800798,0.34593599999999997,-0.011949999999999999,-0.0036639999999999997,-0.028432,2
2716,1690131565.0838864,-0.144683,-0.836282,0.387044,-0.013561,-0.004109,-0.029852999999999998,2
2717,1690131565.0889542,-0.154285,-0.856402,0.431892,-0.014183,-0.004164999999999999,-0.029626,2
2718,1690131565.0940313,-0.169373,-0.8229069999999999,0.38656399999999996,-0.0133,-0.0037909999999999997,-0.030062,2
2719,1690131565.098104,-0.166635,-0.807659,0.36575599999999997,-0.013486,-0.003169,-0.030077,2
2720,1690131565.1031666,-0.150983,-0.822252,0.40227599999999997,-0.01343,-0.0037679999999999996,-0.027649,2
2721,1690131565.1082492,-0.12047999999999999,-0.76445,0.40787599999999996,-0.012596,-0.004105,-0.026647999999999998,2
2722,1690131565.1133146,-0.136294,-0.770574,0.37674799999999997,-0.012381999999999999,-0.00374,-0.025848,2
2723,1690131565.1183898,-0.09802,-0.7247049999999999,0.36330399999999996,-0.011177,-0.003767,-0.024027999999999997,2
2724,1690131565.1234596,-0.065458,-0.701669,0.348364,-0.011125999999999999,-0.003632,-0.022279,2
2725,1690131565.1285574,-0.07840699999999999,-0.678703,0.38572,-0.011113,-0.003518,-0.021379,2
2726,1690131565.1336164,-0.060261999999999996,-0.6544869999999999,0.338416,-0.010822,-0.003127,-0.019965,2
2727,1690131565.1386957,-0.007944,-0.6552009999999999,0.323584,-0.009798,-0.003325,-0.019698,2
2728,1690131565.1427445,-0.054577999999999995,-0.622764,0.337812,-0.010667999999999999,-0.002862,-0.018456,2
2729,1690131565.1478302,-0.033535999999999996,-0.668226,0.36252,-0.010341999999999999,-0.003433,-0.017901999999999998,2
2730,1690131565.1529057,-0.038582,-0.589478,0.34798799999999996,-0.009514,-0.002373,-0.016443,2
2731,1690131565.1579807,-0.023011,-0.575732,0.31646799999999997,-0.008734,-0.0031149999999999997,-0.017469,2
2732,1690131565.1630569,-0.032924999999999996,-0.583666,0.32162799999999997,-0.009377,-0.002221,-0.016430999999999998,2
2733,1690131565.168124,-0.070656,-0.584898,0.357604,-0.008648,-0.002584,-0.01702,2
2734,1690131565.1731987,-0.067483,-0.58863,0.336792,-0.009941,-0.002241,-0.018297,2
2735,1690131565.1782813,-0.07430099999999999,-0.579086,0.305772,-0.009515,-0.002473,-0.019774999999999997,2
2736,1690131565.18235,-0.070349,-0.6335839999999999,0.30474799999999996,-0.009973,-0.002804,-0.019726999999999998,2
2737,1690131565.1874185,-0.045294,-0.6656799999999999,0.38139599999999996,-0.010372,-0.0042309999999999995,-0.021155999999999998,2
2738,1690131565.1924832,-0.075651,-0.6876979999999999,0.34746,-0.011002,-0.004098,-0.022966,2
2739,1690131565.1975677,-0.10982399999999999,-0.6900729999999999,0.307596,-0.010865999999999999,-0.003502,-0.024659,2
2740,1690131565.2026434,-0.154631,-0.7371019999999999,0.354512,-0.011082999999999999,-0.002853,-0.025547,2
2741,1690131565.207719,-0.115919,-0.774602,0.396684,-0.011909999999999999,-0.0040669999999999994,-0.026587,2
2742,1690131565.2127938,-0.145592,-0.789361,0.353132,-0.012206,-0.003839,-0.027476,2
2743,1690131565.2178621,-0.145757,-0.743489,0.34415999999999997,-0.011659,-0.003418,-0.028686999999999997,2
2744,1690131565.2219257,-0.159998,-0.7947329999999999,0.347864,-0.012157,-0.0037359999999999997,-0.029075,2
2745,1690131565.2270036,-0.165045,-0.8466309999999999,0.401672,-0.012473999999999999,-0.0036669999999999997,-0.030664999999999998,2
2746,1690131565.2320802,-0.166103,-0.7755869999999999,0.369704,-0.012407999999999999,-0.0048519999999999995,-0.028919,2
2747,1690131565.2371576,-0.13336699999999999,-0.758896,0.366284,-0.012111,-0.003198,-0.030140999999999998,2
2748,1690131565.2422395,-0.124952,-0.763401,0.36069199999999996,-0.012098,-0.004464,-0.027691999999999998,2
2749,1690131565.2473009,-0.13300399999999998,-0.711136,0.382584,-0.011663,-0.0036509999999999997,-0.027479999999999997,2
2750,1690131565.2523851,-0.126783,-0.715395,0.385772,-0.01066,-0.003407,-0.025418,2
2751,1690131565.2574751,-0.104528,-0.662922,0.331012,-0.010615999999999999,-0.0031149999999999997,-0.023968999999999997,2
2752,1690131565.262547,-0.062529,-0.662767,0.31856399999999996,-0.010653,-0.0038659999999999996,-0.022085999999999998,2
2753,1690131565.2665992,-0.104432,-0.636782,0.349332,-0.010234,-0.003005,-0.021726,2
2754,1690131565.271668,-0.090831,-0.587889,0.359348,-0.010059,-0.002996,-0.020286,2
2755,1690131565.2767615,-0.046306,-0.568027,0.30086399999999996,-0.008968,-0.002376,-0.018767,2
2756,1690131565.2818274,-0.036295,-0.543481,0.309096,-0.009344,-0.002977,-0.018931,2
2757,1690131565.286905,-0.045445,-0.571545,0.33960399999999996,-0.009859,-0.0034779999999999998,-0.017048,2
2758,1690131565.2919784,-0.013516,-0.5713119999999999,0.34603999999999996,-0.009126,-0.003506,-0.018401999999999998,2
2759,1690131565.2970445,-0.052952,-0.60827,0.33078399999999997,-0.009165,-0.002807,-0.019167,2
2760,1690131565.3021173,-0.050606,-0.608885,0.31158399999999997,-0.009219999999999999,-0.0029679999999999997,-0.019216,2
2761,1690131565.3061912,-0.097205,-0.660261,0.347972,-0.009784,-0.003449,-0.02095,2
2762,1690131565.3112538,-0.11032399999999999,-0.6910219999999999,0.401348,-0.01134,-0.003511,-0.023944,2
2763,1690131565.3163557,-0.157411,-0.721492,0.330296,-0.011424,-0.003107,-0.027111999999999997,2
2764,1690131565.3214033,-0.150861,-0.7321289999999999,0.33549999999999996,-0.011708999999999999,-0.003829,-0.027592,2
2765,1690131565.326476,-0.184363,-0.781542,0.39410799999999996,-0.012451,-0.0035719999999999997,-0.029383,2
2766,1690131565.3315616,-0.181342,-0.799933,0.4198,-0.012088,-0.004123,-0.029512999999999998,2
2767,1690131565.3366365,-0.183975,-0.8094429999999999,0.38598,-0.012509,-0.003702,-0.030581999999999998,2
2768,1690131565.34172,-0.176541,-0.7851899999999999,0.343584,-0.011878999999999999,-0.004046,-0.030673,2
2769,1690131565.3457596,-0.143068,-0.772261,0.41270799999999996,-0.012157,-0.004614,-0.028568999999999997,2
2770,1690131565.3508341,-0.138101,-0.742332,0.41337199999999996,-0.011987999999999999,-0.0037059999999999997,-0.029363999999999998,2
2771,1690131565.355918,-0.122857,-0.6775709999999999,0.325696,-0.010665,-0.003809,-0.026823,2
2772,1690131565.3609889,-0.11448499999999999,-0.695095,0.321912,-0.011039,-0.003188,-0.023774999999999998,2
2773,1690131565.3660715,-0.10403,-0.6402829999999999,0.321204,-0.010543,-0.003558,-0.0231,2
2774,1690131565.3711472,-0.09511599999999999,-0.60054,0.35646,-0.009155,-0.0034969999999999997,-0.020215999999999998,2
2775,1690131565.3762336,-0.069781,-0.576422,0.32604,-0.008366,-0.0027749999999999997,-0.018801,2
2776,1690131565.3812993,-0.039251999999999995,-0.552237,0.291272,-0.007979,-0.0030009999999999998,-0.017908,2
2777,1690131565.386387,-0.031191999999999998,-0.58027,0.300716,-0.008563,-0.00333,-0.01899,2
2778,1690131565.3904233,-0.06268499999999999,-0.578268,0.354464,-0.009237,-0.003467,-0.017901999999999998,2
2779,1690131565.3955004,-0.039424,-0.5962189999999999,0.32574,-0.008093,-0.003097,-0.02068,2
2780,1690131565.4006088,-0.119004,-0.639382,0.304952,-0.009243999999999999,-0.002346,-0.021265,2
2781,1690131565.4056702,-0.08680199999999999,-0.656196,0.377268,-0.01018,-0.004269,-0.024312999999999998,2
2782,1690131565.4107485,-0.100657,-0.727777,0.39639199999999997,-0.011498999999999999,-0.004801,-0.026098999999999997,2
2783,1690131565.4158218,-0.148954,-0.7389589999999999,0.349396,-0.011744,-0.003098,-0.028744,2
2784,1690131565.4209087,-0.166402,-0.763104,0.352064,-0.011229999999999999,-0.0036149999999999997,-0.030247,2
2785,1690131565.4259768,-0.197985,-0.7941509999999999,0.41725999999999996,-0.012428,-0.004366,-0.031317,2
2786,1690131565.430026,-0.195623,-0.79496,0.392988,-0.012499999999999999,-0.004628,-0.034062999999999996,2
2787,1690131565.435121,-0.17960399999999999,-0.801858,0.385644,-0.012539999999999999,-0.00403,-0.033082,2
2788,1690131565.440243,-0.179762,-0.810375,0.369152,-0.012667999999999999,-0.004409,-0.031888,2
2789,1690131565.4452734,-0.169035,-0.7982739999999999,0.399644,-0.012128,-0.003609,-0.031765999999999996,2
2790,1690131565.450333,-0.183722,-0.780998,0.399968,-0.011656,-0.004765999999999999,-0.029973,2
2791,1690131565.455458,-0.10560699999999999,-0.7065659999999999,0.328256,-0.010858,-0.0033989999999999997,-0.028443999999999997,2
2792,1690131565.4605076,-0.121057,-0.6758759999999999,0.30802799999999997,-0.010324,-0.0030689999999999997,-0.024789,2
2793,1690131565.465574,-0.09838999999999999,-0.654964,0.38584399999999996,-0.010413,-0.003407,-0.023590999999999997,2
2794,1690131565.4696338,-0.08369299999999999,-0.6343599999999999,0.3543,-0.010553,-0.003851,-0.02215,2
2795,1690131565.4747126,-0.087754,-0.595621,0.316376,-0.00882,-0.003035,-0.021351,2
2796,1690131565.4797685,-0.019174999999999998,-0.562651,0.312268,-0.009080999999999999,-0.003538,-0.019864,2
2797,1690131565.484866,-0.071351,-0.5659839999999999,0.32426,-0.008945999999999999,-0.003423,-0.019372,2
2798,1690131565.4899268,-0.03173,-0.579724,0.352388,-0.009157,-0.003922999999999999,-0.019986,2
2799,1690131565.4950035,-0.086521,-0.589546,0.303844,-0.009026,-0.002676,-0.019632,2
2800,1690131565.5000715,-0.045571,-0.577525,0.30541199999999996,-0.009536,-0.0032029999999999997,-0.020798,2
2801,1690131565.5051522,-0.09726599999999999,-0.626966,0.355084,-0.009283999999999999,-0.0038,-0.022069,2
2802,1690131565.5102184,-0.072311,-0.65001,0.375776,-0.010813,-0.004634,-0.022602,2
2803,1690131565.5142617,-0.105972,-0.655422,0.368936,-0.010365,-0.003826,-0.025096999999999998,2
2804,1690131565.5193374,-0.132633,-0.702878,0.324808,-0.010695999999999999,-0.003257,-0.026598999999999998,2
2805,1690131565.5244436,-0.15090599999999998,-0.725007,0.380304,-0.011793999999999999,-0.004044,-0.027145,2
2806,1690131565.529499,-0.187449,-0.74408,0.394044,-0.01143,-0.003933,-0.029238999999999998,2
2807,1690131565.5345788,-0.16255899999999998,-0.762523,0.36863599999999996,-0.011963999999999999,-0.003552,-0.030730999999999998,2
2808,1690131565.5396578,-0.168287,-0.731826,0.378384,-0.011685,-0.003655,-0.031726,2
2809,1690131565.544733,-0.168661,-0.721669,0.39915999999999996,-0.011144,-0.0039109999999999995,-0.031152,2
2810,1690131565.5498326,-0.151034,-0.742038,0.3805,-0.011309999999999999,-0.004199,-0.030504,2
2811,1690131565.5538652,-0.17604399999999998,-0.727132,0.38956399999999997,-0.011241,-0.004051,-0.030761999999999998,2
2812,1690131565.558946,-0.178535,-0.719417,0.32872799999999996,-0.0112,-0.003737,-0.029463,2
2813,1690131565.5640411,-0.144532,-0.6657409999999999,0.346796,-0.010038,-0.0038919999999999996,-0.026761,2
2814,1690131565.5691056,-0.148541,-0.684534,0.35292399999999996,-0.010834,-0.003862,-0.026767,2
2815,1690131565.5741818,-0.127554,-0.669337,0.34098799999999996,-0.009717,-0.003685,-0.025165999999999997,2
2816,1690131565.5792484,-0.130011,-0.622551,0.306316,-0.009382999999999999,-0.002734,-0.023632,2
2817,1690131565.5843372,-0.071521,-0.631458,0.341336,-0.009455,-0.003477,-0.022570999999999997,2
2818,1690131565.5894113,-0.091693,-0.6404839999999999,0.381316,-0.009389,-0.003581,-0.02205,2
2819,1690131565.5934556,-0.084256,-0.5932379999999999,0.34526,-0.008853,-0.003377,-0.022466,2
2820,1690131565.5985336,-0.083984,-0.603626,0.31373999999999996,-0.009328,-0.002761,-0.021599,2
2821,1690131565.6036086,-0.072116,-0.60907,0.340804,-0.00967,-0.003692,-0.021544999999999998,2
2822,1690131565.608711,-0.054976,-0.64089,0.34974,-0.009571,-0.0037449999999999996,-0.023295,2
2823,1690131565.613761,-0.10192699999999999,-0.621373,0.34806,-0.009459,-0.003637,-0.023378,2
2824,1690131565.6188562,-0.10761,-0.6247119999999999,0.323168,-0.008898,-0.003352,-0.023621,2
2825,1690131565.6239316,-0.107997,-0.679978,0.36930799999999997,-0.010102,-0.003874,-0.025009,2
2826,1690131565.6289968,-0.11005999999999999,-0.643467,0.371316,-0.009812999999999999,-0.0038559999999999996,-0.025986,2
2827,1690131565.63407,-0.159706,-0.699863,0.375452,-0.010161,-0.003979,-0.027715,2
2828,1690131565.638125,-0.187718,-0.69717,0.32234399999999996,-0.010105,-0.003506,-0.02897,2
2829,1690131565.6432083,-0.158487,-0.726865,0.36874799999999996,-0.011144999999999999,-0.003913,-0.029942999999999997,2
2830,1690131565.648282,-0.16473,-0.763286,0.37888,-0.011413,-0.004646,-0.029663,2
2831,1690131565.6533754,-0.167282,-0.740429,0.366516,-0.010643,-0.0035859999999999998,-0.031359,2
2832,1690131565.6584396,-0.16891199999999998,-0.729148,0.33442,-0.010449,-0.00361,-0.031645,2
2833,1690131565.6635158,-0.19769,-0.759203,0.408676,-0.011415999999999999,-0.004075,-0.031034,2
2834,1690131565.6685922,-0.187351,-0.743818,0.37679599999999996,-0.011071,-0.0038179999999999998,-0.029429999999999998,2
2835,1690131565.6736703,-0.16369899999999998,-0.7345229999999999,0.360108,-0.010785,-0.0037389999999999997,-0.030795999999999997,2
2836,1690131565.6777217,-0.165284,-0.717371,0.32838799999999996,-0.010385,-0.003695,-0.030407,2
2837,1690131565.6827865,-0.16891799999999998,-0.70928,0.334408,-0.009387999999999999,-0.00469,-0.029606999999999998,2
2838,1690131565.687868,-0.159659,-0.688746,0.383276,-0.010073,-0.004014,-0.028641999999999997,2
2839,1690131565.6929476,-0.142895,-0.672779,0.344036,-0.010211999999999999,-0.004659,-0.027399999999999997,2
2840,1690131565.6980217,-0.104992,-0.6604329999999999,0.331828,-0.009404,-0.0034319999999999997,-0.026697,2
2841,1690131565.7030969,-0.11532999999999999,-0.660068,0.342292,-0.009103,-0.003026,-0.025334,2
2842,1690131565.7081878,-0.105733,-0.6444,0.358108,-0.010043999999999999,-0.003173,-0.025301,2
2843,1690131565.7132435,-0.13827399999999998,-0.6446569999999999,0.37351599999999996,-0.009642,-0.0031899999999999997,-0.025658,2
2844,1690131565.7173126,-0.134046,-0.644092,0.35874,-0.0089,-0.003134,-0.025796,2
2845,1690131565.7223885,-0.118604,-0.654836,0.346744,-0.009991,-0.00356,-0.026525999999999997,2
2846,1690131565.727458,-0.154035,-0.683605,0.38023599999999996,-0.009760999999999999,-0.003885,-0.027594999999999998,2
2847,1690131565.7325761,-0.172423,-0.6946519999999999,0.37435599999999997,-0.01,-0.003333,-0.028076999999999998,2
2848,1690131565.7376294,-0.15950599999999998,-0.694499,0.336372,-0.010693,-0.003492,-0.029442999999999997,2
2849,1690131565.7426906,-0.181732,-0.731849,0.32323999999999997,-0.0104,-0.0036739999999999997,-0.02964,2
2850,1690131565.747766,-0.184442,-0.728664,0.3729,-0.010381999999999999,-0.004598,-0.030865,2
