,ts,fx,fy,fz,mx,my,mz,name
701,1690124567.322414,-0.12616,0.016999999999999998,-0.012438999999999999,-0.0007239999999999999,-0.005399999999999999,-0.000167,3
702,1690124567.3275023,-0.11443099999999999,-0.0018499999999999999,-0.001485,-0.000532,-0.005157999999999999,-0.0006479999999999999,3
703,1690124567.332594,-0.073264,-0.008343,-0.041082,-0.00089,-0.005454,-0.000776,3
704,1690124567.3376718,-0.118757,0.006855,-0.035872,-0.001264,-0.004265,7.3e-05,3
705,1690124567.342756,-0.11431799999999999,0.014011,-0.0031349999999999998,-0.00089,-0.005288,8e-06,3
706,1690124567.3468008,-0.11594099999999999,0.004644,0.0017319999999999998,-0.000788,-0.004915,-0.001145,3
707,1690124567.3518765,-0.0933,-0.018730999999999998,-0.018118,-0.0010559999999999999,-0.004435,-0.001261,3
708,1690124567.356964,-0.130361,0.010432,-0.020478,-0.000918,-0.005212,-0.00031,3
709,1690124567.3620439,-0.103061,0.031986,-0.034022,-0.000768,-0.005235,-0.000575,3
710,1690124567.367122,-0.087977,-0.008716999999999999,-0.003789,-0.000314,-0.005445,-0.000707,3
711,1690124567.372205,-0.124022,0.00026199999999999997,-0.045708,-0.001219,-0.004736,-0.00034399999999999996,3
712,1690124567.3772948,-0.11966399999999999,0.014874,-0.002035,-0.000882,-0.004881,-0.000878,3
713,1690124567.3823743,-0.11663,-0.018149,0.031313,-0.0010119999999999999,-0.005556,-0.001457,3
714,1690124567.3864377,-0.087654,-0.00361,0.011876999999999999,-0.00078,-0.005213,-0.001549,3
715,1690124567.3915205,-0.109757,-0.002363,0.0014119999999999998,-0.001089,-0.005017,-0.001531,3
716,1690124567.396617,-0.079738,-0.018248999999999998,0.000143,-0.0014969999999999998,-0.004722,-0.00053,3
717,1690124567.4017255,-0.11996699999999999,0.0054269999999999995,0.007763,-0.000335,-0.005765999999999999,0.000289,3
718,1690124567.4067912,-0.08921899999999999,0.0027519999999999997,-0.052162,-0.001343,-0.005078,-0.0014659999999999999,3
719,1690124567.4118636,-0.10345499999999999,-0.030164999999999997,-0.037426999999999995,-0.001896,-0.00517,-0.0015409999999999998,3
720,1690124567.4169488,-0.122886,0.014334,0.009342,-0.00081,-0.004654,-0.000341,3
721,1690124567.4220285,-0.108038,-0.002071,-0.020411,-0.0006619999999999999,-0.005134,-0.001219,3
722,1690124567.4271238,-0.08828899999999999,-0.013271,0.03487,-0.0009519999999999999,-0.004399999999999999,-0.002193,3
723,1690124567.431166,-0.058135,-0.01109,-0.037469999999999996,-0.000274,-0.005528,-0.001017,3
724,1690124567.4362457,-0.09322799999999999,-0.000381,-0.007922,-0.00074,-0.005089,-0.000901,3
725,1690124567.44133,-0.13181199999999998,0.027341999999999998,0.026182999999999998,-0.000735,-0.005056,0.0007869999999999999,3
726,1690124567.446419,-0.08155599999999999,-0.021304999999999998,-0.01211,-0.000649,-0.005261,-0.000445,3
727,1690124567.4515033,-0.131667,-0.039688999999999995,-0.004915999999999999,-0.0013319999999999999,-0.004651,-0.001186,3
728,1690124567.4565876,-0.11275099999999999,-0.028918,-0.006431999999999999,-0.000509,-0.005095,-0.000606,3
729,1690124567.4616795,-0.120289,0.017814,0.012692,-0.001133,-0.005168,-0.00067,3
730,1690124567.466754,-0.11759199999999999,-0.000543,0.002663,-0.000592,-0.005175,-0.001222,3
731,1690124567.4708178,-0.10447899999999999,-0.022858,-0.011611999999999999,-0.001253,-0.004613,-0.001432,3
732,1690124567.4758928,-0.09300699999999999,-0.001749,-0.020342,-0.0009149999999999999,-0.005483,-0.000394,3
733,1690124567.4810271,-0.111996,0.014891,0.00195,-0.000946,-0.005582999999999999,-0.000549,3
734,1690124567.4860804,-0.105955,-0.006232,-0.00916,-0.000113,-0.005418999999999999,-0.001465,3
735,1690124567.491159,-0.10034599999999999,0.009824,-0.021484,-0.001361,-0.0055569999999999994,-0.001113,3
736,1690124567.4962273,-0.12382299999999999,0.0017599999999999998,-0.004869,-0.0006889999999999999,-0.004814,-0.000479,3
737,1690124567.5013213,-0.111909,-0.0017809999999999998,0.003809,-0.000834,-0.005986,-0.00043799999999999997,3
738,1690124567.5064225,-0.100725,-0.015236,-0.023818,-0.0008049999999999999,-0.004748,-0.0015409999999999998,3
739,1690124567.510457,-0.09396499999999999,-0.016337,-0.035644999999999996,-0.001119,-0.005162,-0.000901,3
740,1690124567.515543,-0.108286,0.008126,-0.024274,-0.000305,-0.004902,-0.000525,3
741,1690124567.520625,-0.117265,0.015983999999999998,0.025435,-0.001225,-0.0053089999999999995,-0.000276,3
742,1690124567.5257065,-0.136037,-0.012853,-0.036259,-0.001289,-0.004367,-0.000714,3
743,1690124567.5307846,-0.135942,0.008206,-0.001041,-0.000891,-0.005124999999999999,-0.000941,3
744,1690124567.535857,-0.126746,-0.013080999999999999,-0.016731,-0.000957,-0.005129,-0.001305,3
745,1690124567.5409539,-0.099955,0.036416,0.024926,-0.000678,-0.005385,-0.0006,3
746,1690124567.5460525,-0.09937599999999999,-0.020561,0.007245,-0.000995,-0.004671,-0.000806,3
747,1690124567.5511277,-0.110028,-0.02311,-0.0019019999999999998,-0.000734,-0.005026999999999999,-0.000779,3
748,1690124567.5551744,-0.116577,-0.019747,-0.030084999999999997,-0.0009149999999999999,-0.0050669999999999995,-0.001124,3
749,1690124567.5602608,-0.09504599999999999,0.011887,0.019525999999999998,-0.001107,-0.005285,-0.00026399999999999997,3
750,1690124567.5653865,-0.099604,-0.0021479999999999997,-0.010466,-0.001088,-0.005399,-0.001063,3
751,1690124567.570452,-0.11596999999999999,0.00791,-0.027250999999999997,-0.001046,-0.00465,-0.002078,3
752,1690124567.575509,-0.115854,-0.018855,-0.013170999999999999,-0.000479,-0.004776,-0.00129,3
753,1690124567.5806048,-0.10517699999999999,0.058535,0.011953,-0.000334,-0.005307,-0.000261,3
754,1690124567.5857167,-0.096699,0.013647999999999999,-0.008189,-0.0011979999999999998,-0.005215,-0.001015,3
755,1690124567.5907772,-0.112506,0.006477,-0.022732,-0.0005369999999999999,-0.005474,-0.000498,3
756,1690124567.5948215,-0.128088,-0.0064719999999999995,-0.005693999999999999,-0.001041,-0.005199,-0.0005679999999999999,3
757,1690124567.599902,-0.130407,0.017693999999999998,0.026081,-0.000598,-0.005062,-0.000279,3
758,1690124567.605003,-0.10479,0.002502,-0.025325999999999998,-0.000979,-0.005239,-0.001516,3
759,1690124567.6100626,-0.128809,0.003872,-0.037735,-0.001334,-0.005212,-0.00129,3
760,1690124567.6151538,-0.127228,-0.032662,-0.038415,-0.000949,-0.004913,-0.000874,3
761,1690124567.620233,-0.12795399999999998,0.0054859999999999996,0.016118,-0.001488,-0.004862,-5.1e-05,3
762,1690124567.6253088,-0.106705,0.026064999999999998,0.005437,-0.001137,-0.0055379999999999995,-0.0005099999999999999,3
763,1690124567.630393,-0.13524899999999998,-0.012683,-0.028308999999999997,-0.0007729999999999999,-0.004441,-0.001156,3
764,1690124567.6344545,-0.131495,-0.0031,0.028756999999999998,-0.00081,-0.005032,-0.0011899999999999999,3
765,1690124567.639535,-0.123551,0.012548,-0.024773999999999997,-0.000473,-0.004907,0.00011899999999999999,3
766,1690124567.6446111,-0.09823599999999999,-0.02235,-0.043814,-0.000919,-0.005621,-0.0008039999999999999,3
767,1690124567.6496964,-0.11865999999999999,-0.031483,-0.029942999999999997,-0.0012959999999999998,-0.005268,-0.001251,3
768,1690124567.6547773,-0.131961,0.012079999999999999,-0.015602,-0.001202,-0.004523999999999999,-0.0009029999999999999,3
769,1690124567.659856,-0.15531399999999998,0.013087,0.007892,-0.0014789999999999998,-0.005105999999999999,-3e-06,3
770,1690124567.6649647,-0.12019099999999999,-0.005301999999999999,-0.054138,-0.001225,-0.005586,-0.000399,3
771,1690124567.6700737,-0.12134099999999999,-0.004913,-0.024956,-0.001217,-0.0049429999999999995,-0.001094,3
772,1690124567.6751866,-0.120707,0.004175,0.015380999999999999,-0.001286,-0.004326,-0.001086,3
773,1690124567.6791687,-0.11333199999999999,0.043015,-0.004944,-0.0012469999999999998,-0.0050349999999999995,-0.0008349999999999999,3
774,1690124567.684247,-0.09418299999999999,0.006117,0.009859,-0.001122,-0.005379,-0.0008849999999999999,3
775,1690124567.6893275,-0.12775999999999998,-0.013547,0.01079,-0.0009419999999999999,-0.005545,-0.0009159999999999999,3
776,1690124567.6944027,-0.11132399999999999,0.009837,-0.012955,-0.00141,-0.004698,-0.000992,3
777,1690124567.69949,-0.115217,0.008215,0.014913,-0.001006,-0.005612,-0.000188,3
778,1690124567.7045681,-0.11112899999999999,-0.004939,-0.028058999999999997,-0.001839,-0.005024,-0.001318,3
779,1690124567.7096548,-0.110619,-0.004926,-0.001864,-0.0014349999999999999,-0.00524,-0.0016079999999999998,3
780,1690124567.714741,-0.10618899999999999,0.015252,-0.017622,-0.001469,-0.004889999999999999,-0.000358,3
781,1690124567.7187963,-0.13232,0.016736,-0.024381,-0.000665,-0.005275,-0.000459,3
782,1690124567.7238793,-0.14032799999999998,-0.003753,0.003784,-0.001325,-0.005372,-0.0009469999999999999,3
783,1690124567.728964,-0.133428,-0.005225,0.022364,-0.001106,-0.005424,-0.00073,3
784,1690124567.7340558,-0.123845,-0.020425,-0.005378,-0.001423,-0.004848,-0.0014169999999999999,3
785,1690124567.739127,-0.10659199999999999,0.055618999999999995,0.0035099999999999997,-0.00056,-0.005508,-0.00025499999999999996,3
786,1690124567.744202,-0.128352,0.000321,-0.034568,-0.000696,-0.004547,-0.002165,3
787,1690124567.7492979,-0.120747,0.019358999999999998,-0.002927,-0.0011049999999999999,-0.005183999999999999,-0.000703,3
788,1690124567.7543721,-0.105971,0.013146,-0.007156,-0.001169,-0.005572,-0.0011719999999999999,3
789,1690124567.7584317,-0.133083,-0.003294,0.000825,-0.0017569999999999999,-0.004739999999999999,-1.7e-05,3
790,1690124567.7635162,-0.109331,0.009113,-0.025068,-0.000852,-0.0055969999999999995,-0.001004,3
791,1690124567.7686303,-0.10699299999999999,-0.028412999999999997,-0.021315,-0.00174,-0.005254,-0.000621,3
792,1690124567.7736917,-0.109149,-0.009038,-0.000326,-0.0007239999999999999,-0.0052049999999999996,-0.00101,3
793,1690124567.7787693,-0.11543199999999999,0.009699,0.020579999999999998,-0.000578,-0.005751,-0.00023799999999999998,3
794,1690124567.7838473,-0.13872099999999998,0.018793,-0.021254,-0.000895,-0.005378,-0.0007769999999999999,3
795,1690124567.7889364,-0.12712199999999999,-0.019544,-0.012039,-0.0008669999999999999,-0.0054329999999999995,-0.000847,3
796,1690124567.7940087,-0.11734699999999999,-0.007885999999999999,-0.023112,-0.001196,-0.005233,-0.000507,3
797,1690124567.7990966,-0.10387199999999999,0.022555,0.045993,-0.0013759999999999998,-0.0060349999999999996,-0.00037,3
798,1690124567.8031518,-0.154241,-0.0037749999999999997,-9.6e-05,-0.001093,-0.005802,-0.000318,3
799,1690124567.8082333,-0.12357,0.01684,-0.046383999999999995,-0.000685,-0.0053089999999999995,-0.00035299999999999996,3
800,1690124567.8133197,-0.117213,-0.038902,0.001999,-0.001785,-0.005595,-0.00045099999999999996,3
801,1690124567.8183951,-0.14826699999999998,0.019414999999999998,0.012483,-0.0009339999999999999,-0.005667999999999999,-0.000183,3
802,1690124567.8234718,-0.120891,0.025495999999999998,-0.027628999999999997,-0.000856,-0.00469,-0.000743,3
803,1690124567.828551,-0.10160799999999999,0.029287999999999998,-0.015460999999999999,-0.0013469999999999999,-0.005578,-0.001513,3
804,1690124567.8336418,-0.097562,-0.023662,-0.042102,-0.001336,-0.004849,-0.000753,3
805,1690124567.838717,-0.13903,0.016701,0.019881,-0.0013369999999999999,-0.005921,-0.00039999999999999996,3
806,1690124567.8427894,-0.29053799999999996,-1.5050599999999998,-0.235536,0.012038,-0.003006,-0.015837999999999998,3
807,1690124567.8479009,-0.06519,-1.781391,-0.48352799999999996,0.016819,-0.00038199999999999996,-0.016951,3
808,1690124567.8529673,0.07327499999999999,-2.246639,-0.7098829999999999,0.022316,0.0061189999999999994,-0.018896,3
809,1690124567.858059,-0.051143999999999995,-2.174155,-0.597776,0.020575,0.00329,-0.020274999999999998,3
810,1690124567.8631449,0.11235099999999999,-2.181388,-0.650755,0.020447999999999997,0.003323,-0.019695,3
811,1690124567.8681993,0.071993,-2.096478,-0.59173,0.017768,0.004402,-0.019864,3
812,1690124567.8732889,0.127113,-1.649602,-0.5418839999999999,0.015002,0.003153,-0.016703,3
813,1690124567.8783612,0.0018319999999999999,-1.1333069999999998,-0.337167,0.007771999999999999,0.000421,-0.01325,3
814,1690124567.8824267,0.017775,-1.470635,-0.40829,0.010077,0.0018549999999999999,-0.014913,3
815,1690124567.8874993,0.08470599999999999,-1.7141309999999998,-0.507567,0.014508,0.00316,-0.01829,3
816,1690124567.892587,0.067337,-1.984055,-0.6564599999999999,0.019185999999999998,0.004419,-0.020588,3
817,1690124567.8976665,0.049569999999999996,-2.058712,-0.6515,0.021353,0.004885,-0.020603,3
818,1690124567.9027462,0.087019,-2.096932,-0.6567029999999999,0.021894,0.003689,-0.020066,3
819,1690124567.9078212,0.058296999999999995,-2.061233,-0.649756,0.021932999999999998,0.004252,-0.020274,3
820,1690124567.9129174,0.068128,-2.06576,-0.629672,0.021790999999999998,0.00424,-0.020392,3
821,1690124567.9179893,0.072111,-2.185476,-0.66172,0.023953,0.004482,-0.02017,3
822,1690124567.9230776,0.11559,-2.383188,-0.704027,0.025018,0.005319,-0.022267,3
823,1690124567.9271314,0.110112,-2.493998,-0.789956,0.026948999999999997,0.005992,-0.024066,3
824,1690124567.9322772,0.131231,-2.675346,-0.828615,0.028245,0.006137,-0.024727,3
825,1690124567.9372988,0.167412,-2.7460009999999997,-0.8518779999999999,0.028454999999999998,0.007169,-0.02447,3
826,1690124567.942383,0.22539599999999999,-2.839921,-0.91753,0.028863,0.006938,-0.0266,3
827,1690124567.9474661,0.2897,-2.963126,-0.9468559999999999,0.03,0.008053,-0.028671,3
828,1690124567.9525452,0.327266,-3.0021419999999996,-0.963476,0.029251,0.009679,-0.028846,3
829,1690124567.9576204,0.352438,-2.996734,-0.954878,0.028551,0.009257,-0.029047999999999997,3
830,1690124567.9627051,0.39183999999999997,-3.026148,-0.993209,0.029053,0.010498,-0.030168999999999998,3
831,1690124567.9667513,0.402676,-3.071706,-1.028068,0.029390999999999997,0.010967,-0.031286,3
832,1690124567.9718425,0.391463,-3.131288,-1.025175,0.030354,0.011066999999999999,-0.031556,3
833,1690124567.9769235,0.340508,-3.112968,-1.005205,0.031174999999999998,0.011720999999999999,-0.031467,3
834,1690124567.982006,0.309098,-3.121708,-0.973919,0.030129999999999997,0.010217,-0.031024,3
835,1690124567.9870858,0.228458,-3.148373,-0.973914,0.030458,0.009685,-0.032214,3
836,1690124567.9921634,0.204068,-3.211601,-0.981045,0.032857,0.009665,-0.033467,3
837,1690124567.9972522,0.11494199999999999,-3.2976699999999997,-1.0189709999999998,0.033958999999999996,0.010343,-0.033502,3
838,1690124568.0023334,0.046332,-3.370495,-1.006378,0.034616999999999995,0.009538,-0.034579,3
839,1690124568.006393,-0.0038789999999999996,-3.471049,-1.005711,0.035665999999999996,0.009968,-0.034895999999999996,3
840,1690124568.0114722,-0.026569,-3.574035,-1.0566069999999999,0.037436,0.010395999999999999,-0.035753,3
841,1690124568.0165966,-0.044343,-3.666975,-1.089296,0.03985,0.009911,-0.036527,3
842,1690124568.0216548,-0.026816,-3.7672299999999996,-1.0567119999999999,0.041069,0.009958,-0.038263,3
843,1690124568.0267427,-0.034949,-3.833519,-1.128943,0.040949,0.010829,-0.040642,3
844,1690124568.031818,0.019607,-3.900956,-1.153421,0.041846,0.010659,-0.040417,3
845,1690124568.0369053,0.049027999999999995,-3.9362169999999996,-1.157322,0.042621,0.011587,-0.040576999999999995,3
846,1690124568.0419743,0.113118,-4.000317,-1.188602,0.042008,0.012136,-0.040764,3
847,1690124568.0470457,0.168785,-4.061815,-1.257086,0.041853,0.013477999999999999,-0.042615,3
848,1690124568.0511038,0.256326,-4.06467,-1.2854839999999998,0.042109999999999995,0.013786999999999999,-0.04299,3
849,1690124568.0561862,0.266843,-4.091424,-1.281733,0.042452,0.015018,-0.043126,3
850,1690124568.061273,0.318364,-4.078355,-1.28164,0.042554999999999996,0.014516,-0.044114,3
851,1690124568.0663488,0.38436899999999996,-4.147222999999999,-1.330133,0.042439,0.014985,-0.044639,3
852,1690124568.0714357,0.38600999999999996,-4.136041,-1.3118729999999998,0.042657,0.014809999999999999,-0.045082,3
853,1690124568.0765243,0.386359,-4.1082399999999994,-1.321456,0.043226999999999995,0.015219,-0.043787,3
854,1690124568.0816047,0.32171,-4.079883,-1.318573,0.043243,0.014102,-0.043751,3
855,1690124568.0866919,0.278468,-4.104626,-1.277139,0.042998999999999996,0.014149,-0.044267999999999995,3
856,1690124568.090746,0.243036,-4.034021,-1.282209,0.043310999999999995,0.013899,-0.044992,3
857,1690124568.0958233,0.15450899999999998,-4.005777,-1.251163,0.043796999999999996,0.013841,-0.042526,3
858,1690124568.1009514,0.047765999999999996,-3.919025,-1.198895,0.043599,0.012003999999999999,-0.04353,3
859,1690124568.106004,-0.038144,-3.831273,-1.164782,0.04239,0.011065,-0.043473,3
860,1690124568.1110833,-0.127446,-3.740827,-1.146671,0.042273,0.010132,-0.043712,3
861,1690124568.1161852,-0.175015,-3.627094,-1.056975,0.042166999999999996,0.009597,-0.041544,3
862,1690124568.121241,-0.237984,-3.582624,-1.041013,0.04171,0.008369,-0.041683,3
863,1690124568.1263206,-0.2859,-3.507548,-1.007793,0.041097,0.008289,-0.040666,3
864,1690124568.13037,-0.271333,-3.450471,-0.999305,0.040313999999999996,0.008005,-0.041088,3
865,1690124568.1354609,-0.290802,-3.4231849999999997,-0.981161,0.039562,0.008922,-0.040319999999999995,3
866,1690124568.140528,-0.30375599999999997,-3.398914,-0.994575,0.039175,0.008419,-0.040437999999999995,3
867,1690124568.145618,-0.22488999999999998,-3.3640969999999997,-0.984317,0.039664,0.007937,-0.039858,3
868,1690124568.1506975,-0.22302999999999998,-3.4082239999999997,-1.01795,0.039008999999999995,0.008336999999999999,-0.042252,3
869,1690124568.1557806,-0.190318,-3.4470549999999998,-1.036788,0.038869999999999995,0.00889,-0.04133,3
870,1690124568.1608658,-0.16647099999999998,-3.449799,-1.006006,0.040458999999999995,0.008928,-0.040948,3
871,1690124568.1659467,-0.10150999999999999,-3.5764609999999997,-1.093988,0.039852,0.009687,-0.042388999999999996,3
872,1690124568.1710162,-0.044159,-3.6389899999999997,-1.122862,0.039576,0.010065,-0.043306,3
873,1690124568.1750844,-0.042511,-3.674073,-1.144405,0.040541999999999995,0.011196,-0.043226,3
874,1690124568.1802008,-0.014985,-3.703073,-1.1364079999999999,0.0406,0.011332,-0.043722,3
875,1690124568.1852868,-0.0017569999999999999,-3.726842,-1.149656,0.040250999999999995,0.011295999999999999,-0.044721,3
876,1690124568.1903656,-0.043143999999999995,-3.7057529999999996,-1.13273,0.040913,0.011247,-0.044799,3
877,1690124568.195442,-0.097688,-3.696882,-1.117063,0.039651,0.011859999999999999,-0.044678999999999996,3
878,1690124568.20051,-0.121379,-3.602849,-1.07657,0.041157,0.01018,-0.043511,3
879,1690124568.2056074,-0.198431,-3.560373,-1.052003,0.040156,0.009541,-0.042862,3
880,1690124568.210667,-0.277043,-3.447437,-1.045668,0.039205,0.008303999999999999,-0.043468,3
881,1690124568.2147307,-0.382793,-3.3983369999999997,-0.9669599999999999,0.038724,0.009042999999999999,-0.042429999999999995,3
882,1690124568.2198012,-0.454658,-3.2503119999999996,-0.902903,0.039311,0.007338,-0.042463,3
883,1690124568.2248957,-0.5186879999999999,-3.175884,-0.9044949999999999,0.038113,0.006258,-0.043165999999999996,3
884,1690124568.2299857,-0.594641,-3.153333,-0.860734,0.037651,0.005885,-0.042371,3
885,1690124568.2350578,-0.6159479999999999,-3.115393,-0.8515469999999999,0.038472,0.00498,-0.041782,3
886,1690124568.2401373,-0.678885,-3.1181989999999997,-0.8445309999999999,0.038824,0.0041849999999999995,-0.041138,3
887,1690124568.24522,-0.666794,-3.161772,-0.8551789999999999,0.039434,0.004384,-0.042484999999999995,3
888,1690124568.2503197,-0.6691579999999999,-3.1930579999999997,-0.8808119999999999,0.039731999999999996,0.004599,-0.042592,3
889,1690124568.254362,-0.6433989999999999,-3.252173,-0.897617,0.041408,0.0049559999999999995,-0.043988,3
890,1690124568.2594547,-0.635535,-3.300684,-0.867792,0.041414,0.005105999999999999,-0.043959,3
891,1690124568.2646124,-0.60766,-3.3988099999999997,-0.9286409999999999,0.040958,0.0055969999999999995,-0.046006,3
892,1690124568.2696686,-0.539825,-3.48187,-0.99578,0.041221999999999995,0.0066,-0.044563,3
893,1690124568.2747316,-0.496813,-3.526275,-1.028591,0.042503,0.007541,-0.04656,3
894,1690124568.279816,-0.419964,-3.622028,-1.0322529999999999,0.042469,0.007665,-0.046616,3
895,1690124568.2848701,-0.37735599999999997,-3.693342,-1.094462,0.042884,0.009235,-0.048992999999999995,3
896,1690124568.2899349,-0.336871,-3.756843,-1.103414,0.043536,0.009623,-0.047979,3
897,1690124568.2950284,-0.322061,-3.7718119999999997,-1.130217,0.044074999999999996,0.010478,-0.048732,3
898,1690124568.2990713,-0.30424599999999996,-3.778679,-1.109081,0.044216,0.010183,-0.048809,3
899,1690124568.3041527,-0.312002,-3.842297,-1.129028,0.044029,0.010428,-0.049685,3
900,1690124568.3092327,-0.30566299999999996,-3.8647579999999997,-1.164677,0.044799,0.010617,-0.049102,3
901,1690124568.314327,-0.35584099999999996,-3.900104,-1.1618549999999999,0.045821999999999995,0.011042999999999999,-0.049985999999999996,3
902,1690124568.3194008,-0.375149,-3.8565579999999997,-1.1254279999999999,0.046737999999999995,0.009555,-0.049264999999999996,3
903,1690124568.3244734,-0.43163399999999996,-3.9259079999999997,-1.149814,0.046796,0.009628,-0.050123,3
904,1690124568.3295627,-0.47878499999999996,-3.8687709999999997,-1.121432,0.048033,0.009847,-0.050192,3
905,1690124568.3346364,-0.5204,-3.8959289999999998,-1.147039,0.046893,0.008775,-0.049432,3
906,1690124568.3387077,-0.545835,-3.8420919999999996,-1.0719429999999999,0.047928,0.007899,-0.048401,3
907,1690124568.3437867,-0.574141,-3.825866,-1.0817999999999999,0.047663,0.008119,-0.050059,3
908,1690124568.3489625,-0.618736,-3.7804119999999997,-1.0565309999999999,0.04804,0.008036999999999999,-0.049106,3
909,1690124568.3539753,-0.634556,-3.7006409999999996,-1.063078,0.047154999999999996,0.007248,-0.049859999999999995,3
910,1690124568.359066,-0.610767,-3.654692,-1.051356,0.047212,0.0069489999999999994,-0.048687999999999995,3
911,1690124568.3641458,-0.591114,-3.660557,-1.056578,0.045871999999999996,0.006215,-0.049094,3
912,1690124568.369207,-0.638701,-3.6080319999999997,-1.037785,0.045245,0.007114,-0.049232,3
913,1690124568.3742893,-0.615078,-3.5616839999999996,-1.012243,0.044957,0.006974999999999999,-0.049096999999999995,3
914,1690124568.3783476,-0.6074069999999999,-3.513957,-0.9779009999999999,0.045161,0.007264,-0.049481,3
915,1690124568.383433,-0.635764,-3.482226,-1.008594,0.043953,0.007193,-0.049449,3
916,1690124568.3885207,-0.608031,-3.491428,-0.994606,0.043757,0.006794,-0.049374999999999995,3
917,1690124568.3935935,-0.605795,-3.461941,-0.9838089999999999,0.044704999999999995,0.006951,-0.049217,3
918,1690124568.3986814,-0.627675,-3.435536,-0.975559,0.04414,0.006699,-0.047432999999999996,3
919,1690124568.403752,-0.633898,-3.4091259999999997,-1.0022199999999999,0.044604,0.005807,-0.047987999999999996,3
920,1690124568.408827,-0.645033,-3.372093,-0.9836849999999999,0.043990999999999995,0.005952,-0.049095,3
921,1690124568.4139328,-0.6987749999999999,-3.3544,-0.977814,0.043627,0.005848,-0.048759,3
922,1690124568.4189956,-0.731592,-3.2660799999999997,-0.925153,0.043595999999999996,0.005494,-0.047386,3
923,1690124568.423057,-0.747122,-3.23977,-0.9393039999999999,0.043382,0.004298,-0.047767,3
924,1690124568.4281425,-0.805497,-3.1522569999999996,-0.883293,0.042106,0.0044139999999999995,-0.047954,3
925,1690124568.4332871,-0.850788,-3.085238,-0.8867229999999999,0.042478999999999996,0.00313,-0.046783,3
926,1690124568.4383404,-0.888546,-2.958367,-0.8153889999999999,0.041055,0.0032229999999999997,-0.045819,3
927,1690124568.4434094,-0.922159,-2.888735,-0.781261,0.040906,0.002189,-0.046151,3
928,1690124568.448581,-0.942446,-2.8133049999999997,-0.759672,0.039355999999999995,0.002072,-0.045471,3
929,1690124568.4535804,-0.959764,-2.784465,-0.780459,0.038904999999999995,0.001242,-0.045231,3
930,1690124568.4586537,-0.981004,-2.662033,-0.6863,0.038422,0.0016209999999999998,-0.044187,3
931,1690124568.4627063,-1.016495,-2.665118,-0.688136,0.038359,0.000563,-0.044677999999999995,3
932,1690124568.467776,-0.984452,-2.62796,-0.69555,0.037279,0.000308,-0.04384,3
933,1690124568.472859,-1.042324,-2.638137,-0.690157,0.036692999999999996,0.0009109999999999999,-0.043488,3
934,1690124568.477939,-1.0114539999999999,-2.5936019999999997,-0.6756759999999999,0.037369,0.000352,-0.04296,3
935,1690124568.4830267,-1.00655,-2.6454199999999997,-0.7069059999999999,0.038089,0.000424,-0.043158999999999996,3
936,1690124568.4881036,-0.9809519999999999,-2.732817,-0.701025,0.038414,0.001196,-0.044938,3
937,1690124568.4932098,-0.957155,-2.808376,-0.731467,0.038474999999999995,0.00149,-0.044627,3
938,1690124568.4982789,-0.96698,-2.845396,-0.776686,0.039058999999999996,0.0021739999999999997,-0.044572999999999995,3
939,1690124568.5023425,-0.874073,-2.922568,-0.768215,0.039053,0.001521,-0.045572,3
940,1690124568.5074227,-0.854397,-3.021992,-0.8126049999999999,0.039333,0.0024089999999999997,-0.04661,3
941,1690124568.5125074,-0.870637,-3.044669,-0.829934,0.039015,0.002938,-0.046367,3
942,1690124568.5175924,-0.833349,-3.046343,-0.82441,0.03924,0.003959,-0.045655999999999995,3
943,1690124568.5226605,-0.8047209999999999,-3.026925,-0.814279,0.039098999999999995,0.003124,-0.046479,3
944,1690124568.5277355,-0.818193,-3.043195,-0.8236399999999999,0.037677999999999996,0.004167,-0.046683999999999996,3
945,1690124568.532907,-0.811106,-2.9955819999999997,-0.844236,0.038065,0.0028799999999999997,-0.046844,3
946,1690124568.5379436,-0.814539,-2.927718,-0.777256,0.039062,0.003418,-0.046171,3
947,1690124568.543028,-0.8225159999999999,-2.894014,-0.775238,0.038055,0.002587,-0.044864999999999995,3
948,1690124568.547108,-0.8353039999999999,-2.851855,-0.7504609999999999,0.037353,0.002567,-0.045237,3
949,1690124568.5521455,-0.852289,-2.7837479999999997,-0.7417849999999999,0.036566,0.0016339999999999998,-0.044947999999999995,3
950,1690124568.557205,-0.8901979999999999,-2.726699,-0.701946,0.037080999999999996,0.00188,-0.042997,3
951,1690124568.5623333,-0.9088419999999999,-2.713517,-0.71214,0.036976999999999996,0.000745,-0.042894999999999996,3
952,1690124568.567376,-0.919002,-2.694899,-0.6865129999999999,0.036918,0.0007639999999999999,-0.043188,3
953,1690124568.5724556,-0.938251,-2.68492,-0.715221,0.036506,0.000735,-0.04226,3
954,1690124568.5775359,-0.936824,-2.6641209999999997,-0.6989529999999999,0.037358999999999996,0.000531,-0.041233,3
955,1690124568.5826445,-0.939947,-2.699267,-0.688774,0.036939,0.000224,-0.04312,3
956,1690124568.586689,-0.9141659999999999,-2.708779,-0.691917,0.036263,0.00147,-0.041783,3
957,1690124568.591769,-0.860436,-2.781741,-0.736815,0.036743,0.001101,-0.041861999999999996,3
958,1690124568.5968552,-0.7797259999999999,-2.8609,-0.7627729999999999,0.037988,0.001906,-0.041518,3
