,ts,fx,fy,fz,mx,my,mz,name
3335,1690131451.305117,-1.9328839999999998,-5.809050999999999,0.512724,-0.01568,-0.014254999999999999,-0.257646,2
3336,1690131451.3102078,-1.8961299999999999,-5.81407,0.526216,-0.016522,-0.013122,-0.25687899999999997,2
3337,1690131451.3152835,-1.887648,-5.79401,0.487496,-0.01638,-0.013503999999999999,-0.255581,2
3338,1690131451.320355,-1.87249,-5.768625999999999,0.49974399999999997,-0.015215,-0.01343,-0.253463,2
3339,1690131451.325439,-1.870028,-5.78773,0.54924,-0.015623999999999999,-0.013477999999999999,-0.253651,2
3340,1690131451.3305159,-1.847878,-5.726217,0.467528,-0.015458,-0.01363,-0.25235599999999997,2
3341,1690131451.3356104,-1.819378,-5.692991999999999,0.471784,-0.014629,-0.013481,-0.250838,2
3342,1690131451.3396616,-1.8338619999999999,-5.694634,0.48532,-0.015129,-0.013847,-0.250374,2
3343,1690131451.344745,-1.8184479999999998,-5.7007959999999995,0.5074839999999999,-0.01487,-0.013595,-0.249138,2
3344,1690131451.3498251,-1.8071789999999999,-5.687098,0.48957199999999995,-0.014414999999999999,-0.013939,-0.249575,2
3345,1690131451.3549066,-1.8353929999999998,-5.670669,0.45182,-0.013923,-0.013685,-0.24970699999999998,2
3346,1690131451.3599932,-1.8299409999999998,-5.654375,0.47548399999999996,-0.014867,-0.013394,-0.248414,2
3347,1690131451.3650696,-1.861281,-5.684463,0.5039359999999999,-0.014579,-0.013387999999999999,-0.24959299999999998,2
3348,1690131451.3701425,-1.831423,-5.708235,0.49629199999999996,-0.014537999999999999,-0.013321,-0.250568,2
3349,1690131451.3752267,-1.868653,-5.683892999999999,0.45179199999999997,-0.014258,-0.013002,-0.250978,2
3350,1690131451.3803122,-1.8331739999999999,-5.732371,0.5041,-0.014549,-0.014312,-0.252037,2
3351,1690131451.3843682,-1.888639,-5.76528,0.529436,-0.015761,-0.013413999999999999,-0.252589,2
3352,1690131451.3894536,-1.8971779999999998,-5.775062,0.505292,-0.015503999999999999,-0.013713999999999999,-0.255061,2
3353,1690131451.3945332,-1.873805,-5.762708,0.49086799999999997,-0.015917999999999998,-0.013651,-0.254867,2
3354,1690131451.3996143,-1.9004619999999999,-5.778078,0.49778,-0.015524,-0.013635,-0.255454,2
3355,1690131451.404691,-1.901311,-5.801437,0.522152,-0.016671,-0.014549,-0.256982,2
3356,1690131451.4097788,-1.9133419999999999,-5.803362,0.5343559999999999,-0.016423,-0.013831,-0.255285,2
3357,1690131451.414868,-1.868247,-5.787033,0.526388,-0.015906,-0.013928,-0.25616,2
3358,1690131451.4199617,-1.881881,-5.7540819999999995,0.530148,-0.016245,-0.013389999999999999,-0.255567,2
3359,1690131451.424004,-1.920866,-5.818452,0.5317999999999999,-0.016437,-0.013543999999999999,-0.25454899999999997,2
3360,1690131451.429078,-1.840739,-5.785006999999999,0.563412,-0.016295999999999998,-0.014433999999999999,-0.254378,2
3361,1690131451.434161,-1.8463649999999998,-5.710152,0.487652,-0.014846,-0.013904,-0.25431,2
3362,1690131451.4392447,-1.8594549999999999,-5.711817,0.48607999999999996,-0.01477,-0.014086,-0.25309899999999996,2
3363,1690131451.444337,-1.8201399999999999,-5.755178,0.529744,-0.015664,-0.013852999999999999,-0.25215,2
3364,1690131451.4494169,-1.864458,-5.703926999999999,0.5255719999999999,-0.015184,-0.013295999999999999,-0.251108,2
3365,1690131451.454492,-1.830782,-5.667943999999999,0.493336,-0.01443,-0.012688,-0.251046,2
3366,1690131451.4595783,-1.849904,-5.652673,0.484824,-0.014513999999999999,-0.013352999999999999,-0.250027,2
3367,1690131451.4636369,-1.8110689999999998,-5.680733,0.530216,-0.014062,-0.013789,-0.24917299999999998,2
3368,1690131451.468715,-1.820887,-5.680045,0.522976,-0.014312,-0.014008,-0.249834,2
3369,1690131451.4737988,-1.8116329999999998,-5.648751,0.476188,-0.014003,-0.013649,-0.250817,2
3370,1690131451.4788816,-1.836242,-5.696085,0.45711199999999996,-0.014319,-0.013698,-0.250954,2
3371,1690131451.4839637,-1.834414,-5.717277999999999,0.529888,-0.015002,-0.013816,-0.251954,2
3372,1690131451.489046,-1.888391,-5.721801999999999,0.5232,-0.015636999999999998,-0.013038,-0.253281,2
3373,1690131451.4941406,-1.8622969999999999,-5.744028999999999,0.48109199999999996,-0.014868999999999999,-0.013689999999999999,-0.254801,2
3374,1690131451.4992054,-1.86906,-5.769705,0.469572,-0.015271999999999999,-0.013739,-0.254482,2
3375,1690131451.5042908,-1.877587,-5.789604,0.5344559999999999,-0.015865999999999998,-0.013654,-0.255531,2
3376,1690131451.508344,-1.899279,-5.796481,0.570552,-0.015252,-0.013406,-0.254317,2
3377,1690131451.5134447,-1.8822649999999999,-5.819127,0.51232,-0.015778999999999998,-0.013640999999999999,-0.256312,2
3378,1690131451.5185184,-1.918798,-5.761978999999999,0.456212,-0.016184,-0.01385,-0.255861,2
3379,1690131451.5235906,-1.905549,-5.7844489999999995,0.5290159999999999,-0.016338,-0.014071,-0.256536,2
3380,1690131451.5286758,-1.893087,-5.815166,0.546208,-0.016329,-0.014336999999999999,-0.256658,2
3381,1690131451.5337503,-1.8957119999999998,-5.746352,0.5111439999999999,-0.015009,-0.013659999999999999,-0.256119,2
3382,1690131451.5388415,-1.8928099999999999,-5.765022999999999,0.49532,-0.01588,-0.013312,-0.254504,2
3383,1690131451.5439198,-1.855632,-5.7480459999999995,0.536704,-0.015906,-0.014953999999999999,-0.25443299999999996,2
3384,1690131451.5479817,-1.869835,-5.732538,0.54302,-0.015314999999999999,-0.01436,-0.25327099999999997,2
3385,1690131451.5530658,-1.84601,-5.717019,0.476728,-0.014981,-0.013422,-0.252924,2
3386,1690131451.5581398,-1.848396,-5.702501,0.473528,-0.014107,-0.013557999999999999,-0.252057,2
3387,1690131451.563222,-1.8702569999999998,-5.692228,0.519328,-0.014613999999999999,-0.013066,-0.251449,2
3388,1690131451.5683174,-1.820071,-5.680878,0.519072,-0.014556,-0.013191,-0.25071499999999997,2
3389,1690131451.5733852,-1.873715,-5.685225,0.468008,-0.013559,-0.012728,-0.250531,2
3390,1690131451.578474,-1.792222,-5.701626,0.462696,-0.015319,-0.014034,-0.249832,2
3391,1690131451.5835571,-1.8626319999999998,-5.741427,0.516936,-0.014438999999999999,-0.013259,-0.25148,2
3392,1690131451.587613,-1.8408,-5.690284,0.53864,-0.014450999999999999,-0.01354,-0.251559,2
3393,1690131451.5926929,-1.870277,-5.673963,0.494544,-0.014268,-0.013179,-0.252832,2
3394,1690131451.5977762,-1.8567429999999998,-5.679704999999999,0.470072,-0.014617,-0.01346,-0.25285799999999997,2
3395,1690131451.6028519,-1.8955849999999999,-5.774258,0.512732,-0.016211,-0.013640999999999999,-0.254579,2
3396,1690131451.607939,-1.874715,-5.762068999999999,0.536764,-0.015146999999999999,-0.013807,-0.255195,2
3397,1690131451.613023,-1.893357,-5.751837999999999,0.515284,-0.015387,-0.013352,-0.255566,2
3398,1690131451.6180985,-1.882318,-5.760888,0.487504,-0.015634,-0.01405,-0.256334,2
3399,1690131451.6231768,-1.8585749999999999,-5.801461,0.551312,-0.016291,-0.014293,-0.25582499999999997,2
3400,1690131451.628264,-1.9217,-5.8040709999999995,0.556392,-0.015986999999999998,-0.013998,-0.25704899999999997,2
3401,1690131451.6323328,-1.908097,-5.761799,0.503168,-0.015026999999999999,-0.014072,-0.257919,2
3402,1690131451.6374125,-1.9011879999999999,-5.782844,0.4965,-0.015851999999999998,-0.013196,-0.255513,2
3403,1690131451.6424928,-1.8831259999999999,-5.7505489999999995,0.521328,-0.015801,-0.014556999999999999,-0.256056,2
3404,1690131451.6475716,-1.8837679999999999,-5.7590699999999995,0.535992,-0.015898,-0.013906,-0.255901,2
3405,1690131451.6526701,-1.901922,-5.765879,0.48681599999999997,-0.015444,-0.013434,-0.25521299999999997,2
3406,1690131451.6577396,-1.909956,-5.7305209999999995,0.46487199999999995,-0.015087999999999999,-0.01248,-0.25374399999999997,2
3407,1690131451.6628318,-1.86269,-5.734319,0.499496,-0.015188,-0.014143999999999999,-0.253241,2
3408,1690131451.667912,-1.841195,-5.7499769999999994,0.539736,-0.015673,-0.013944999999999999,-0.252569,2
3409,1690131451.671979,-1.8744779999999999,-5.721309,0.49668799999999996,-0.014828,-0.013715999999999999,-0.252482,2
3410,1690131451.6770597,-1.826954,-5.687056,0.474072,-0.014613999999999999,-0.013342,-0.250892,2
3411,1690131451.6821423,-1.8792879999999998,-5.655658,0.5100399999999999,-0.014624,-0.013921999999999999,-0.251416,2
3412,1690131451.6872184,-1.8840139999999999,-5.714842,0.5210199999999999,-0.014731999999999999,-0.014268,-0.251598,2
3413,1690131451.6923106,-1.867719,-5.685065,0.47109199999999996,-0.013795,-0.012891999999999999,-0.252262,2
3414,1690131451.6974277,-1.827388,-5.680956999999999,0.43141599999999997,-0.015160999999999999,-0.013486,-0.252569,2
3415,1690131451.702467,-1.859627,-5.695094999999999,0.52182,-0.015136,-0.013588,-0.253068,2
3416,1690131451.7075438,-1.8771559999999998,-5.714322999999999,0.525,-0.0156,-0.014305,-0.253081,2
3417,1690131451.7116206,-1.859333,-5.723084999999999,0.466504,-0.015054,-0.014339999999999999,-0.25393499999999997,2
3418,1690131451.716706,-1.868596,-5.752155,0.4698,-0.014695,-0.013581999999999999,-0.254708,2
3419,1690131451.721777,-1.852579,-5.748025,0.5191359999999999,-0.015562,-0.014445999999999999,-0.254579,2
3420,1690131451.726875,-1.8879949999999999,-5.76758,0.502104,-0.015872,-0.01396,-0.254476,2
3421,1690131451.7319546,-1.8753389999999999,-5.7696819999999995,0.508196,-0.015347,-0.014244,-0.256849,2
3422,1690131451.7370427,-1.9240659999999998,-5.7643629999999995,0.521288,-0.015302,-0.013928,-0.25631899999999996,2
3423,1690131451.7421038,-1.913517,-5.775784,0.5256919999999999,-0.016194999999999998,-0.014712,-0.255476,2
3424,1690131451.7471902,-1.911123,-5.81595,0.562012,-0.016468,-0.014069,-0.256967,2
3425,1690131451.7522871,-1.9205379999999999,-5.761264,0.47931199999999996,-0.016117,-0.013337,-0.25584,2
3426,1690131451.756342,-1.8544289999999999,-5.7762199999999995,0.48536799999999997,-0.016104,-0.014071,-0.25559699999999996,2
3427,1690131451.761429,-1.898417,-5.741382,0.5213599999999999,-0.015255999999999999,-0.013241999999999999,-0.254588,2
3428,1690131451.7665038,-1.863545,-5.750414999999999,0.528272,-0.015106,-0.014223999999999999,-0.254471,2
3429,1690131451.7715945,-1.870979,-5.743067,0.5130359999999999,-0.015399,-0.013678,-0.254216,2
3430,1690131451.7766755,-1.893965,-5.668337,0.46612,-0.014039,-0.014102,-0.25251999999999997,2
3431,1690131451.7817612,-1.8361379999999998,-5.676443,0.519632,-0.014317,-0.014624999999999999,-0.252816,2
3432,1690131451.7868502,-1.865284,-5.734559,0.497276,-0.0152,-0.013875,-0.25257599999999997,2
3433,1690131451.791926,-1.864638,-5.691915,0.468808,-0.014308999999999999,-0.013127999999999999,-0.25296199999999996,2
3434,1690131451.7959883,-1.869001,-5.674008,0.467352,-0.014535,-0.013061,-0.252034,2
3435,1690131451.8010845,-1.855557,-5.7128049999999995,0.491504,-0.014594999999999999,-0.013784,-0.25082,2
3436,1690131451.8061547,-1.834323,-5.716069,0.52686,-0.015295,-0.014027999999999999,-0.252208,2
3437,1690131451.8112447,-1.8646509999999998,-5.700991999999999,0.509188,-0.014898,-0.013273,-0.252436,2
3438,1690131451.8163247,-1.8723269999999999,-5.712586,0.472752,-0.014449,-0.012551,-0.253969,2
3439,1690131451.8213942,-1.8676439999999999,-5.764921999999999,0.519264,-0.015861,-0.013970999999999999,-0.253642,2
3440,1690131451.8264909,-1.886479,-5.74878,0.527864,-0.015578999999999999,-0.014319,-0.25295999999999996,2
3441,1690131451.8315723,-1.876379,-5.758691,0.504552,-0.015422,-0.013453,-0.255602,2
3442,1690131451.8356578,-1.87323,-5.751182,0.47776399999999997,-0.015671,-0.01334,-0.255351,2
3443,1690131451.8407152,-1.883306,-5.758420999999999,0.5191279999999999,-0.01587,-0.013609,-0.255216,2
3444,1690131451.8458052,-1.910135,-5.784095,0.543156,-0.016135,-0.014391999999999999,-0.25699299999999997,2
3445,1690131451.850892,-1.898259,-5.783195,0.523736,-0.016028999999999998,-0.013604999999999999,-0.257571,2
3446,1690131451.855957,-1.928313,-5.754651,0.506416,-0.014995,-0.013849,-0.255758,2
3447,1690131451.8610406,-1.862531,-5.735653,0.53664,-0.01492,-0.014032,-0.255692,2
3448,1690131451.8661244,-1.881222,-5.759021,0.53172,-0.015358,-0.014638,-0.256169,2
3449,1690131451.8712134,-1.897726,-5.723502,0.5195879999999999,-0.015536999999999999,-0.013346,-0.255035,2
3450,1690131451.876299,-1.898674,-5.735625,0.465032,-0.014908999999999999,-0.013212999999999999,-0.25515899999999997,2
3451,1690131451.8803504,-1.8489959999999999,-5.743913999999999,0.4866,-0.015344,-0.014462,-0.25377,2
3452,1690131451.8854525,-1.8470639999999998,-5.7153599999999996,0.523296,-0.015293999999999999,-0.014209999999999999,-0.253555,2
3453,1690131451.8905163,-1.871295,-5.699946,0.5116919999999999,-0.015222999999999999,-0.013184999999999999,-0.253668,2
3454,1690131451.8955998,-1.855645,-5.684952,0.47615199999999996,-0.014476999999999999,-0.013404,-0.252509,2
3455,1690131451.9006858,-1.8486969999999998,-5.660939,0.48663199999999995,-0.014181,-0.013666,-0.25240599999999996,2
3456,1690131451.9057636,-1.8509959999999999,-5.694935999999999,0.52696,-0.014591,-0.013588999999999999,-0.252264,2
3457,1690131451.9108477,-1.853966,-5.705787,0.5151439999999999,-0.014497999999999999,-0.012955,-0.251974,2
3458,1690131451.9159305,-1.8728449999999999,-5.696022999999999,0.497108,-0.014355999999999999,-0.013177,-0.253081,2
3459,1690131451.9199924,-1.866981,-5.712473,0.5220319999999999,-0.014646999999999999,-0.0139,-0.25344099999999997,2
3460,1690131451.9250674,-1.8655819999999999,-5.7357499999999995,0.52026,-0.015872999999999998,-0.013883,-0.252957,2
3461,1690131451.9301543,-1.8640519999999998,-5.74742,0.50464,-0.014993999999999999,-0.014235999999999999,-0.254026,2
3462,1690131451.9352376,-1.867823,-5.748368,0.482232,-0.015149,-0.013982999999999999,-0.255447,2
3463,1690131451.9403098,-1.861375,-5.752096,0.489712,-0.014978,-0.013975999999999999,-0.254003,2
3464,1690131451.9453907,-1.894763,-5.768136999999999,0.534264,-0.01547,-0.014332999999999999,-0.256092,2
3465,1690131451.9504814,-1.8850069999999999,-5.774417,0.52652,-0.015874,-0.013654999999999999,-0.256315,2
3466,1690131451.9555593,-1.885303,-5.765982,0.487484,-0.015588999999999999,-0.013031,-0.256214,2
3467,1690131451.959629,-1.906917,-5.7645349999999995,0.510552,-0.015606,-0.013911999999999999,-0.256806,2
3468,1690131451.964719,-1.869916,-5.760348,0.55292,-0.015196,-0.013897999999999999,-0.256538,2
3469,1690131451.9697928,-1.887776,-5.786728999999999,0.519756,-0.015560999999999998,-0.014204,-0.25604499999999997,2
3470,1690131451.9748647,-1.8810419999999999,-5.768657,0.497536,-0.015507,-0.013753,-0.25659,2
3471,1690131451.979954,-1.90302,-5.754483,0.465864,-0.015743,-0.013578,-0.25574399999999997,2
3472,1690131451.9850366,-1.899903,-5.764253999999999,0.551756,-0.015231999999999999,-0.013679,-0.255748,2
3473,1690131451.9901135,-1.894208,-5.699351,0.492448,-0.014874,-0.013500999999999999,-0.254722,2
3474,1690131451.9951975,-1.867019,-5.7163889999999995,0.484628,-0.014525,-0.013568,-0.254663,2
3475,1690131452.0002892,-1.872674,-5.6902479999999995,0.510948,-0.014518999999999999,-0.013316,-0.2525,2
3476,1690131452.0043385,-1.896787,-5.727767,0.519672,-0.015621999999999999,-0.013569999999999999,-0.253889,2
3477,1690131452.0094228,-1.902272,-5.695651,0.535776,-0.014443999999999999,-0.013323999999999999,-0.25293099999999996,2
3478,1690131452.0145078,-1.874927,-5.681325999999999,0.48496799999999995,-0.014213,-0.013909,-0.252927,2
3479,1690131452.0195825,-1.851958,-5.702471,0.510056,-0.015581,-0.014143,-0.25279399999999996,2
3480,1690131452.0246577,-1.862666,-5.673984,0.49319999999999997,-0.014855,-0.013335999999999999,-0.254027,2
3481,1690131452.0297468,-1.861445,-5.709885,0.508336,-0.015519,-0.014116,-0.25471099999999997,2
3482,1690131452.0348372,-1.846245,-5.693662,0.49235999999999996,-0.014327999999999999,-0.013611999999999999,-0.254056,2
3483,1690131452.0399082,-1.870418,-5.704757,0.485876,-0.015210999999999999,-0.013689,-0.254104,2
3484,1690131452.0439892,-1.908188,-5.723349,0.52056,-0.014879,-0.013772,-0.254249,2
3485,1690131452.0490656,-1.87584,-5.730830999999999,0.536972,-0.015212999999999999,-0.014587,-0.254885,2
3486,1690131452.054134,-1.905101,-5.745654,0.48766,-0.016583999999999998,-0.013238,-0.256551,2
3487,1690131452.0592084,-1.9056819999999999,-5.765408,0.47675199999999995,-0.014723,-0.013476,-0.255716,2
3488,1690131452.064301,-1.8536849999999998,-5.713737,0.525528,-0.015231,-0.014378,-0.255997,2
3489,1690131452.06939,-1.9154339999999999,-5.785589,0.5342319999999999,-0.015342999999999999,-0.013836999999999999,-0.25598899999999997,2
3490,1690131452.0744634,-1.903853,-5.747338999999999,0.5052639999999999,-0.015212,-0.013901,-0.25657399999999997,2
3491,1690131452.0795484,-1.9192079999999998,-5.743072,0.48779999999999996,-0.015785999999999998,-0.013609999999999999,-0.254694,2
3492,1690131452.0836127,-1.9121949999999999,-5.768072,0.5481079999999999,-0.015493999999999999,-0.014416,-0.25543699999999997,2
3493,1690131452.088693,-1.867661,-5.772653,0.527556,-0.016083999999999998,-0.014171,-0.25568399999999997,2
3494,1690131452.0937748,-1.8939059999999999,-5.738503,0.485128,-0.015004,-0.014218999999999999,-0.255726,2
3495,1690131452.0988662,-1.89671,-5.741209,0.484048,-0.015153,-0.013779,-0.254998,2
3496,1690131452.1039374,-1.8571879999999998,-5.737678,0.53264,-0.015920999999999998,-0.014645,-0.254588,2
3497,1690131452.1090174,-1.886858,-5.719192,0.523108,-0.015196999999999999,-0.014315,-0.253845,2
3498,1690131452.1141045,-1.857341,-5.706059,0.45877199999999996,-0.014464999999999999,-0.013508,-0.25335199999999997,2
3499,1690131452.1191816,-1.8916819999999999,-5.740625,0.48226399999999997,-0.015007999999999999,-0.013614,-0.253815,2
3500,1690131452.1242692,-1.8570419999999999,-5.734185999999999,0.53048,-0.015626,-0.014978,-0.252645,2
3501,1690131452.1283233,-1.8868699999999998,-5.7263139999999995,0.509336,-0.015595,-0.013541,-0.25338299999999997,2
3502,1690131452.133407,-1.897972,-5.686153,0.49538,-0.014306999999999999,-0.013051,-0.25451799999999997,2
3503,1690131452.1384923,-1.8579059999999998,-5.694328,0.47408,-0.014790999999999999,-0.013947999999999999,-0.254374,2
3504,1690131452.1435726,-1.889557,-5.7155759999999995,0.523624,-0.015823999999999998,-0.013934,-0.254441,2
3505,1690131452.1486485,-1.8827159999999998,-5.707216,0.51818,-0.015175,-0.013888999999999999,-0.254558,2
3506,1690131452.1537342,-1.892388,-5.728565,0.48203199999999996,-0.014808,-0.013279,-0.255638,2
3507,1690131452.158817,-1.874178,-5.717944999999999,0.46499999999999997,-0.015384,-0.013451,-0.254488,2
3508,1690131452.1638978,-1.9033719999999998,-5.741572,0.5224599999999999,-0.015588999999999999,-0.014112999999999999,-0.255165,2
3509,1690131452.167968,-1.89384,-5.7583519999999995,0.555164,-0.016111,-0.013623,-0.255385,2
3510,1690131452.173044,-1.904869,-5.729661,0.5016999999999999,-0.015382999999999999,-0.013555999999999999,-0.25729399999999997,2
3511,1690131452.1781201,-1.898185,-5.726967999999999,0.49763999999999997,-0.015233,-0.013585,-0.25660299999999997,2
3512,1690131452.1832106,-1.887185,-5.763910999999999,0.5168039999999999,-0.016141,-0.014244,-0.25621,2
3513,1690131452.1882882,-1.910008,-5.732868,0.5323439999999999,-0.015165999999999999,-0.013557999999999999,-0.255774,2
3514,1690131452.1933677,-1.906234,-5.721716,0.47448799999999997,-0.014554,-0.013748,-0.25676699999999997,2
3515,1690131452.1984484,-1.8738139999999999,-5.724651,0.46754799999999996,-0.015286,-0.01414,-0.25551199999999996,2
3516,1690131452.203523,-1.9292559999999999,-5.7575579999999995,0.546524,-0.015175,-0.013713999999999999,-0.255712,2
3517,1690131452.207596,-1.9042919999999999,-5.73522,0.52088,-0.015038,-0.013996,-0.255288,2
3518,1690131452.2126741,-1.8994209999999998,-5.7170119999999995,0.486228,-0.014898999999999999,-0.013073,-0.25553,2
3519,1690131452.2177603,-1.8922599999999998,-5.681903999999999,0.47770399999999996,-0.014310999999999999,-0.013302999999999999,-0.25606799999999996,2
3520,1690131452.2228315,-1.8928449999999999,-5.714353,0.527112,-0.014986999999999999,-0.013770999999999999,-0.254123,2
3521,1690131452.2279084,-1.88157,-5.725226999999999,0.512124,-0.015139,-0.014593,-0.25448699999999996,2
3522,1690131452.232995,-1.8655869999999999,-5.703399,0.47848799999999997,-0.014445,-0.013836999999999999,-0.253855,2
3523,1690131452.2380774,-1.872984,-5.68736,0.48528,-0.013852999999999999,-0.014041,-0.254698,2
3524,1690131452.2431695,-1.886718,-5.705259,0.518188,-0.015619999999999998,-0.013338,-0.254122,2
3525,1690131452.2482376,-1.8729799999999999,-5.730284999999999,0.5181359999999999,-0.014985,-0.014346,-0.254259,2
3526,1690131452.2523146,-1.873124,-5.694567,0.47449199999999997,-0.014889,-0.013205,-0.255062,2
3527,1690131452.2573779,-1.872903,-5.70986,0.479904,-0.014950999999999999,-0.012934,-0.254625,2
3528,1690131452.2624607,-1.874957,-5.711213,0.5035,-0.015066,-0.013777,-0.25451999999999997,2
3529,1690131452.2675564,-1.8810989999999999,-5.738925,0.526592,-0.015332,-0.014116,-0.2551,2
3530,1690131452.2726574,-1.8926079999999998,-5.745184,0.49190399999999995,-0.015867,-0.014102,-0.25489,2
3531,1690131452.2777197,-1.888542,-5.73724,0.48275599999999996,-0.014926,-0.014117,-0.25654499999999997,2
3532,1690131452.2827861,-1.882018,-5.697779,0.5385559999999999,-0.015135,-0.013734,-0.256086,2
3533,1690131452.2878747,-1.879367,-5.749794,0.5518,-0.016131,-0.01458,-0.256412,2
3534,1690131452.2919266,-1.9190129999999999,-5.754347999999999,0.518064,-0.015607,-0.013713999999999999,-0.257393,2
3535,1690131452.2970128,-1.8900789999999998,-5.758878999999999,0.503212,-0.015354,-0.013904,-0.25668399999999997,2
3536,1690131452.3020926,-1.9032149999999999,-5.7425,0.538368,-0.01608,-0.014258999999999999,-0.255351,2
3537,1690131452.3071716,-1.8754739999999999,-5.746798999999999,0.520636,-0.015304,-0.013944,-0.255611,2
3538,1690131452.312265,-1.904467,-5.728781,0.47668,-0.015248999999999999,-0.013404,-0.255407,2
3539,1690131452.317351,-1.893745,-5.734357999999999,0.495104,-0.015113,-0.012802,-0.253712,2
3540,1690131452.3224216,-1.9173319999999998,-5.724698,0.528408,-0.015415,-0.013992,-0.255567,2
3541,1690131452.3275058,-1.867184,-5.749294,0.5335759999999999,-0.015602999999999999,-0.013699,-0.25395,2
3542,1690131452.331577,-1.901446,-5.691345999999999,0.48447199999999996,-0.014214,-0.014195,-0.25626299999999996,2
3543,1690131452.3366587,-1.888669,-5.705939,0.46326399999999995,-0.014846999999999999,-0.013351,-0.254587,2
3544,1690131452.3417337,-1.860441,-5.702915,0.505008,-0.015302999999999999,-0.014516999999999999,-0.254716,2
3545,1690131452.3468173,-1.880874,-5.7059,0.510068,-0.014589999999999999,-0.013252,-0.253664,2
3546,1690131452.3519013,-1.889187,-5.721792,0.470836,-0.015300999999999999,-0.013854,-0.254023,2
3547,1690131452.35698,-1.854712,-5.6985459999999994,0.469888,-0.014709999999999999,-0.013493,-0.255196,2
3548,1690131452.3620684,-1.8714659999999999,-5.7290589999999995,0.506908,-0.015024,-0.014457999999999999,-0.253721,2
3549,1690131452.367155,-1.919093,-5.748812,0.542632,-0.015851,-0.014119,-0.25538,2
3550,1690131452.3722293,-1.8872769999999999,-5.73374,0.47609599999999996,-0.015427,-0.013548,-0.255427,2
3551,1690131452.3762877,-1.88739,-5.7206529999999995,0.50084,-0.014969,-0.013843999999999999,-0.25544,2
3552,1690131452.38139,-1.9094879999999999,-5.693556,0.486452,-0.015281,-0.013753999999999999,-0.255521,2
3553,1690131452.3864665,-1.9030589999999998,-5.704689,0.5253439999999999,-0.01539,-0.014343,-0.25629599999999997,2
3554,1690131452.3915358,-1.913544,-5.7329289999999995,0.523536,-0.015738,-0.01375,-0.256286,2
3555,1690131452.3966248,-1.911107,-5.697788999999999,0.488932,-0.015181,-0.013075,-0.256472,2
3556,1690131452.4017184,-1.871306,-5.760943999999999,0.505972,-0.015338999999999998,-0.014594,-0.25599,2
3557,1690131452.4067798,-1.911378,-5.76291,0.541928,-0.016103,-0.014855,-0.25659899999999997,2
3558,1690131452.4118798,-1.905003,-5.765422999999999,0.496108,-0.015417,-0.014202999999999999,-0.256842,2
3559,1690131452.4159508,-1.876809,-5.715285,0.49380799999999997,-0.015335999999999999,-0.013940999999999999,-0.256295,2
3560,1690131452.421009,-1.911047,-5.69808,0.519828,-0.014979,-0.013901,-0.256019,2
3561,1690131452.4261045,-1.8876389999999998,-5.720117999999999,0.5315759999999999,-0.015813999999999998,-0.01398,-0.25651599999999997,2
3562,1690131452.4311774,-1.8932609999999999,-5.725636,0.48722,-0.015939,-0.01375,-0.255026,2
3563,1690131452.4362607,-1.872104,-5.732336999999999,0.45376,-0.015656,-0.013283,-0.255536,2
3564,1690131452.4413288,-1.912841,-5.728092999999999,0.51154,-0.014516,-0.013574999999999999,-0.25492899999999996,2
3565,1690131452.4464242,-1.8865219999999998,-5.727589,0.5267,-0.015016,-0.0136,-0.254394,2
3566,1690131452.451497,-1.892796,-5.690608999999999,0.5097119999999999,-0.014298,-0.013186999999999999,-0.254894,2
3567,1690131452.4555614,-1.8747449999999999,-5.710668999999999,0.47828,-0.014829,-0.013451999999999999,-0.25462,2
3568,1690131452.4606466,-1.8903809999999999,-5.706064,0.51294,-0.015352999999999999,-0.014421999999999999,-0.25440599999999997,2
3569,1690131452.465744,-1.899341,-5.695787,0.5347839999999999,-0.015149,-0.014225999999999999,-0.25515299999999996,2
3570,1690131452.4708188,-1.8767269999999998,-5.694728,0.506356,-0.014343,-0.013614,-0.254193,2
3571,1690131452.4758866,-1.869337,-5.703385,0.46928,-0.014008,-0.014013,-0.25551799999999997,2
3572,1690131452.4809778,-1.893913,-5.709439,0.486888,-0.015368,-0.014461,-0.253791,2
3573,1690131452.4860556,-1.890927,-5.721209,0.536868,-0.015505,-0.014558999999999999,-0.25488299999999997,2
3574,1690131452.4911249,-1.878893,-5.7007449999999995,0.51206,-0.015198,-0.014292,-0.25462,2
3575,1690131452.4962318,-1.909935,-5.741728999999999,0.48058799999999996,-0.015541,-0.013613,-0.25646399999999997,2
3576,1690131452.500273,-1.885618,-5.766919,0.506188,-0.016129,-0.013979,-0.255054,2
3577,1690131452.5053587,-1.909247,-5.747109,0.54442,-0.015887,-0.014041999999999999,-0.25649,2
3578,1690131452.5104382,-1.914305,-5.750374,0.512968,-0.015614999999999999,-0.013432,-0.256636,2
3579,1690131452.5155175,-1.879311,-5.726151,0.4997,-0.015257,-0.013892,-0.25687699999999997,2
3580,1690131452.5205922,-1.8999659999999998,-5.741505,0.504216,-0.015127999999999999,-0.014136999999999999,-0.25612999999999997,2
3581,1690131452.5256789,-1.8859489999999999,-5.734528999999999,0.514216,-0.015962999999999998,-0.014568,-0.25520699999999996,2
3582,1690131452.5307503,-1.9229669999999999,-5.726592,0.535952,-0.015444,-0.013099999999999999,-0.256865,2
