,ts,fx,fy,fz,mx,my,mz,name
2216,1690115379.0092914,-0.177662,-0.29636,-0.09089599999999999,-0.004951,-0.001452,-0.010879,2
2217,1690115379.0133421,-0.175481,-0.288016,-0.12339199999999999,-0.004569,-0.0014479999999999999,-0.009160999999999999,2
2218,1690115379.0183964,-0.169157,-0.324212,-0.058308,-0.004724,-0.003147,-0.009492,2
2219,1690115379.023483,-0.154811,-0.317614,-0.067248,-0.004934,-0.00266,-0.009419,2
2220,1690115379.0285487,-0.143706,-0.295001,-0.107736,-0.005588999999999999,-0.002031,-0.009339,2
2221,1690115379.03363,-0.166127,-0.268153,-0.13405999999999998,-0.004279,-0.0009329999999999999,-0.007862,2
2222,1690115379.0386949,-0.15295,-0.242716,-0.088124,-0.00415,-0.0026999999999999997,-0.00713,2
2223,1690115379.043768,-0.152782,-0.266516,-0.071492,-0.004324,-0.001529,-0.0058839999999999995,2
2224,1690115379.0488496,-0.118418,-0.221854,-0.127516,-0.004268,-0.0015719999999999998,-0.008563,2
2225,1690115379.0529022,-0.1478,-0.242003,-0.127772,-0.004055,-0.0020369999999999997,-0.007481,2
2226,1690115379.0579903,-0.155988,-0.234278,-0.072932,-0.003926,-0.001545,-0.006193,2
2227,1690115379.0630627,-0.123779,-0.23208099999999998,-0.048156,-0.004909,-0.001647,-0.0051719999999999995,2
2228,1690115379.0681458,-0.130322,-0.22422599999999998,-0.132268,-0.0033239999999999997,-0.001236,-0.005686,2
2229,1690115379.0732276,-0.131271,-0.22930399999999998,-0.1171,-0.003922,-0.002044,-0.00664,2
2230,1690115379.0783,-0.15212399999999998,-0.278814,-0.097784,-0.0046429999999999996,-0.001893,-0.009248,2
2231,1690115379.0833826,-0.166941,-0.277543,-0.093364,-0.004676,-0.002229,-0.008634,2
2232,1690115379.0884569,-0.14668799999999999,-0.250382,-0.11631599999999999,-0.0038269999999999997,-0.0015229999999999998,-0.009023999999999999,2
2233,1690115379.093531,-0.138981,-0.306942,-0.166156,-0.0039889999999999995,-0.001996,-0.00831,2
2234,1690115379.097596,-0.158805,-0.311958,-0.050656,-0.005111999999999999,-0.002474,-0.009755,2
2235,1690115379.1026633,-0.144511,-0.349222,-0.06311599999999999,-0.006229999999999999,-0.0027819999999999998,-0.010504999999999999,2
2236,1690115379.1077678,-0.162469,-0.307263,-0.095192,-0.005253,-0.0015119999999999999,-0.009257999999999999,2
2237,1690115379.1128268,-0.162814,-0.304511,-0.09686,-0.0049689999999999995,-0.0017389999999999999,-0.010787999999999999,2
2238,1690115379.1179063,-0.15870099999999998,-0.285332,-0.096552,-0.00451,-0.002479,-0.010008,2
2239,1690115379.122989,-0.154561,-0.322965,-0.061459999999999994,-0.005598,-0.002647,-0.009954,2
2240,1690115379.128055,-0.182752,-0.28635,-0.108468,-0.0050279999999999995,-0.0017439999999999999,-0.010109,2
2241,1690115379.133124,-0.190071,-0.270687,-0.137244,-0.004579,-0.001597,-0.009637,2
2242,1690115379.1371849,-0.156298,-0.272916,-0.066772,-0.004509,-0.002231,-0.009982999999999999,2
2243,1690115379.1422622,-0.137976,-0.263467,-0.07278799999999999,-0.004266,-0.00265,-0.008409,2
2244,1690115379.147331,-0.159277,-0.261976,-0.144456,-0.0043219999999999995,-0.0014939999999999999,-0.00862,2
2245,1690115379.1524029,-0.160741,-0.223305,-0.115312,-0.0041979999999999995,-0.0012109999999999998,-0.007081,2
2246,1690115379.157491,-0.141565,-0.24751499999999999,-0.062368,-0.004489,-0.001745,-0.007676,2
2247,1690115379.1625574,-0.14138,-0.25087699999999996,-0.0794,-0.004324,-0.002363,-0.007397,2
2248,1690115379.1676397,-0.150369,-0.245587,-0.141212,-0.0038009999999999997,-0.0012959999999999998,-0.006999999999999999,2
2249,1690115379.1727083,-0.140326,-0.236924,-0.12778799999999998,-0.0044139999999999995,-0.001575,-0.007022,2
2250,1690115379.1768115,-0.144807,-0.23507599999999998,-0.09114,-0.004007,-0.002399,-0.006325,2
2251,1690115379.1818366,-0.119048,-0.24653799999999998,-0.057796,-0.004031,-0.0022919999999999998,-0.00832,2
2252,1690115379.186918,-0.155749,-0.25013199999999997,-0.12514799999999998,-0.004404,-0.001242,-0.007228999999999999,2
2253,1690115379.191994,-0.16014599999999998,-0.250019,-0.099576,-0.0043159999999999995,-0.001558,-0.007554,2
2254,1690115379.1970708,-0.20088399999999998,-0.283879,-0.07807599999999999,-0.0048119999999999994,-0.0015069999999999999,-0.008425,2
2255,1690115379.2021449,-0.17898699999999998,-0.287341,-0.089324,-0.005103,-0.0020889999999999997,-0.009002,2
2256,1690115379.2072163,-0.168342,-0.25592899999999996,-0.12490799999999999,-0.004676,-0.0016879999999999998,-0.010230999999999999,2
2257,1690115379.2123063,-0.153365,-0.27005799999999996,-0.103876,-0.004062,-0.0011979999999999998,-0.009781999999999999,2
2258,1690115379.2173674,-0.19577599999999998,-0.275181,-0.084052,-0.0044729999999999995,-0.001186,-0.010261,2
2259,1690115379.2214336,-0.16045199999999998,-0.298129,-0.057356,-0.0051589999999999995,-0.00215,-0.010529,2
2260,1690115379.2265005,-0.189127,-0.329843,-0.105004,-0.005221,-0.001509,-0.010655,2
2261,1690115379.2315729,-0.14906,-0.295265,-0.090584,-0.004886,-0.00148,-0.010386999999999999,2
2262,1690115379.2366464,-0.173737,-0.297903,-0.062804,-0.004519,-0.001995,-0.009467999999999999,2
2263,1690115379.2417352,-0.17016,-0.30075799999999997,-0.061036,-0.0051779999999999994,-0.001558,-0.010324,2
2264,1690115379.2468002,-0.15425999999999998,-0.28147099999999997,-0.087672,-0.004611,-0.0011979999999999998,-0.009559,2
2265,1690115379.2518756,-0.158301,-0.283088,-0.1001,-0.004814,-0.0018419999999999999,-0.008718,2
2266,1690115379.256959,-0.18972699999999998,-0.282121,-0.112088,-0.0046619999999999995,-0.002106,-0.008570999999999999,2
0,1690115368.0284953,0.226295,0.215156,-0.142792,0.004032,0.000908,2.7e-05,3
1,1690115368.0335932,0.249687,0.215144,-0.12124,0.004448,7.999999999999999e-05,-0.000323,3
2,1690115368.0386682,0.266022,0.22280599999999998,-0.141099,0.003958,0.000127,0.000463,3
3,1690115368.0438392,0.28549199999999997,0.201491,-0.176084,0.0037819999999999998,0.001001,0.000104,3
4,1690115368.0488775,0.26474,0.193775,-0.162361,0.0038339999999999997,0.000841,-0.000906,3
5,1690115368.0529337,0.272893,0.20393999999999998,-0.144116,0.0037709999999999996,0.000931,0.000233,3
6,1690115368.0580113,0.261865,0.208115,-0.1343,0.004001,0.000365,0.00045599999999999997,3
7,1690115368.063088,0.25731899999999996,0.179231,-0.163329,0.002985,0.000888,0.00039999999999999996,3
8,1690115368.0681717,0.23987399999999998,0.204478,-0.161103,0.004336,0.0006479999999999999,-8.099999999999999e-05,3
9,1690115368.0732718,0.269393,0.20535199999999998,-0.15323499999999998,0.00381,5.8e-05,-0.000207,3
10,1690115368.0783489,0.23102099999999998,0.216771,-0.13810899999999998,0.004177,0.000611,0.000542,3
11,1690115368.083441,0.25488099999999997,0.20715999999999998,-0.158294,0.003994999999999999,0.0007469999999999999,0.000156,3
12,1690115368.0885413,0.231098,0.205621,-0.15218199999999998,0.0039959999999999996,0.000392,-0.00047999999999999996,3
13,1690115368.092702,0.240254,0.23649699999999999,-0.144843,0.004657,4.9999999999999996e-06,0.001495,3
14,1690115368.0977023,0.213634,0.25399,-0.068676,0.0042179999999999995,0.000102,0.000615,3
15,1690115368.1027844,0.23551699999999998,0.205012,-0.14282899999999998,0.003212,-0.00028,-0.000576,3
16,1690115368.1078708,0.210504,0.21453799999999998,-0.12332399999999999,0.003756,0.000321,0.000236,3
17,1690115368.1129422,0.21199099999999999,0.227764,-0.142768,0.004503,0.000271,0.000571,3
18,1690115368.1180212,0.224877,0.251947,-0.099794,0.004082,-0.000299,-0.00021799999999999999,3
19,1690115368.1231165,0.22414699999999999,0.219245,-0.138593,0.0042109999999999995,0.000661,0.000722,3
20,1690115368.1281917,0.242493,0.221128,-0.13741499999999998,0.004423,0.000928,-0.000202,3
21,1690115368.1332965,0.243165,0.19175,-0.137241,0.003973,0.000281,0.000513,3
22,1690115368.1373477,0.220653,0.224497,-0.116557,0.003797,0.0004969999999999999,0.001104,3
23,1690115368.1424375,0.234737,0.20207599999999998,-0.145346,0.00434,0.000446,-0.0007109999999999999,3
24,1690115368.1475363,0.285529,0.20829399999999998,-0.160832,0.0037329999999999998,7.3e-05,-0.00019999999999999998,3
25,1690115368.1526144,0.247255,0.188264,-0.172612,0.004112,0.000739,0.00033999999999999997,3
26,1690115368.1577861,0.257892,0.19089899999999999,-0.11333,0.004051,0.000414,0.000691,3
27,1690115368.1628425,0.263412,0.187722,-0.158155,0.003475,0.00067,0.000459,3
28,1690115368.1678984,0.279921,0.166995,-0.151442,0.004149,0.000534,0.00013,3
29,1690115368.1729722,0.23052299999999998,0.181493,-0.155977,0.004265,0.001305,-5.1e-05,3
30,1690115368.1770267,0.28726399999999996,0.210057,-0.123333,0.004324,-0.000341,0.000918,3
31,1690115368.1821215,0.250723,0.20588399999999998,-0.153227,0.0042439999999999995,0.000187,5.4999999999999995e-05,3
32,1690115368.1871963,0.239899,0.21541,-0.15811699999999998,0.004305,0.0009429999999999999,9.2e-05,3
33,1690115368.192285,0.230453,0.220691,-0.125355,0.003978,0.001299,-0.00015199999999999998,3
34,1690115368.1973724,0.225986,0.222802,-0.122551,0.0041789999999999996,-0.000134,0.000901,3
35,1690115368.2024627,0.21018599999999998,0.231836,-0.162704,0.0036869999999999997,0.000514,-3e-06,3
36,1690115368.207634,0.22569599999999998,0.22263999999999998,-0.143169,0.0038039999999999997,0.000754,0.000475,3
37,1690115368.2127016,0.213778,0.22814099999999998,-0.120311,0.0041259999999999995,0.000949,0.001107,3
38,1690115368.2167685,0.24229299999999998,0.24837599999999999,-0.13594599999999998,0.003286,0.000539,0.000841,3
39,1690115368.2217994,0.234029,0.20159,-0.133019,0.003349,0.00031,0.0010819999999999998,3
40,1690115368.2268589,0.193037,0.21448,-0.134471,0.004121,-0.000128,9.8e-05,3
41,1690115368.2319543,0.20652299999999998,0.226955,-0.127003,0.0038829999999999997,0.0005679999999999999,0.0005639999999999999,3
42,1690115368.2370431,0.23984599999999998,0.23044499999999998,-0.12612199999999998,0.003658,0.001108,0.0009239999999999999,3
43,1690115368.242135,0.23344299999999998,0.21562399999999998,-0.13963899999999999,0.003707,-0.00017199999999999998,-0.00033,3
44,1690115368.2472353,0.252891,0.21495799999999998,-0.133358,0.004562,0.000184,9.999999999999999e-06,3
45,1690115368.252312,0.231815,0.196936,-0.15542599999999998,0.003764,0.001113,-0.000267,3
46,1690115368.2574005,0.242416,0.244809,-0.131498,0.005239,-3e-06,0.0008579999999999999,3
47,1690115368.2614672,0.25168799999999997,0.20384,-0.146006,0.003506,0.000317,0.0007149999999999999,3
48,1690115368.266553,0.264863,0.19383399999999998,-0.153548,0.00405,0.0008269999999999999,-0.000174,3
49,1690115368.2716324,0.260281,0.19167299999999998,-0.14561,0.00417,0.001168,-0.000731,3
50,1690115368.2768123,0.253456,0.20535599999999998,-0.142034,0.004291,0.001027,-2e-06,3
51,1690115368.2818284,0.249697,0.205204,-0.131097,0.004127,0.00037099999999999996,-0.000611,3
52,1690115368.286903,0.24734399999999998,0.175043,-0.148758,0.003573,0.001147,-0.00043099999999999996,3
53,1690115368.2919786,0.250122,0.197622,-0.169767,0.0041589999999999995,0.000667,6.4e-05,3
54,1690115368.297072,0.23546199999999998,0.21043299999999998,-0.090905,0.003717,0.000168,0.001619,3
55,1690115368.3011386,0.260801,0.20238799999999998,-0.129804,0.00409,0.000104,-0.000294,3
56,1690115368.3062243,0.222933,0.218719,-0.165565,0.003865,0.0008529999999999999,-0.0008759999999999999,3
57,1690115368.3113399,0.24622899999999998,0.228877,-0.139844,0.004435,0.000368,0.000259,3
58,1690115368.3164184,0.21267899999999998,0.233588,-0.095146,0.0034089999999999997,0.000103,0.00133,3
59,1690115368.321481,0.209564,0.18953399999999998,-0.133849,0.003935999999999999,0.00041799999999999997,0.0006659999999999999,3
60,1690115368.3265665,0.22897499999999998,0.215334,-0.172401,0.0036539999999999997,0.00011899999999999999,0.0009109999999999999,3
61,1690115368.3316488,0.20041799999999999,0.200373,-0.152911,0.003675,0.000878,0.000514,3
62,1690115368.3367493,0.209621,0.22805699999999998,-0.095411,0.0040609999999999995,-0.000521,0.001341,3
63,1690115368.3409379,0.232372,0.21461899999999998,-0.130962,0.004337,-0.000627,0.000307,3
64,1690115368.3459592,0.248905,0.191014,-0.178651,0.003633,3.1e-05,0.000709,3
65,1690115368.3510134,0.239829,0.217272,-0.139842,0.0033799999999999998,0.000104,-0.00033299999999999996,3
66,1690115368.3560925,0.260828,0.18201599999999998,-0.114077,0.004664,-7.999999999999999e-05,0.00085,3
67,1690115368.361155,0.24756599999999998,0.18331799999999998,-0.14446,0.0038699999999999997,0.000316,0.0005989999999999999,3
68,1690115368.3662465,0.255566,0.189215,-0.16944599999999999,0.0043159999999999995,0.000249,-0.00040699999999999997,3
69,1690115368.3713295,0.224709,0.18269,-0.123956,0.004164999999999999,0.000581,-8.999999999999999e-05,3
70,1690115368.3764145,0.24901299999999998,0.192622,-0.11154199999999999,0.004497999999999999,0.000578,0.0005729999999999999,3
71,1690115368.3815022,0.263083,0.212815,-0.13256099999999998,0.0037449999999999996,0.000892,0.0006299999999999999,3
72,1690115368.3855836,0.25748699999999997,0.199149,-0.139201,0.0036869999999999997,0.000621,0.00026399999999999997,3
73,1690115368.3906796,0.252957,0.199032,-0.153842,0.0033669999999999998,0.000723,0.00025499999999999996,3
74,1690115368.3957517,0.267227,0.19147999999999998,-0.140366,0.004639,-0.00011399999999999999,0.001289,3
75,1690115368.400816,0.257522,0.204673,-0.170433,0.004633,0.000318,0.000522,3
76,1690115368.4059095,0.25055099999999997,0.206529,-0.159665,0.003921,0.000672,-0.000156,3
77,1690115368.410999,0.251569,0.20795,-0.163815,0.004209,0.000416,-9.3e-05,3
78,1690115368.4160767,0.24151499999999998,0.250182,-0.14166399999999998,0.00422,4.7e-05,1.9999999999999998e-05,3
79,1690115368.4211686,0.22231499999999998,0.226934,-0.176951,0.003787,0.00015199999999999998,0.0007599999999999999,3
80,1690115368.425268,0.23607499999999998,0.20591199999999998,-0.144674,0.004489,0.000377,0.001673,3
81,1690115368.4303231,0.249218,0.206765,-0.139152,0.0030729999999999998,0.00034399999999999996,-0.000205,3
82,1690115368.4354115,0.22357,0.237585,-0.142926,0.004225,0.00019099999999999998,0.001426,3
83,1690115368.4405649,0.23784899999999998,0.263345,-0.147456,0.004331,-0.00106,0.000376,3
84,1690115368.4455934,0.20135,0.21961999999999998,-0.141761,0.003629,0.000343,-0.000314,3
85,1690115368.450665,0.2195,0.223828,-0.15390399999999999,0.0046429999999999996,0.00107,0.0009149999999999999,3
86,1690115368.4557476,0.230074,0.238812,-0.108432,0.004294,0.000158,0.0008709999999999999,3
87,1690115368.4608328,0.233567,0.211388,-0.109943,0.003918,0.000394,0.00044199999999999996,3
88,1690115368.4649005,0.233645,0.217527,-0.17307499999999998,0.003459,0.000583,-0.0008749999999999999,3
89,1690115368.469994,0.243273,0.21134999999999998,-0.170406,0.003671,0.000268,-0.000195,3
90,1690115368.475075,0.24101099999999998,0.216163,-0.147529,0.003476,0.00031,0.00049,3
91,1690115368.4801567,0.257415,0.20635399999999998,-0.132861,0.003766,0.000145,0.000126,3
92,1690115368.4852335,0.246588,0.18343099999999998,-0.154274,0.003741,-0.000237,-0.00037999999999999997,3
93,1690115368.4903212,0.26209299999999996,0.19710799999999998,-0.173168,0.003968,0.000298,-0.0006169999999999999,3
94,1690115368.4954133,0.25343099999999996,0.21516,-0.11969199999999999,0.004966,0.000261,0.0009419999999999999,3
95,1690115368.5004985,0.257183,0.18770399999999998,-0.145885,0.004262,0.000216,0.000494,3
96,1690115368.5055768,0.24878,0.18509699999999998,-0.16053299999999998,0.003087,0.000365,0.001519,3
97,1690115368.5097058,0.22542399999999999,0.203199,-0.12368399999999999,0.0038169999999999996,0.000664,0.000153,3
98,1690115368.5147564,0.233794,0.23221799999999998,-0.15387499999999998,0.004671,0.000511,0.001068,3
99,1690115368.5198495,0.230625,0.239859,-0.111186,0.004252,0.000278,0.0009689999999999999,3
100,1690115368.524899,0.23812799999999998,0.19446,-0.15323499999999998,0.003622,0.00042199999999999996,0.000578,3
101,1690115368.5299833,0.22075899999999998,0.222185,-0.12353199999999999,0.004578,0.000553,-0.000213,3
102,1690115368.535067,0.238719,0.23565999999999998,-0.11125399999999999,0.004507,5.8e-05,0.001127,3
103,1690115368.540162,0.212575,0.223216,-0.11766399999999999,0.004124,0.000609,0.000628,3
104,1690115368.5452359,0.20146899999999998,0.233835,-0.153165,0.003964,0.000425,-0.000638,3
105,1690115368.5493133,0.216192,0.182449,-0.16461499999999998,0.003444,2.2e-05,0.000735,3
106,1690115368.5543964,0.226682,0.229354,-0.157337,0.004369,2.9999999999999997e-05,0.0011459999999999999,3
107,1690115368.5595016,0.234543,0.21067,-0.125729,0.003609,0.000468,0.0005549999999999999,3
108,1690115368.5645905,0.228183,0.194571,-0.15348499999999998,0.004033,0.000601,-0.000423,3
109,1690115368.5696535,0.23835199999999998,0.205238,-0.155325,0.004164,0.0009809999999999999,0.000384,3
110,1690115368.574761,0.22020699999999999,0.226536,-0.125673,0.003992,0.000396,0.000165,3
111,1690115368.5798318,0.249278,0.21687299999999998,-0.138642,0.003502,-0.000374,1.9999999999999998e-05,3
112,1690115368.5849218,0.24876199999999998,0.195233,-0.169763,0.0040219999999999995,-7e-05,2.2e-05,3
113,1690115368.5890234,0.26356399999999996,0.200398,-0.160386,0.0044659999999999995,0.000113,-1.4e-05,3
114,1690115368.5940855,0.22266899999999998,0.213381,-0.145087,0.004434,0.001151,0.000452,3
115,1690115368.59916,0.25748,0.216911,-0.137617,0.003974,3.7999999999999995e-05,0.000415,3
116,1690115368.6042528,0.275096,0.18370499999999998,-0.18219,0.003509,0.000432,0.00037099999999999996,3
117,1690115368.6093311,0.244687,0.170589,-0.172267,0.003568,0.000366,0.000792,3
118,1690115368.6144142,0.230013,0.21037899999999998,-0.15553699999999998,0.003761,0.000682,0.00044899999999999996,3
119,1690115368.6195047,0.248297,0.235399,-0.149917,0.0043879999999999995,-0.000788,0.00125,3
120,1690115368.624608,0.224303,0.202791,-0.161013,0.004187,0.000643,0.000168,3
121,1690115368.629698,0.249026,0.214609,-0.138823,0.0043,0.000213,-0.00018899999999999999,3
122,1690115368.63376,0.25538299999999997,0.22624799999999998,-0.148447,0.004025,0.000463,0.0011359999999999999,3
123,1690115368.6388617,0.258605,0.22583099999999998,-0.108804,0.003851,0.00015199999999999998,0.00041099999999999996,3
124,1690115368.6439242,0.217003,0.186561,-0.144459,0.0038759999999999997,7.999999999999999e-05,0.00067,3
125,1690115368.6490076,0.20990199999999998,0.21487399999999998,-0.189377,0.003921,0.00094,0.000654,3
126,1690115368.6540813,0.22646999999999998,0.231117,-0.103013,0.004644,0.000509,0.00165,3
127,1690115368.6591644,0.223104,0.23690999999999998,-0.108141,0.00481,-4.9e-05,-0.00018099999999999998,3
128,1690115368.664252,0.21055,0.210726,-0.117103,0.00404,0.000633,0.001059,3
129,1690115368.669341,0.250813,0.198979,-0.14538099999999998,0.003946,0.000129,-0.0005459999999999999,3
130,1690115368.6734211,0.22530399999999998,0.198343,-0.137008,0.003955,0.000529,0.000457,3
131,1690115368.678501,0.23193,0.21054399999999998,-0.098704,0.004437,0.00045,0.000491,3
132,1690115368.6835976,0.21867499999999998,0.19358,-0.15170799999999998,0.004595999999999999,0.00044699999999999997,0.000473,3
133,1690115368.688672,0.24332399999999998,0.18201099999999998,-0.156265,0.003939,0.000299,0.00013099999999999999,3
134,1690115368.69375,0.236,0.20471599999999998,-0.148646,0.004073,0.001233,0.000432,3
135,1690115368.698849,0.21859199999999998,0.190294,-0.147111,0.0037619999999999997,0.000279,0.001401,3
136,1690115368.7039227,0.249114,0.190549,-0.17188499999999998,0.00413,-9e-06,0.00036199999999999996,3
137,1690115368.7090147,0.23338199999999998,0.200346,-0.14764,0.003655,0.0005549999999999999,-0.000432,3
138,1690115368.713095,0.2291,0.214142,-0.167324,0.004207,0.001647,0.000384,3
139,1690115368.7181795,0.229216,0.198373,-0.12574,0.003859,0.000301,0.001522,3
140,1690115368.7232687,0.235898,0.190627,-0.161406,0.0038179999999999998,-0.000165,-4.7e-05,3
141,1690115368.7284412,0.24222,0.217548,-0.168292,0.004287,0.000144,-0.000781,3
142,1690115368.7334452,0.22075499999999998,0.223989,-0.176729,0.0033209999999999997,0.000474,-0.000621,3
143,1690115368.738551,0.230545,0.218857,-0.10660199999999999,0.004098,0.000384,0.001217,3
144,1690115368.7436104,0.232574,0.20199899999999998,-0.131048,0.003915,0.0005099999999999999,-0.000104,3
145,1690115368.74869,0.262683,0.208671,-0.16714199999999999,0.0038759999999999997,0.000594,0.000461,3
146,1690115368.75377,0.225265,0.20102399999999998,-0.10477399999999999,0.004149,0.001143,0.000768,3
147,1690115368.7578757,0.22966599999999998,0.199342,-0.12124299999999999,0.003864,0.00026,0.000837,3
148,1690115368.7629497,0.24070999999999998,0.214868,-0.145951,0.004096,-0.000883,0.0005,3
149,1690115368.7680237,0.23963399999999999,0.217975,-0.146617,0.003994999999999999,0.000605,0.00016199999999999998,3
150,1690115368.7731156,0.24478599999999998,0.197153,-0.13850099999999999,0.003257,0.000607,0.00043799999999999997,3
151,1690115368.778212,0.22838399999999998,0.240588,-0.10374699999999999,0.004102,0.000401,0.000788,3
152,1690115368.7832963,0.23349499999999998,0.187351,-0.168928,0.00359,-0.00039999999999999996,-0.000514,3
153,1690115368.7883775,0.21371099999999998,0.20982199999999998,-0.143813,0.004332,0.00034199999999999996,-0.000459,3
154,1690115368.7934465,0.231572,0.208951,-0.161002,0.004478,0.001108,0.0008259999999999999,3
155,1690115368.7975204,0.23424399999999998,0.221076,-0.118491,0.004164,0.000532,0.001277,3
156,1690115368.8026135,0.25545799999999996,0.18498399999999998,-0.12667699999999998,0.004190999999999999,0.001142,0.000383,3
157,1690115368.8078039,0.242384,0.189334,-0.154682,0.004122,0.0009809999999999999,-0.00023099999999999998,3
158,1690115368.8129284,0.21248599999999998,0.175983,-0.183215,0.003784,0.0007909999999999999,0.000752,3
159,1690115368.8178763,0.22905299999999998,0.239925,-0.124875,0.004044,0.000468,-0.000101,3
160,1690115368.8229887,0.261255,0.195377,-0.160378,0.003515,0.000415,-0.000285,3
161,1690115368.8280497,0.27885099999999996,0.186051,-0.149196,0.003681,0.00020999999999999998,0.000254,3
162,1690115368.8331308,0.232337,0.185034,-0.11369399999999999,0.003773,0.000927,0.00034899999999999997,3
163,1690115368.837211,0.221911,0.232702,-0.128722,0.004188,0.0007239999999999999,0.001547,3
164,1690115368.8422859,0.241661,0.211732,-0.15273899999999999,0.003959,0.00030199999999999997,0.000731,3
165,1690115368.8473768,0.238479,0.189019,-0.14504799999999998,0.0042439999999999995,0.00046699999999999997,0.00028,3
166,1690115368.852456,0.21750599999999998,0.19037199999999999,-0.151325,0.0035229999999999997,0.000721,0.000268,3
167,1690115368.857531,0.21557199999999999,0.222051,-0.125182,0.004358,0.00023999999999999998,0.001026,3
168,1690115368.8626084,0.24634799999999998,0.200184,-0.162195,0.003916,0.00037099999999999996,0.000993,3
169,1690115368.867703,0.221102,0.222409,-0.166816,0.0041589999999999995,0.00023999999999999998,0.000328,3
170,1690115368.872804,0.222569,0.221738,-0.089512,0.004665,0.0006839999999999999,0.0006169999999999999,3
171,1690115368.8779588,0.233171,0.22167599999999998,-0.108787,0.005239,-7.4e-05,0.0018349999999999998,3
172,1690115368.8819695,0.231489,0.2198,-0.11624,0.003325,-0.000153,0.000217,3
173,1690115368.8870528,0.22613599999999998,0.185229,-0.15328899999999998,0.0033759999999999997,-0.000359,0.000516,3
174,1690115368.892123,0.23867999999999998,0.19769599999999998,-0.158661,0.003437,0.000922,0.000525,3
175,1690115368.8972197,0.22727799999999998,0.20088199999999998,-0.118475,0.003619,0.000252,0.0008179999999999999,3
176,1690115368.902285,0.21473199999999998,0.22471,-0.15090699999999999,0.004223,0.0009289999999999999,-0.00032199999999999997,3
177,1690115368.9074218,0.24317,0.181948,-0.150223,0.0033669999999999998,0.000839,-0.00041799999999999997,3
178,1690115368.912474,0.253113,0.199589,-0.169601,0.0046289999999999994,0.000812,0.000734,3
179,1690115368.9175677,0.234613,0.238172,-0.144842,0.004691,0.000606,0.001429,3
180,1690115368.9216125,0.234816,0.196181,-0.126224,0.003774,0.0008979999999999999,0.000722,3
181,1690115368.9267056,0.24878399999999998,0.177786,-0.152953,0.0037749999999999997,0.00047599999999999997,0.0009939999999999999,3
182,1690115368.9317985,0.244223,0.194876,-0.159154,0.004457,0.000753,0.000726,3
183,1690115368.9368753,0.207898,0.21559,-0.131739,0.004608999999999999,0.0006749999999999999,0.000886,3
184,1690115368.9420137,0.249848,0.20982699999999999,-0.152077,0.0038,-2.9e-05,0.000602,3
185,1690115368.947064,0.24892799999999998,0.186158,-0.16826,0.004073,-0.000193,0.0007859999999999999,3
186,1690115368.9521375,0.226067,0.18864999999999998,-0.142119,0.003332,0.000495,0.00033099999999999997,3
187,1690115368.957233,0.21914999999999998,0.226159,-0.1324,0.0042369999999999994,0.00045,0.000803,3
188,1690115368.961273,0.22230999999999998,0.222292,-0.145305,0.004157,0.000477,8.4e-05,3
189,1690115368.9664059,0.23879899999999998,0.21191,-0.142769,0.004265,0.000627,7.599999999999999e-05,3
190,1690115368.971459,0.25224599999999997,0.202625,-0.166604,0.003955,1.8999999999999998e-05,0.000811,3
191,1690115368.9765441,0.211864,0.213503,-0.134432,0.004274,-0.000117,0.000899,3
192,1690115368.981631,0.253737,0.197257,-0.15140299999999998,0.00409,-0.000545,0.000731,3
193,1690115368.986732,0.222885,0.20773999999999998,-0.14660099999999998,0.003129,0.00040899999999999997,0.000187,3
194,1690115368.9918747,0.21995599999999998,0.214896,-0.160941,0.0042369999999999994,0.001272,0.000318,3
195,1690115368.9969437,0.242087,0.223371,-0.118618,0.004762,-0.000213,0.001268,3
196,1690115369.002024,0.23585599999999998,0.23272199999999998,-0.136716,0.004318,-0.00014099999999999998,0.000493,3
197,1690115369.0060437,0.238443,0.188161,-0.157333,0.003475,0.000271,-0.000187,3
198,1690115369.0111272,0.24970199999999998,0.193158,-0.141531,0.0037099999999999998,0.000117,0.000198,3
199,1690115369.0162184,0.25842699999999996,0.215365,-0.103589,0.0042439999999999995,0.0008129999999999999,0.000558,3
200,1690115369.0212948,0.249391,0.197345,-0.164628,0.004441,-0.000242,0.000979,3
201,1690115369.0263917,0.23188999999999999,0.195428,-0.141902,0.004484,0.000842,0.001028,3
202,1690115369.0314689,0.253927,0.181925,-0.163718,0.003849,3.9999999999999996e-05,0.000365,3
203,1690115369.0365524,0.244865,0.219438,-0.136244,0.0045709999999999995,0.000165,0.000579,3
204,1690115369.0416384,0.247891,0.184075,-0.155524,0.0036769999999999997,-0.000892,-0.00039,3
205,1690115369.0456958,0.236206,0.199672,-0.186467,0.005025,0.000495,-6.5e-05,3
206,1690115369.050789,0.21221399999999999,0.21409,-0.146897,0.004293,0.000642,0.000561,3
207,1690115369.055887,0.24060399999999998,0.19821,-0.142624,0.004229,0.000187,0.000165,3
208,1690115369.061025,0.26259299999999997,0.230674,-0.143017,0.0033049999999999998,-0.000574,0.000223,3
209,1690115369.0660734,0.24966,0.20740899999999998,-0.17240899999999998,0.003685,0.00016099999999999998,-0.000401,3
210,1690115369.0711727,0.226246,0.200114,-0.186998,0.003666,0.000652,-0.00014,3
211,1690115369.0762343,0.230436,0.225927,-0.115059,0.0040149999999999995,0.000663,7.999999999999999e-05,3
