,ts,fx,fy,fz,mx,my,mz,name
151,1690115428.1089146,0.087618,-0.107125,0.011864,-0.0007599999999999999,0.003753,-0.002288,3
152,1690115428.114005,0.074747,-0.100315,0.032829,-0.00035299999999999996,0.00448,-0.001348,3
153,1690115428.1180778,0.084519,-0.060766999999999995,0.023906999999999998,-0.001124,0.004902999999999999,-0.002049,3
154,1690115428.1231766,0.039914,-0.060998,0.025709,-0.000106,0.004663,-0.0009379999999999999,3
155,1690115428.1282961,0.078481,-0.081367,0.06691,-0.00025299999999999997,0.0033369999999999997,-0.001526,3
156,1690115428.1333745,0.068864,-0.09210399999999999,0.017949,-0.001449,0.004764,-0.001566,3
157,1690115428.1384509,0.067518,-0.111881,0.002015,-0.000526,0.005509,-0.0014269999999999999,3
158,1690115428.143511,0.09494999999999999,-0.07034599999999999,0.046905999999999996,-0.000321,0.004398,-0.00034399999999999996,3
159,1690115428.1486108,0.046035,-0.08243099999999999,0.030354,-0.000654,0.004278,-0.0019429999999999998,3
160,1690115428.1536877,0.081856,-0.115232,-0.006698,-0.0014349999999999999,0.004535,-0.001642,3
161,1690115428.1578586,0.054929,-0.096384,0.012291999999999999,-0.001086,0.004683,-0.0013859999999999999,3
162,1690115428.1628735,0.082094,-0.09655999999999999,-0.0030099999999999997,-0.00079,0.004305,-0.001218,3
163,1690115428.1679647,0.077097,-0.081761,0.057224,-0.000996,0.004209,-0.000672,3
164,1690115428.1730604,0.09754499999999999,-0.135357,0.011557999999999999,-0.001295,0.004752,-0.002146,3
165,1690115428.1781094,0.051578,-0.08885599999999999,0.041354999999999996,-0.000178,0.004722,-0.0023539999999999998,3
166,1690115428.1831849,0.094638,-0.104847,0.033169,-0.000959,0.004444,-0.000705,3
167,1690115428.1882846,0.08059999999999999,-0.090805,0.024012,-0.000968,0.004184,-0.0014069999999999998,3
168,1690115428.1933725,0.074401,-0.095304,0.019584999999999998,-0.000928,0.004057,-0.002962,3
169,1690115428.1984544,0.083325,-0.104017,0.015243999999999999,-0.000881,0.005105,-0.0017209999999999999,3
170,1690115428.2025206,0.061940999999999996,-0.056993999999999996,0.053217,-0.000569,0.004516,-0.0011279999999999999,3
171,1690115428.20762,0.08631,-0.059239,0.062402,0.00024099999999999998,0.0037709999999999996,-0.0014889999999999999,3
172,1690115428.2126992,0.086986,-0.07649399999999999,-0.007428,-0.000557,0.003854,-0.001995,3
173,1690115428.2177904,0.100587,-0.09841,0.040718,-0.00101,0.00411,-0.001486,3
174,1690115428.2228892,0.081353,-0.09643299999999999,0.019832,-0.000566,0.004749,-0.0012649999999999998,3
175,1690115428.2279897,0.084196,-0.09859699999999999,0.043196,-0.000972,0.0043089999999999995,-0.001862,3
176,1690115428.2330544,0.09804099999999999,-0.10725599999999999,-0.005142,-0.001009,0.004016,-0.0020959999999999998,3
177,1690115428.2381313,0.068956,-0.068226,-0.0008839999999999999,-0.000842,0.004567,-0.00131,3
178,1690115428.2422025,0.08287,-0.105344,0.026327999999999997,-0.000962,0.0042639999999999996,-0.00028,3
179,1690115428.2472868,0.048469,-0.077235,0.035185,-0.0005279999999999999,0.0041849999999999995,-0.00095,3
180,1690115428.2523704,0.07575899999999999,-0.09618199999999999,0.047888,-1.6e-05,0.004611,-0.001679,3
181,1690115428.257538,0.070822,-0.10514599999999999,0.022146,-0.0011229999999999999,0.004411,-0.002189,3
182,1690115428.2625816,0.061408,-0.062077,0.024076999999999998,-0.000163,0.00484,-0.000357,3
183,1690115428.2676547,0.068592,-0.054964,0.02161,-0.0006929999999999999,0.004127,-0.002075,3
184,1690115428.2727594,0.090457,-0.112574,0.0051459999999999995,-0.0006789999999999999,0.003925,-0.001401,3
185,1690115428.27781,0.09999,-0.089775,0.020491,-0.000931,0.004102,-0.0015539999999999998,3
186,1690115428.2818806,0.069384,-0.081264,0.024387,-0.000732,0.0040349999999999995,-0.001963,3
187,1690115428.2869692,0.059248999999999996,-0.074488,0.035397,-0.00019999999999999998,0.004069,-0.001369,3
188,1690115428.2921011,0.062259999999999996,-0.081166,-0.00041299999999999996,-0.00053,0.0046229999999999995,-0.0019879999999999997,3
189,1690115428.2971828,0.084238,-0.08370799999999999,0.029143,-0.001261,0.004691,-0.001212,3
190,1690115428.3022428,0.078845,-0.078162,0.047449,-0.000499,0.005142,-0.001242,3
191,1690115428.3073213,0.094814,-0.095034,0.036451,-0.000263,0.004455,-0.001501,3
192,1690115428.3124259,0.121849,-0.123249,-0.000408,-0.001406,0.00431,-0.0023769999999999998,3
193,1690115428.3174875,0.076476,-0.104852,0.012367999999999999,-0.0007869999999999999,0.0050739999999999995,-0.0017829999999999999,3
194,1690115428.3225825,0.052959,-0.072923,0.03866,-0.000602,0.005111,-0.001878,3
195,1690115428.326651,0.082895,-0.08057299999999999,0.048936999999999994,-0.00057,0.004171,-0.00033099999999999997,3
196,1690115428.3317418,0.078412,-0.090663,0.010015999999999999,-0.000288,0.004735,-0.000789,3
197,1690115428.33683,0.10536899999999999,-0.09392099999999999,0.012504,-0.00041299999999999996,0.004562,-0.002117,3
198,1690115428.3419943,0.082199,-0.078391,0.011184999999999999,-0.000569,0.004416,-0.0010119999999999999,3
199,1690115428.347034,0.076346,-0.077788,0.027771999999999998,-0.000387,0.003502,-0.001483,3
200,1690115428.3521264,0.065327,-0.094885,0.040559,-0.000825,0.004435,-0.0019749999999999998,3
201,1690115428.3571885,0.096333,-0.10529,-0.001966,-0.000828,0.004141,-0.0015739999999999999,3
202,1690115428.3622782,0.073198,-0.074631,0.031644,-0.001222,0.005059999999999999,-0.001555,3
203,1690115428.3663402,0.065678,-0.059535,0.025171,-1.8999999999999998e-05,0.004618,-0.0013239999999999999,3
204,1690115428.3714356,0.06855499999999999,-0.086966,0.005194,-0.000503,0.004736,-0.00164,3
205,1690115428.376554,0.092707,-0.10348399999999999,0.027726999999999998,-0.000696,0.0050409999999999995,-0.0018269999999999998,3
206,1690115428.3816378,0.069976,-0.077211,0.017644999999999997,-0.000276,0.004202,-0.001674,3
207,1690115428.386724,0.084034,-0.066561,0.022831999999999998,-0.0006929999999999999,0.004484999999999999,-0.000788,3
208,1690115428.3918018,0.0679,-0.09967899999999999,0.016926,-0.00105,0.00492,-0.0016699999999999998,3
209,1690115428.3968735,0.040671,-0.09333799999999999,-0.011944999999999999,-0.0007869999999999999,0.004948,-0.002045,3
210,1690115428.4019616,0.040302,-0.088263,0.010322,-0.00025,0.0046819999999999995,-0.0014659999999999999,3
211,1690115428.4060314,0.073794,-0.056375999999999996,0.029467999999999998,-0.0012959999999999998,0.004340999999999999,-0.00134,3
212,1690115428.4111576,0.071367,-0.09600199999999999,-0.0021,-0.000534,0.00452,-0.0021709999999999998,3
213,1690115428.4162755,0.08831699999999999,-0.106238,0.028002,-0.00019999999999999998,0.004495,-0.0017439999999999999,3
214,1690115428.4213157,0.06397499999999999,-0.100884,-0.004151,-0.000616,0.004563,-0.0014169999999999999,3
215,1690115428.4264538,0.073156,-0.07586799999999999,0.049027999999999995,-0.000569,0.00419,-0.000645,3
216,1690115428.4315016,0.053654999999999994,-0.110287,0.028672999999999997,-0.0009519999999999999,0.004445,-0.001823,3
217,1690115428.4366002,0.076194,-0.08093,0.025596999999999998,-0.00034399999999999996,0.004049,-0.0018729999999999999,3
218,1690115428.4417152,0.07861699999999999,-0.10468,0.009956999999999999,-0.000759,0.004529,-0.001014,3
219,1690115428.4467485,0.081743,-0.105611,0.053979,-0.0010479999999999999,0.004156,-0.001258,3
220,1690115428.450833,0.075752,-0.103101,0.022177,-0.0007239999999999999,0.004051,-0.001124,3
221,1690115428.4559414,0.088562,-0.09095299999999999,0.02086,-0.00011399999999999999,0.004376,-0.001223,3
222,1690115428.4610078,0.081498,-0.100296,-0.008457,-0.0007769999999999999,0.005208,-0.002649,3
223,1690115428.4661052,0.07309199999999999,-0.041948,0.023274,-0.000128,0.004186,-0.001861,3
224,1690115428.4711847,0.10310899999999999,-0.083947,0.041315,-0.0009149999999999999,0.0047279999999999996,-0.001568,3
225,1690115428.4763198,0.04697,-0.08523299999999999,0.000647,-0.001393,0.004393,-0.00163,3
226,1690115428.481351,0.067804,-0.119184,0.017261,-0.0009989999999999999,0.004521,-0.000725,3
227,1690115428.486433,0.057921,-0.091193,0.012053,-0.000551,0.004704,-0.001849,3
228,1690115428.490498,0.083204,-0.086408,-0.011491999999999999,-0.0007779999999999999,0.004261,-0.0015539999999999998,3
229,1690115428.495574,0.09759799999999999,-0.095494,0.0229,-0.00037999999999999997,0.00467,-0.001905,3
230,1690115428.5006752,0.070682,-0.083004,0.012933,-0.0005099999999999999,0.004331,-0.00139,3
231,1690115428.505756,0.068211,-0.10092999999999999,0.008751,-0.0005,0.004912,-0.0006399999999999999,3
232,1690115428.5108721,0.065427,-0.067664,0.01248,-0.000682,0.003957,-0.002139,3
233,1690115428.5159373,0.088165,-0.085467,0.035184,-0.001084,0.004857,-0.00163,3
234,1690115428.5210273,0.057621,-0.079252,0.035886,-0.000153,0.00556,-0.0011979999999999998,3
235,1690115428.526115,0.092849,-0.084463,0.029869,-0.00027499999999999996,0.0037689999999999998,-6.1e-05,3
236,1690115428.5301776,0.06869499999999999,-0.083074,0.035233,-0.001054,0.004046,-0.0025299999999999997,3
237,1690115428.5352597,0.09193,-0.11059999999999999,-0.005908,-0.0008579999999999999,0.004327999999999999,-0.0019019999999999998,3
238,1690115428.5403483,0.08812199999999999,-0.098687,0.023148,-0.0009199999999999999,0.004036,-0.001207,3
239,1690115428.545442,0.094277,-0.10585399999999999,0.010516,-0.000139,0.003575,-0.000762,3
240,1690115428.5505323,0.063151,-0.116766,0.010217,-0.001276,0.004331,-0.0015149999999999999,3
241,1690115428.5556166,0.070237,-0.08909399999999999,-0.016468,-0.000627,0.004536999999999999,-0.0009379999999999999,3
242,1690115428.560705,0.052659,-0.101869,0.014535,-0.000575,0.0049369999999999995,-0.0009729999999999999,3
243,1690115428.5658073,0.038479,-0.084593,0.05452,-0.0009639999999999999,0.004089,-0.0009699999999999999,3
244,1690115428.5708869,0.062041,-0.127612,-0.000419,-0.001918,0.004548,-0.00165,3
245,1690115428.5749745,0.068702,-0.1042,-0.019468,-0.000619,0.004292,-0.002057,3
246,1690115428.5800498,0.071466,-0.112007,0.029951,-0.001508,0.0037819999999999998,-0.001934,3
247,1690115428.5851328,0.050595999999999995,-0.07216,0.03575,-0.000743,0.005170999999999999,-0.001325,3
248,1690115428.5902264,0.088656,-0.094437,0.013078999999999999,-0.000645,0.003949,-0.0019279999999999998,3
249,1690115428.5953085,0.042069999999999996,-0.121413,0.016914,-0.001473,0.004287,-0.0024059999999999997,3
250,1690115428.6003985,0.073114,-0.094359,0.015569,-0.001101,0.004438,-0.0019,3
251,1690115428.6054952,0.058774999999999994,-0.102361,0.003034,-0.000399,0.0036959999999999996,-0.000888,3
252,1690115428.6106238,0.072472,-0.100051,0.0063869999999999994,-0.0008889999999999999,0.004693,-0.002239,3
253,1690115428.6146538,0.072118,-0.099392,0.026975,-0.001054,0.004579,-0.00214,3
254,1690115428.6197255,0.066297,-0.11712099999999999,-0.0067529999999999995,-0.001447,0.0041979999999999995,-0.001655,3
255,1690115428.624816,0.085185,-0.076449,0.00787,-0.0005009999999999999,0.004536,-0.000927,3
256,1690115428.6299028,0.08743,-0.09297899999999999,0.033668,-6.599999999999999e-05,0.003988,-0.001695,3
257,1690115428.6349816,0.086397,-0.10556,0.0023109999999999997,-0.00047999999999999996,0.0038499999999999997,-0.002258,3
258,1690115428.6400795,0.059045999999999994,-0.08691499999999999,0.00647,-0.0009729999999999999,0.005053,-0.002209,3
259,1690115428.645163,0.078737,-0.085849,0.021259999999999998,-0.001134,0.004405,-0.001392,3
260,1690115428.6502638,0.062945,-0.11861,0.054952999999999995,-0.0008439999999999999,0.0042049999999999995,-0.0013,3
261,1690115428.6543148,0.079126,-0.126348,0.024161,-0.000784,0.004431,-0.0019299999999999999,3
262,1690115428.6594036,0.065348,-0.09591,0.006782,-0.0012109999999999998,0.004788,-0.001477,3
263,1690115428.6644874,0.096846,-0.07323,0.037892999999999996,-0.000459,0.003707,-0.001426,3
264,1690115428.6695795,0.07799099999999999,-0.075859,0.021485999999999998,-0.000474,0.004723,-0.002535,3
265,1690115428.674692,0.069822,-0.11490299999999999,0.004974,-0.001015,0.0047859999999999995,-0.0018659999999999998,3
266,1690115428.6797695,0.071,-0.10371,-0.004907,-0.00086,0.004425999999999999,-0.001949,3
267,1690115428.6848426,0.097013,-0.070209,0.061228,-6.2e-05,0.0041459999999999995,-0.001369,3
268,1690115428.689957,0.058165999999999995,-0.10227299999999999,0.012468,-0.00047,0.004323,-0.001111,3
269,1690115428.6951227,0.077461,-0.062237999999999995,0.020538999999999998,0.00013099999999999999,0.0048909999999999995,-0.0016029999999999998,3
270,1690115428.6990972,0.054265999999999995,-0.097354,0.009311,-0.00035299999999999996,0.004729,-0.001616,3
271,1690115428.7041965,0.065478,-0.064305,0.030788999999999997,0.0003,0.004605,-0.0009469999999999999,3
272,1690115428.7092748,0.07049,-0.079204,0.036291,-0.0008169999999999999,0.0042639999999999996,-0.001712,3
273,1690115428.7143588,0.069677,-0.08251599999999999,0.036657999999999996,-0.000611,0.0046229999999999995,-0.00173,3
274,1690115428.7194393,0.06769399999999999,-0.07455099999999999,-0.008971,0.000163,0.004846,-0.001797,3
275,1690115428.7245474,0.070869,-0.078696,0.036252,-0.000257,0.004496,-0.0009069999999999999,3
276,1690115428.7296298,0.08283499999999999,-0.08055799999999999,-0.009089,-0.000868,0.0036639999999999997,-0.002179,3
277,1690115428.73471,0.079425,-0.127706,0.008003999999999999,-0.00039299999999999996,0.004586,-0.0019219999999999999,3
278,1690115428.7387893,0.071069,-0.087722,-0.017685,-0.000374,0.004474,-0.001491,3
279,1690115428.7438743,0.071697,-0.084419,0.038617,6.9e-05,0.0039759999999999995,-0.000419,3
280,1690115428.7489576,0.068064,-0.081746,0.040826999999999995,-0.001232,0.004077,-0.0021019999999999997,3
281,1690115428.7540455,0.047452999999999995,-0.103933,0.016451,-0.0005769999999999999,0.0040939999999999995,-0.001725,3
282,1690115428.7591565,0.07785299999999999,-0.12018799999999999,0.022254,-0.000649,0.004946,-0.0017549999999999998,3
283,1690115428.7642257,0.06532099999999999,-0.06576,0.034315,-0.000392,0.004175,-0.0011589999999999999,3
284,1690115428.7693107,0.057286,-0.093314,0.035487,-0.0007279999999999999,0.004836,-0.001371,3
285,1690115428.7744215,0.07452,-0.095771,0.029536999999999997,-0.001009,0.004442,-0.001679,3
286,1690115428.778468,0.077361,-0.072223,0.014325,-6.2e-05,0.0043,-0.0018889999999999998,3
287,1690115428.783546,0.088195,-0.079915,0.022635,-0.000605,0.005039,-0.0009599999999999999,3
288,1690115428.7886388,0.069858,-0.083615,0.017696,-0.000367,0.003903,-0.0015099999999999998,3
289,1690115428.7937582,0.087832,-0.101286,0.012348999999999999,-0.000203,0.0040999999999999995,-0.001803,3
290,1690115428.7988214,0.081123,-0.07373199999999999,0.006242999999999999,-0.000691,0.0042639999999999996,-0.0028369999999999997,3
291,1690115428.803923,0.071055,-0.08768899999999999,0.030341,-0.00061,0.004612,-0.0005459999999999999,3
292,1690115428.8090181,0.070905,-0.100938,0.009495,-0.000723,0.003828,-0.001797,3
293,1690115428.8140848,0.061235,-0.107233,0.020954999999999998,-0.000149,0.00455,-0.0012029999999999999,3
294,1690115428.8191662,0.12582,-0.090566,-0.020144,-0.0005369999999999999,0.00377,-0.001328,3
295,1690115428.823246,0.054952,-0.065035,0.025190999999999998,-0.000166,0.003991,-0.001005,3
296,1690115428.8283384,0.061503999999999996,-0.086644,0.040056,-0.0007959999999999999,0.004448,-0.00123,3
297,1690115428.833422,0.097813,-0.077781,0.030833,1.8e-05,0.003836,-0.001076,3
298,1690115428.838519,0.086674,-0.098345,0.0005099999999999999,-0.000926,0.00433,-0.001958,3
299,1690115428.8436186,0.07413499999999999,-0.06586,0.022955999999999997,8.999999999999999e-05,0.003722,-0.001665,3
300,1690115428.8486848,0.07216199999999999,-0.09171,0.013720999999999999,-0.000725,0.0042569999999999995,-0.002219,3
301,1690115428.8537736,0.078847,-0.119447,0.038343999999999996,-0.001668,0.004594,-0.001383,3
302,1690115428.8589146,0.07307,-0.09799,-0.005765,-0.000638,0.004606,-0.001738,3
303,1690115428.8629403,0.070394,-0.08623,0.025509,0.00016199999999999998,0.004621999999999999,-0.001312,3
304,1690115428.86803,0.100977,-0.085588,0.020252,-0.000659,0.003812,-0.000953,3
305,1690115428.8731167,0.080826,-0.09099,0.004777,-0.000736,0.003922,-0.002029,3
306,1690115428.878194,0.088142,-0.10405299999999999,0.011923,-0.0011359999999999999,0.003974,-0.001918,3
307,1690115428.8832865,0.083995,-0.078342,0.027399999999999997,-0.000144,0.0042109999999999995,-0.000794,3
308,1690115428.888375,0.058889,-0.076096,0.063057,-0.001403,0.004151,-0.0008579999999999999,3
309,1690115428.8934844,0.06922199999999999,-0.119779,0.012248,-0.001259,0.004232,-0.002885,3
310,1690115428.8985643,0.047441,-0.105261,0.010215,-0.000457,0.004824,-0.001531,3
311,1690115428.902627,0.054345,-0.088964,0.047035,-0.000575,0.004311,-0.0010739999999999999,3
312,1690115428.9077094,0.084477,-0.084755,0.024012,-0.001455,0.00379,-0.000416,3
313,1690115428.9128013,0.091012,-0.108236,0.000504,8.8e-05,0.004449,-0.0019219999999999999,3
314,1690115428.9178898,0.080192,-0.102378,0.013304999999999999,-0.000712,0.004528,-0.0018579999999999998,3
315,1690115428.922983,0.076807,-0.085503,0.021213,-0.0009609999999999999,0.004568,-0.001549,3
316,1690115428.9281304,0.052667,-0.067495,0.037291,-0.000522,0.003851,-0.000895,3
317,1690115428.9331648,0.09713999999999999,-0.104513,0.021306,-0.001323,0.00419,-0.002078,3
318,1690115428.938247,0.077193,-0.108056,0.003169,-0.000419,0.004033999999999999,-0.001888,3
319,1690115428.9433312,0.080715,-0.093682,0.051039,-0.000616,0.00467,-0.001331,3
320,1690115428.947398,0.082004,-0.065067,0.070862,-0.001001,0.004161,-0.0024779999999999997,3
321,1690115428.9524963,0.082915,-0.077886,0.007143999999999999,-0.001317,0.0038109999999999997,-0.001514,3
322,1690115428.9576144,0.074025,-0.10097199999999999,0.015889,-0.0014119999999999998,0.004307,-0.001397,3
323,1690115428.96267,0.06978999999999999,-0.08333,0.0025659999999999997,-0.00074,0.004638,-0.000983,3
324,1690115428.9677615,0.080908,-0.097956,0.046176999999999996,-0.00015,0.003823,-0.001287,3
325,1690115428.9728472,0.08774699999999999,-0.096907,0.025696999999999998,-0.000972,0.003492,-0.002626,3
326,1690115428.977939,0.09014899999999999,-0.06763899999999999,0.025082,-0.0006979999999999999,0.0043089999999999995,-0.001686,3
327,1690115428.9830272,0.06434,-0.072947,0.033537,-0.0006219999999999999,0.004265,-0.002097,3
328,1690115428.987087,0.037614,-0.07102499999999999,0.038437,-0.000483,0.004223,-0.00107,3
329,1690115428.9922032,0.08658199999999999,-0.065763,0.016477,-0.0006169999999999999,0.00482,-0.0014429999999999998,3
330,1690115428.9972765,0.069975,-0.09797499999999999,0.02326,-0.0006749999999999999,0.0037939999999999996,-0.002324,3
331,1690115429.0023732,0.078077,-0.054658,0.026074,-0.000358,0.004759,-0.0015459999999999998,3
332,1690115429.007449,0.08589999999999999,-0.087463,0.031076,-0.001357,0.004209,-0.001936,3
333,1690115429.0125313,0.079329,-0.110523,0.016082,-0.00086,0.0039369999999999995,-0.002193,3
334,1690115429.0176258,0.077356,-0.073693,0.020325,-0.000175,0.004171,-0.0016799999999999999,3
335,1690115429.0227277,0.041717,-0.077095,0.015705,-0.000309,0.004822,-0.0006879999999999999,3
336,1690115429.0268207,0.063041,-0.052169,0.065954,-0.000589,0.003637,-0.00074,3
337,1690115429.031871,0.069421,-0.095926,-0.000242,-0.00074,0.004756,-0.001575,3
338,1690115429.036969,0.090304,-0.089031,0.023542,-0.0009149999999999999,0.004269,-0.0015869999999999999,3
339,1690115429.0421166,0.054731999999999996,-0.085545,0.010928,-0.001041,0.004332,-0.0008269999999999999,3
340,1690115429.047162,0.041031,-0.05912,0.040646,1.8999999999999998e-05,0.004454,-0.001045,3
341,1690115429.052247,0.06215,-0.122094,0.0022619999999999997,-0.000985,0.004019,-0.001841,3
342,1690115429.0573092,0.08309799999999999,-0.085682,0.006464,-0.000625,0.004893,-0.0011639999999999999,3
343,1690115429.0623918,0.078237,-0.084351,0.014032,-8.3e-05,0.004318,-0.0016569999999999998,3
344,1690115429.0674806,0.074139,-0.07263399999999999,0.025744,-0.0009029999999999999,0.004489,-0.000979,3
345,1690115429.0715597,0.081352,-0.08086,0.020323,-0.000299,0.0048119999999999994,-0.001999,3
346,1690115429.0767064,0.065574,-0.087269,-0.005241,-0.0007949999999999999,0.004229,-0.001266,3
347,1690115429.081739,0.057454,-0.116516,-0.00264,-0.000691,0.004162,-0.0010119999999999999,3
348,1690115429.0868297,0.10595099999999999,-0.095008,0.024954999999999998,-0.000596,0.0035169999999999997,-0.000794,3
349,1690115429.0918968,0.07127399999999999,-0.10246999999999999,0.0026769999999999997,-0.000839,0.004774,-0.001926,3
350,1690115429.0970023,0.096971,-0.101315,0.010405,-0.000905,0.0044529999999999995,-0.0015899999999999998,3
351,1690115429.1020715,0.082582,-0.095913,0.027402,-0.000625,0.004186,-0.000881,3
352,1690115429.1071966,0.044184,-0.071976,0.052128,-0.000602,0.004036,-0.001499,3
353,1690115429.1113043,0.07862799999999999,-0.068526,-0.005305,-0.00011999999999999999,0.0047539999999999995,-0.0027559999999999998,3
354,1690115429.1163268,0.086688,-0.09759899999999999,0.018248999999999998,-0.0012029999999999999,0.0043159999999999995,-0.002317,3
355,1690115429.121421,0.085313,-0.078554,0.027884,-0.00033099999999999997,0.004064,-0.0012929999999999999,3
356,1690115429.126499,0.07824099999999999,-0.057391,0.020509,-8.2e-05,0.003212,-0.000799,3
357,1690115429.131579,0.053915,-0.084908,0.029939,-0.000267,0.004314,-0.001647,3
358,1690115429.136665,0.058796999999999995,-0.096485,0.024841,-0.000991,0.004344,-0.001798,3
359,1690115429.1418076,0.071766,-0.11630299999999999,0.027301,-0.001057,0.0044139999999999995,-0.0009299999999999999,3
360,1690115429.14687,0.065023,-0.050896,0.035331,-0.0007779999999999999,0.004223,-0.002101,3
361,1690115429.1509237,0.084835,-0.110248,0.013278,-0.000614,0.004269,-0.001771,3
362,1690115429.1560218,0.066325,-0.10187199999999999,0.028856999999999997,-0.0005059999999999999,0.004471,-0.000945,3
363,1690115429.1610882,0.072171,-0.100382,0.003316,-0.000414,0.004484,-0.0007689999999999999,3
364,1690115429.1661696,0.042872,-0.062997,0.018844,-0.000538,0.004314,-0.000873,3
365,1690115429.1712635,0.06583599999999999,-0.09151,0.0024089999999999997,-0.00037999999999999997,0.004654999999999999,-0.001219,3
366,1690115429.176374,0.07792299999999999,-0.10894699999999999,0.018442,-0.00073,0.0041719999999999995,-0.001517,3
367,1690115429.1814525,0.082369,-0.077391,0.014516999999999999,-0.000562,0.004968,-0.001037,3
368,1690115429.186534,0.086995,-0.10446499999999999,0.047491,-0.000234,0.004215,-0.001155,3
369,1690115429.1917067,0.075344,-0.08925799999999999,0.002215,-0.00026,0.004072,-0.0008939999999999999,3
370,1690115429.1957176,0.09123099999999999,-0.12067199999999999,-0.025751999999999997,-0.001199,0.004306,-0.002591,3
371,1690115429.200801,0.07910099999999999,-0.100967,0.004033999999999999,-0.000959,0.004337,-0.0011639999999999999,3
372,1690115429.2058835,0.083162,-0.095424,0.026095999999999998,-0.000306,0.004134,-0.000848,3
373,1690115429.2109873,0.08208599999999999,-0.105797,0.013257,-0.0007819999999999999,0.004196,-0.001513,3
374,1690115429.2160633,0.065848,-0.08317999999999999,0.018581,-0.0006079999999999999,0.0036799999999999997,-0.002114,3
375,1690115429.221158,0.059951,-0.110534,0.017549,-0.000135,0.004889,-0.001704,3
376,1690115429.226223,0.09038099999999999,-0.07276099999999999,0.031556,-0.00016099999999999998,0.004017,-0.0011459999999999999,3
377,1690115429.231314,0.042603999999999996,-0.082095,-0.002753,-0.000397,0.004111,-0.000753,3
378,1690115429.2353864,0.053037,-0.098628,-0.001994,-0.0009509999999999999,0.004902999999999999,-0.0018789999999999998,3
379,1690115429.2404976,0.07980999999999999,-0.067435,0.012133999999999999,-0.00047799999999999996,0.004585,-0.0011639999999999999,3
380,1690115429.2455828,0.056933,-0.08409599999999999,0.053433999999999995,-0.000265,0.003692,-0.000828,3
381,1690115429.250666,0.055324,-0.08784299999999999,0.027757,-0.000401,0.004683,-0.001797,3
382,1690115429.2557468,0.045763,-0.084384,0.043061999999999996,-0.0011669999999999999,0.004726999999999999,-0.001348,3
383,1690115429.2608309,0.078807,-0.09693099999999999,0.011951999999999999,-0.001469,0.0041519999999999994,-0.002577,3
384,1690115429.2659278,0.061008,-0.058913,0.027906,0.00038899999999999997,0.003756,-0.000856,3
385,1690115429.2710137,0.083144,-0.081358,-0.000474,-0.00043099999999999996,0.00404,-0.0014299999999999998,3
386,1690115429.2751331,0.098025,-0.105782,0.015581,-0.000909,0.0039559999999999994,-0.001838,3
387,1690115429.2801776,0.083478,-0.096963,0.022837,-0.0008309999999999999,0.004458,-0.00187,3
388,1690115429.2852705,0.106389,-0.078928,0.015378999999999999,-0.000857,0.003845,-0.001459,3
389,1690115429.2903454,0.07060799999999999,-0.10031999999999999,0.008168,-9.499999999999999e-05,0.004713,-0.001697,3
390,1690115429.2954266,0.051115,-0.092183,0.007925999999999999,-0.000847,0.0045119999999999995,-0.001429,3
391,1690115429.300517,0.061335,-0.10507,0.010908,-0.0013369999999999999,0.0049099999999999994,-0.002087,3
392,1690115429.305603,0.068503,-0.051323999999999995,0.024537,-0.000166,0.004229999999999999,-0.000651,3
393,1690115429.3107226,0.093582,-0.053071999999999994,0.01867,-0.0006709999999999999,0.003662,-0.001995,3
394,1690115429.3158085,0.079458,-0.10192699999999999,0.00048499999999999997,-0.0005,0.004372,-0.001704,3
395,1690115429.3198721,0.071201,-0.110341,-0.005437,-0.000512,0.004419,-0.0016359999999999999,3
396,1690115429.3249354,0.05081,-0.09410299999999999,0.036377,-0.00042699999999999997,0.0045639999999999995,-0.0012619999999999999,3
397,1690115429.3300211,0.06611199999999999,-0.086029,0.011892,-0.000386,0.004062,-0.000991,3
398,1690115429.3351161,0.056416999999999995,-0.070477,0.009431,-0.0006619999999999999,0.004691,-0.002162,3
399,1690115429.3402302,0.085174,-0.074471,0.02726,-0.0008709999999999999,0.004847,-0.001101,3
400,1690115429.345303,0.06498,-0.067564,0.032211,-0.00022799999999999999,0.0038039999999999997,-0.0009029999999999999,3
401,1690115429.350398,0.068551,-0.105129,-0.003443,-0.00047799999999999996,0.0039689999999999994,-0.0013059999999999999,3
402,1690115429.355491,0.061755,-0.094513,0.017553,-0.00095,0.004251,-0.002286,3
403,1690115429.359548,0.046313,-0.12306099999999999,-0.013271,-0.000558,0.004679,-0.0017369999999999998,3
404,1690115429.3646314,0.032736,-0.09114699999999999,0.028502999999999997,-0.000865,0.004481,-0.0010479999999999999,3
405,1690115429.3697228,0.08781,-0.105403,-0.011005,-0.001436,0.003957,-0.000321,3
406,1690115429.3748512,0.069534,-0.109231,0.013812,-0.0008399999999999999,0.004869,-0.0019879999999999997,3
407,1690115429.379917,0.08061399999999999,-0.09131099999999999,0.006758,-0.000323,0.0038669999999999998,-0.001015,3
408,1690115429.3850133,0.076303,-0.096249,0.056006,-0.000743,0.004621999999999999,-0.0016799999999999999,3
409,1690115429.3900995,0.064723,-0.100549,0.025542,-0.0006309999999999999,0.00432,-0.002034,3
410,1690115429.395209,0.099358,-0.107959,-0.014603,-0.00085,0.003283,-0.002201,3
