,ts,fx,fy,fz,mx,my,mz,name
1543,1690115312.935255,-2.8898949999999997,-0.54104,-0.045543,-0.014027999999999999,0.009760999999999999,-0.04731,3
1544,1690115312.9403362,-2.882727,-0.560186,-0.073555,-0.015446999999999999,0.008768999999999999,-0.046772,3
1545,1690115312.9454153,-2.899222,-0.5387959999999999,-0.11789899999999999,-0.015375,0.009243999999999999,-0.046543999999999995,3
1546,1690115312.9504998,-2.935691,-0.556199,-0.06761199999999999,-0.015325,0.008775999999999999,-0.046398999999999996,3
1547,1690115312.955586,-2.940868,-0.5029129999999999,-0.032556,-0.015163999999999999,0.009039,-0.046394,3
1548,1690115312.9596546,-2.937626,-0.526876,-0.068122,-0.015453999999999999,0.00843,-0.046536,3
1549,1690115312.964756,-2.919765,-0.540503,-0.088547,-0.014395,0.009299,-0.046666,3
1550,1690115312.9698503,-2.893569,-0.560879,-0.12564999999999998,-0.014718,0.009951,-0.047458,3
1551,1690115312.974922,-2.9086,-0.544717,-0.072154,-0.014384,0.009838,-0.046447999999999996,3
1552,1690115312.9800067,-2.855664,-0.579766,-0.085717,-0.01494,0.009297999999999999,-0.047326,3
1553,1690115312.985073,-2.847561,-0.6330279999999999,-0.088783,-0.015375999999999999,0.009864,-0.047888,3
1554,1690115312.9901648,-2.813995,-0.614722,-0.125708,-0.014740999999999999,0.009897999999999999,-0.047071999999999996,3
1555,1690115312.9952688,-2.840446,-0.606376,-0.101115,-0.013904,0.010199,-0.047714,3
1556,1690115312.9993277,-2.801316,-0.616154,-0.11997899999999999,-0.014518999999999999,0.009044,-0.047355999999999995,3
1557,1690115313.004414,-2.798342,-0.622553,-0.15167999999999998,-0.015295999999999999,0.010598999999999999,-0.047339,3
1558,1690115313.0094965,-2.779681,-0.644597,-0.145228,-0.014828,0.011037,-0.047674999999999995,3
1559,1690115313.0146575,-2.8171239999999997,-0.6174,-0.11123,-0.014320999999999999,0.010284999999999999,-0.047167999999999995,3
1560,1690115313.0196722,-2.8047009999999997,-0.61881,-0.129296,-0.014105,0.009738,-0.047921,3
1561,1690115313.0247588,-2.81254,-0.639825,-0.14329999999999998,-0.014688999999999999,0.010195,-0.04734,3
1562,1690115313.0298345,-2.8231569999999997,-0.617476,-0.103893,-0.014882999999999999,0.00989,-0.047722999999999995,3
1563,1690115313.0350294,-2.863661,-0.585109,-0.102292,-0.01495,0.010041,-0.047547,3
1564,1690115313.040029,-2.843622,-0.591428,-0.096094,-0.014792999999999999,0.009215,-0.046402,3
1565,1690115313.0440838,-2.873061,-0.5740649999999999,-0.090154,-0.014896999999999999,0.009752,-0.047756,3
1566,1690115313.0491745,-2.897472,-0.582564,-0.12645699999999999,-0.015026,0.009469,-0.047633999999999996,3
1567,1690115313.0542433,-2.8923479999999997,-0.564947,-0.081689,-0.015257999999999999,0.008942,-0.045912999999999995,3
1568,1690115313.0593266,-2.892528,-0.559923,-0.095564,-0.015221,0.008137,-0.046626999999999995,3
1569,1690115313.0644224,-2.9118679999999997,-0.569197,-0.09621299999999999,-0.014778,0.009309999999999999,-0.047441,3
1570,1690115313.0694973,-2.9345749999999997,-0.5788639999999999,-0.104986,-0.016151,0.009951,-0.047337,3
1571,1690115313.0746117,-2.902846,-0.535563,-0.089777,-0.014603,0.009821,-0.047664,3
1572,1690115313.0796745,-2.8746289999999997,-0.597962,-0.076934,-0.015719,0.008019,-0.046157,3
1573,1690115313.083758,-2.8944739999999998,-0.5845239999999999,-0.07388499999999999,-0.015113999999999999,0.009946,-0.047247,3
1574,1690115313.0888424,-2.847922,-0.60737,-0.11858199999999999,-0.015356,0.009509,-0.047035,3
1575,1690115313.0939136,-2.8396589999999997,-0.623076,-0.076954,-0.014504999999999999,0.009257,-0.04645,3
1576,1690115313.0989935,-2.828789,-0.625019,-0.13222499999999998,-0.014523999999999999,0.00907,-0.046543,3
1577,1690115313.104082,-2.8330889999999997,-0.676792,-0.13000499999999998,-0.015068999999999999,0.010792,-0.047895,3
1578,1690115313.1091638,-2.817164,-0.673244,-0.133821,-0.014802,0.011268,-0.048098999999999996,3
1579,1690115313.1142533,-2.790599,-0.661005,-0.09382399999999999,-0.014171,0.010064,-0.046550999999999995,3
1580,1690115313.1193373,-2.759227,-0.6476419999999999,-0.11713499999999999,-0.014187,0.008673,-0.047757999999999995,3
1581,1690115313.123411,-2.771092,-0.6741659999999999,-0.14418699999999998,-0.014936999999999999,0.009953,-0.047845,3
1582,1690115313.1285055,-2.80939,-0.6612589999999999,-0.112893,-0.015142,0.011186999999999999,-0.046983,3
1583,1690115313.133582,-2.837649,-0.6481669999999999,-0.09465699999999999,-0.014362999999999999,0.011167,-0.048207,3
1584,1690115313.1386595,-2.826278,-0.611116,-0.107558,-0.014563999999999999,0.010086,-0.047885,3
1585,1690115313.1437607,-2.827114,-0.656003,-0.101492,-0.015269,0.009993,-0.047798,3
1586,1690115313.1488879,-2.849303,-0.6131249999999999,-0.113991,-0.015316,0.009552,-0.047513,3
1587,1690115313.1539376,-2.8487519999999997,-0.5861,-0.10878399999999999,-0.014143999999999999,0.009908,-0.046714,3
1588,1690115313.1590168,-2.8596619999999997,-0.569025,-0.087794,-0.015352,0.008908,-0.046856999999999996,3
1589,1690115313.1640959,-2.858832,-0.5740259999999999,-0.093419,-0.015083,0.009583999999999999,-0.047603,3
1590,1690115313.1681666,-2.8873119999999997,-0.566352,-0.09980399999999999,-0.014855,0.009467999999999999,-0.047344,3
1591,1690115313.1732435,-2.913719,-0.560906,-0.079966,-0.014735,0.009649,-0.045628999999999996,3
1592,1690115313.1783292,-2.88039,-0.57805,-0.049189,-0.015583999999999999,0.009148,-0.046515,3
1593,1690115313.183407,-2.895507,-0.574313,-0.09003799999999999,-0.01556,0.009308,-0.047511,3
1594,1690115313.1884937,-2.8918399999999997,-0.564962,-0.102517,-0.013994,0.010298,-0.047188,3
1595,1690115313.1935868,-2.860881,-0.5937,-0.07803,-0.014858,0.009339,-0.046625,3
1596,1690115313.1986635,-2.826756,-0.5996239999999999,-0.103977,-0.014875,0.008945,-0.046823,3
1597,1690115313.2037637,-2.8367999999999998,-0.616194,-0.12163099999999999,-0.01479,0.00953,-0.047488999999999996,3
1598,1690115313.207812,-2.809322,-0.634276,-0.098934,-0.015726999999999998,0.010269,-0.047505,3
1599,1690115313.2129064,-2.7897309999999997,-0.631576,-0.12691,-0.014856999999999999,0.010575,-0.046901,3
1600,1690115313.2179859,-2.7854539999999997,-0.639811,-0.068822,-0.014161,0.009864,-0.047376999999999996,3
1601,1690115313.22307,-2.7793889999999997,-0.655808,-0.122557,-0.014267,0.010504,-0.048173999999999995,3
1602,1690115313.2281568,-2.801653,-0.6654329999999999,-0.137204,-0.015014,0.01,-0.048526,3
1603,1690115313.2332525,-2.782429,-0.631666,-0.133968,-0.014797999999999999,0.011160999999999999,-0.048407,3
1604,1690115313.2383404,-2.800092,-0.652331,-0.088145,-0.014352,0.010182,-0.047479,3
1605,1690115313.243414,-2.811949,-0.668455,-0.12613,-0.014757999999999999,0.01132,-0.048512,3
1606,1690115313.2474852,-2.8406439999999997,-0.623068,-0.133662,-0.01445,0.010567,-0.047234,3
1607,1690115313.252564,-2.834091,-0.641554,-0.093522,-0.014615,0.01108,-0.046592999999999996,3
1608,1690115313.2576542,-2.828499,-0.60431,-0.097398,-0.014669,0.009467,-0.046127,3
1609,1690115313.2627285,-2.831595,-0.6110099999999999,-0.111214,-0.015356999999999999,0.009847999999999999,-0.047557999999999996,3
1610,1690115313.2678156,-2.833046,-0.5899559999999999,-0.088638,-0.015092,0.009825,-0.047165,3
1611,1690115313.2728965,-2.861901,-0.5829219999999999,-0.10570199999999999,-0.014764,0.010306,-0.046444,3
1612,1690115313.27798,-2.87345,-0.559124,-0.056422,-0.015349,0.00941,-0.04646,3
1613,1690115313.2830694,-2.837541,-0.5935779999999999,-0.125645,-0.015266,0.009602,-0.046932999999999996,3
1614,1690115313.2881582,-2.8725739999999997,-0.591521,-0.13409,-0.014145,0.009677,-0.046679,3
1615,1690115313.292227,-2.856964,-0.565414,-0.12828799999999999,-0.014620999999999999,0.01027,-0.046068,3
1616,1690115313.2973254,-2.8533459999999997,-0.567156,-0.08917699999999999,-0.014454,0.009129,-0.046175,3
1617,1690115313.302398,-2.857309,-0.591768,-0.12467199999999999,-0.014761,0.009653,-0.047859,3
1618,1690115313.3074815,-2.8537339999999998,-0.634147,-0.11699,-0.015481,0.010073,-0.046789,3
1619,1690115313.3125663,-2.8256229999999998,-0.604876,-0.133981,-0.014466,0.010291999999999999,-0.046458,3
1620,1690115313.317679,-2.835048,-0.6047319999999999,-0.07248199999999999,-0.014157999999999999,0.010204,-0.046639,3
1621,1690115313.3227477,-2.827689,-0.647332,-0.12457,-0.014855,0.010454999999999999,-0.04826,3
1622,1690115313.327836,-2.799323,-0.6462049999999999,-0.154256,-0.014884,0.010464,-0.047459,3
1623,1690115313.3319051,-2.822467,-0.663169,-0.140702,-0.01435,0.011153999999999999,-0.047417,3
1624,1690115313.3370075,-2.779582,-0.642211,-0.11219399999999999,-0.013885999999999999,0.010081999999999999,-0.046751,3
1625,1690115313.3420625,-2.7849869999999997,-0.670747,-0.125837,-0.015248999999999999,0.01074,-0.046756,3
1626,1690115313.3471658,-2.7681769999999997,-0.669984,-0.12942599999999999,-0.014190999999999999,0.010156,-0.047715999999999995,3
1627,1690115313.3522367,-2.791187,-0.6327149999999999,-0.16189299999999998,-0.014761999999999999,0.010302,-0.047264999999999995,3
1628,1690115313.3573258,-2.828592,-0.620837,-0.085826,-0.014905999999999999,0.009752,-0.047258999999999995,3
1629,1690115313.3624108,-2.807257,-0.616497,-0.132187,-0.014532,0.009859,-0.048013,3
1630,1690115313.367502,-2.833059,-0.6124109999999999,-0.13505699999999998,-0.014459999999999999,0.009745,-0.046926999999999996,3
1631,1690115313.371558,-2.8262989999999997,-0.640648,-0.111121,-0.014473,0.010672,-0.047321999999999996,3
1632,1690115313.3766668,-2.8657649999999997,-0.589946,-0.058130999999999995,-0.014740999999999999,0.01006,-0.045919999999999996,3
1633,1690115313.381734,-2.865586,-0.60727,-0.098046,-0.014979,0.009786999999999999,-0.047699,3
1634,1690115313.3868158,-2.854857,-0.597552,-0.092599,-0.014985,0.009427999999999999,-0.046812,3
1635,1690115313.3919091,-2.842361,-0.574167,-0.084365,-0.014957,0.008948,-0.046911,3
1636,1690115313.397005,-2.861592,-0.559833,-0.081968,-0.014513,0.009651,-0.045996999999999996,3
1637,1690115313.402079,-2.857344,-0.60288,-0.11383,-0.015127,0.009325,-0.047473999999999995,3
1638,1690115313.4071567,-2.86232,-0.601213,-0.089561,-0.015035999999999999,0.010537999999999999,-0.047249,3
1639,1690115313.4122481,-2.810756,-0.6318429999999999,-0.06779199999999999,-0.015648,0.009987,-0.047084999999999995,3
1640,1690115313.416314,-2.8286249999999997,-0.597761,-0.07565,-0.014478,0.010152999999999999,-0.046870999999999996,3
1641,1690115313.421409,-2.824109,-0.64908,-0.10549499999999999,-0.014563,0.009877,-0.046912999999999996,3
1642,1690115313.426486,-2.807346,-0.6201139999999999,-0.108623,-0.014712999999999999,0.009493999999999999,-0.047732,3
1643,1690115313.4315746,-2.7929429999999997,-0.623628,-0.119485,-0.01491,0.010700999999999999,-0.04734,3
1644,1690115313.4366562,-2.790396,-0.61674,-0.096093,-0.014749,0.010055,-0.046188,3
1645,1690115313.4417493,-2.7861119999999997,-0.6567299999999999,-0.134967,-0.014917999999999999,0.00993,-0.047563999999999995,3
1646,1690115313.4468377,-2.765659,-0.675125,-0.124844,-0.014889999999999999,0.010176,-0.047535999999999995,3
1647,1690115313.4519286,-2.7949759999999997,-0.674272,-0.124914,-0.014896,0.010665,-0.046515999999999995,3
1648,1690115313.455997,-2.752553,-0.625749,-0.106096,-0.014473999999999999,0.009597999999999999,-0.046682999999999995,3
1649,1690115313.4610963,-2.78225,-0.667818,-0.138792,-0.014544,0.009911,-0.047536999999999996,3
1650,1690115313.4661667,-2.793703,-0.635632,-0.112193,-0.014839,0.01018,-0.048107,3
1651,1690115313.47125,-2.826173,-0.637192,-0.150452,-0.015113,0.011186999999999999,-0.046983,3
1652,1690115313.4763405,-2.819877,-0.635524,-0.098151,-0.015177999999999999,0.009843,-0.046099999999999995,3
1653,1690115313.4814165,-2.8436559999999997,-0.620358,-0.10824099999999999,-0.015099999999999999,0.010133,-0.047173,3
1654,1690115313.4864993,-2.8270359999999997,-0.6222409999999999,-0.143804,-0.014992,0.009784,-0.046825,3
1655,1690115313.491591,-2.883114,-0.613101,-0.11473599999999999,-0.014648,0.010816,-0.046779999999999995,3
1656,1690115313.4956546,-2.833088,-0.580228,-0.108291,-0.015019,0.010062999999999999,-0.045937,3
1657,1690115313.5007377,-2.851901,-0.621427,-0.055865,-0.015208999999999999,0.009774,-0.046444,3
1658,1690115313.5058424,-2.8245869999999997,-0.637452,-0.103283,-0.015745,0.009349999999999999,-0.047458,3
1659,1690115313.510918,-2.850176,-0.621707,-0.11806699999999999,-0.015002999999999999,0.009908,-0.046576,3
1660,1690115313.5160062,-2.8426769999999997,-0.59083,-0.09106,-0.015439,0.009528,-0.045498,3
1661,1690115313.5210824,-2.806588,-0.6110519999999999,-0.122246,-0.014806,0.010022,-0.047174999999999995,3
1662,1690115313.5261705,-2.808748,-0.6172059999999999,-0.117867,-0.015130999999999999,0.009967,-0.047140999999999995,3
1663,1690115313.5312648,-2.828677,-0.628012,-0.14157999999999998,-0.014981999999999999,0.010265,-0.047784,3
1664,1690115313.5363414,-2.804858,-0.638479,-0.080845,-0.014556999999999999,0.009935,-0.045843999999999996,3
1665,1690115313.540405,-2.832867,-0.6432559999999999,-0.10732699999999999,-0.015075999999999999,0.010535,-0.047125,3
1666,1690115313.5454924,-2.782766,-0.651759,-0.12528799999999998,-0.015825,0.010117,-0.047699,3
1667,1690115313.550641,-2.822209,-0.6611929999999999,-0.127874,-0.014863999999999999,0.011474,-0.0462,3
1668,1690115313.5556784,-2.789689,-0.644002,-0.09401799999999999,-0.014692,0.010211999999999999,-0.046047,3
1669,1690115313.5607738,-2.787798,-0.666233,-0.135098,-0.014225,0.010893,-0.048354,3
1670,1690115313.565828,-2.783911,-0.679102,-0.121861,-0.014919,0.010794999999999999,-0.047686,3
1671,1690115313.5709329,-2.787719,-0.640879,-0.124973,-0.014842999999999999,0.011259,-0.047472,3
1672,1690115313.576012,-2.775716,-0.637635,-0.12544,-0.014518,0.009948,-0.045864999999999996,3
1673,1690115313.5801044,-2.796402,-0.6327309999999999,-0.08888499999999999,-0.015238999999999999,0.009847999999999999,-0.047119,3
1674,1690115313.5851943,-2.773174,-0.656492,-0.129574,-0.014842999999999999,0.009828,-0.046478,3
1675,1690115313.5902402,-2.847385,-0.6044459999999999,-0.14316199999999998,-0.015221,0.011151999999999999,-0.047659,3
1676,1690115313.5953372,-2.80754,-0.593361,-0.09285099999999999,-0.014287999999999999,0.009835,-0.046651,3
1677,1690115313.6004603,-2.823153,-0.6295189999999999,-0.10200899999999999,-0.015217,0.009256,-0.046939999999999996,3
1678,1690115313.6055217,-2.8504609999999997,-0.6053839999999999,-0.082954,-0.014955,0.010277999999999999,-0.047288,3
1679,1690115313.6106212,-2.822335,-0.602468,-0.085521,-0.014841,0.009550999999999999,-0.047,3
1680,1690115313.615683,-2.866174,-0.592536,-0.073067,-0.014138999999999999,0.010026,-0.045751,3
1681,1690115313.6197424,-2.79772,-0.622406,-0.099814,-0.015971,0.008983,-0.046689999999999995,3
1682,1690115313.624829,-2.797962,-0.639546,-0.13239199999999998,-0.014986999999999999,0.009342,-0.045978,3
1683,1690115313.6299193,-2.826438,-0.585965,-0.12196499999999999,-0.014267,0.009694999999999999,-0.04649,3
1684,1690115313.6350844,-2.8251139999999997,-0.594499,-0.083354,-0.014594,0.010151,-0.046721,3
1685,1690115313.6401005,-2.833646,-0.6246689999999999,-0.10973799999999999,-0.014846,0.009772,-0.047507,3
1686,1690115313.6451807,-2.817935,-0.64762,-0.106289,-0.015496,0.010007,-0.047678,3
1687,1690115313.6502683,-2.763486,-0.648825,-0.09707099999999999,-0.014865999999999999,0.010105,-0.047614,3
1688,1690115313.655358,-2.8176799999999997,-0.636937,-0.087145,-0.014006999999999999,0.010725,-0.046541,3
1689,1690115313.6604428,-2.796416,-0.6291559999999999,-0.12437999999999999,-0.014610999999999999,0.009512,-0.047396,3
1690,1690115313.6645896,-2.7650189999999997,-0.698104,-0.094958,-0.014478,0.010738,-0.047878,3
1691,1690115313.6696217,-2.78957,-0.667353,-0.16014899999999999,-0.014858999999999999,0.010376999999999999,-0.047768,3
1692,1690115313.674704,-2.790755,-0.639297,-0.11465399999999999,-0.014799,0.010039,-0.047154999999999996,3
1693,1690115313.6797872,-2.7796469999999998,-0.629671,-0.11841,-0.014633,0.01,-0.047480999999999995,3
1694,1690115313.6849222,-2.8050129999999998,-0.654781,-0.136617,-0.014893,0.010456,-0.047067,3
1695,1690115313.6899514,-2.8276,-0.646067,-0.147513,-0.015149999999999999,0.011125,-0.046904999999999995,3
1696,1690115313.6950417,-2.810425,-0.639218,-0.108971,-0.014889999999999999,0.010451,-0.046931,3
1697,1690115313.7001107,-2.808328,-0.6430899999999999,-0.108858,-0.014237,0.01026,-0.047133,3
1698,1690115313.7041898,-2.803725,-0.657156,-0.13502,-0.015203999999999999,0.00994,-0.047785999999999995,3
1699,1690115313.7092645,-2.8438079999999997,-0.6541699999999999,-0.114133,-0.015481,0.010218999999999999,-0.04781,3
1700,1690115313.7143693,-2.798044,-0.6337389999999999,-0.105475,-0.014957,0.009675999999999999,-0.046543999999999995,3
1701,1690115313.7194338,-2.790933,-0.624765,-0.083162,-0.015014999999999999,0.009117,-0.046301999999999996,3
1702,1690115313.7245193,-2.8137429999999997,-0.613395,-0.102543,-0.014844999999999999,0.009890999999999999,-0.04842,3
1703,1690115313.7296169,-2.81912,-0.624109,-0.109818,-0.014799999999999999,0.010025,-0.046047,3
1704,1690115313.7348194,-2.8157,-0.624398,-0.083074,-0.014215,0.010055999999999999,-0.046128999999999996,3
1705,1690115313.7398095,-2.8108679999999997,-0.605479,-0.113231,-0.014379999999999999,0.009722999999999999,-0.048118999999999995,3
1706,1690115313.7438629,-2.8027279999999997,-0.631775,-0.144709,-0.014277,0.009796,-0.047478,3
1707,1690115313.7490356,-2.7904,-0.6671549999999999,-0.122693,-0.015465999999999999,0.010426999999999999,-0.046765,3
1708,1690115313.7541437,-2.801383,-0.637102,-0.085826,-0.014872999999999999,0.010399,-0.047043999999999996,3
1709,1690115313.7591336,-2.781659,-0.644948,-0.095846,-0.015300999999999999,0.010492,-0.047165,3
1710,1690115313.7642727,-2.801533,-0.6558069999999999,-0.10252299999999999,-0.015071999999999999,0.009804,-0.047775,3
1711,1690115313.769374,-2.756982,-0.679213,-0.139057,-0.014426,0.010393999999999999,-0.04723,3
1712,1690115313.7744112,-2.78572,-0.667327,-0.102217,-0.015231,0.010518,-0.0472,3
1713,1690115313.7794678,-2.802116,-0.629149,-0.11756899999999999,-0.013956,0.010001,-0.047278999999999995,3
1714,1690115313.7845345,-2.791482,-0.651532,-0.13469699999999998,-0.015959,0.010185,-0.047699,3
1715,1690115313.7885938,-2.802569,-0.683747,-0.143672,-0.015455,0.011285,-0.048034,3
1716,1690115313.7936819,-2.8037099999999997,-0.669871,-0.09412899999999999,-0.014679999999999999,0.010192999999999999,-0.047303,3
1717,1690115313.7987826,-2.787692,-0.633045,-0.104784,-0.014428,0.010565,-0.046481999999999996,3
1718,1690115313.8038538,-2.809091,-0.660965,-0.11098999999999999,-0.015269,0.010728,-0.04641,3
1719,1690115313.8089411,-2.7856099999999997,-0.627768,-0.124286,-0.014535999999999999,0.009622,-0.047997,3
1720,1690115313.8140824,-2.825841,-0.644829,-0.103528,-0.014667,0.009814999999999999,-0.046626999999999995,3
1721,1690115313.819209,-2.8207199999999997,-0.632915,-0.10461,-0.014832,0.009802,-0.0464,3
1722,1690115313.824225,-2.800963,-0.648998,-0.105389,-0.015168,0.010525999999999999,-0.047889999999999995,3
1723,1690115313.8282886,-2.830695,-0.640253,-0.080025,-0.015004,0.010159,-0.047231999999999996,3
1724,1690115313.8333595,-2.8287389999999997,-0.608802,-0.103475,-0.015061,0.00976,-0.045807,3
1725,1690115313.8384485,-2.803142,-0.601171,-0.07110899999999999,-0.014532,0.009514,-0.046034,3
1726,1690115313.8435316,-2.7931809999999997,-0.63359,-0.114188,-0.014837,0.009937999999999999,-0.047257,3
1727,1690115313.8486867,-2.7958179999999997,-0.6664749999999999,-0.13700099999999998,-0.014482,0.010570999999999999,-0.047876999999999996,3
1728,1690115313.853753,-2.785326,-0.627363,-0.10874199999999999,-0.014561,0.010217,-0.046258,3
1729,1690115313.8588142,-2.797501,-0.641415,-0.09177199999999999,-0.014718,0.009786999999999999,-0.046125,3
1730,1690115313.8639147,-2.765751,-0.630132,-0.134847,-0.014324,0.010071,-0.047401,3
1731,1690115313.8679636,-2.782514,-0.625778,-0.130686,-0.015014999999999999,0.01053,-0.047621,3
1732,1690115313.8730845,-2.814068,-0.644378,-0.100493,-0.014639,0.011266,-0.047365,3
1733,1690115313.8781369,-2.797453,-0.6592,-0.09626699999999999,-0.015037,0.010199999999999999,-0.046342,3
1734,1690115313.8832116,-2.746108,-0.6802279999999999,-0.15892699999999998,-0.014414999999999999,0.010202,-0.047563999999999995,3
1735,1690115313.8882835,-2.7472369999999997,-0.678585,-0.136842,-0.013644,0.010006,-0.047209,3
1736,1690115313.8933809,-2.7621249999999997,-0.664724,-0.10593899999999999,-0.014563999999999999,0.010624,-0.04621,3
1737,1690115313.898469,-2.7725,-0.638004,-0.09305999999999999,-0.014686999999999999,0.010397,-0.046452,3
1738,1690115313.9035487,-2.767969,-0.678578,-0.128415,-0.015629,0.010277,-0.047108,3
1739,1690115313.9086287,-2.7974349999999997,-0.6588149999999999,-0.130208,-0.014539,0.010407,-0.047317,3
1740,1690115313.9127,-2.789231,-0.6499699999999999,-0.14182699999999998,-0.014617,0.01021,-0.047212,3
1741,1690115313.9178386,-2.815625,-0.62988,-0.08658099999999999,-0.014870999999999999,0.010258999999999999,-0.046602,3
1742,1690115313.922876,-2.777395,-0.6515059999999999,-0.107515,-0.014893,0.010657999999999999,-0.046799,3
1743,1690115313.9279447,-2.849053,-0.65637,-0.11240499999999999,-0.015082,0.01078,-0.047445,3
1744,1690115313.9330308,-2.81038,-0.656512,-0.09195099999999999,-0.014291,0.010853999999999999,-0.047238999999999996,3
1745,1690115313.9381166,-2.7781029999999998,-0.630359,-0.08980099999999999,-0.014891999999999999,0.009625,-0.045752,3
1746,1690115313.9431846,-2.817776,-0.635594,-0.099576,-0.014829,0.010339,-0.047559,3
1747,1690115313.9482932,-2.807034,-0.653839,-0.10671299999999999,-0.014976999999999999,0.0107,-0.047333,3
1748,1690115313.9523368,-2.812853,-0.6389349999999999,-0.121694,-0.01495,0.010681,-0.046738999999999996,3
1749,1690115313.9574144,-2.7807169999999997,-0.633954,-0.07846299999999999,-0.014398,0.009667,-0.046141999999999996,3
1750,1690115313.962502,-2.757919,-0.625473,-0.136626,-0.014953999999999999,0.009894,-0.047326,3
1751,1690115313.9675837,-2.7928479999999998,-0.670457,-0.14010999999999998,-0.014983999999999999,0.010718,-0.046591999999999995,3
1752,1690115313.9726758,-2.774898,-0.670702,-0.143901,-0.015113999999999999,0.010459,-0.047614,3
1753,1690115313.9777584,-2.788023,-0.6253949999999999,-0.095161,-0.014653,0.009314,-0.046042,3
1754,1690115313.982912,-2.779873,-0.6696529999999999,-0.147032,-0.014601999999999999,0.010562,-0.047991,3
1755,1690115313.987952,-2.772611,-0.6542979999999999,-0.140972,-0.015019999999999999,0.010679,-0.047194,3
1756,1690115313.9920137,-2.7670019999999997,-0.6491159999999999,-0.135101,-0.014197999999999999,0.010248,-0.046601,3
1757,1690115313.997117,-2.779622,-0.642311,-0.126295,-0.014646,0.009472,-0.047307999999999996,3
1758,1690115314.0022566,-2.79724,-0.6557879999999999,-0.143558,-0.015026,0.010291,-0.046597,3
1759,1690115314.0072913,-2.7651559999999997,-0.675433,-0.14227099999999998,-0.015634,0.010539,-0.04745,3
1760,1690115314.012342,-2.766371,-0.647594,-0.143611,-0.014488,0.010123,-0.047174,3
1761,1690115314.017497,-2.787981,-0.657141,-0.09432299999999999,-0.015496,0.00983,-0.045882,3
1762,1690115314.0225353,-2.771177,-0.665694,-0.12128,-0.015269,0.010065,-0.047109,3
1763,1690115314.0276465,-2.778454,-0.645596,-0.122887,-0.015097,0.010019,-0.047515999999999996,3
1764,1690115314.0326784,-2.789941,-0.6521429999999999,-0.102493,-0.015652,0.010546,-0.046272999999999995,3
1765,1690115314.0367432,-2.803854,-0.620011,-0.077288,-0.014216,0.010539,-0.045508,3
1766,1690115314.0418446,-2.779608,-0.644842,-0.12364,-0.015274,0.010603,-0.047438999999999995,3
1767,1690115314.0469325,-2.804363,-0.653231,-0.123317,-0.014915,0.010572999999999999,-0.047417,3
1768,1690115314.0520537,-2.8207839999999997,-0.65831,-0.11079399999999999,-0.015418,0.010461999999999999,-0.047216999999999995,3
1769,1690115314.0571156,-2.8125839999999998,-0.654976,-0.098968,-0.014518999999999999,0.010647,-0.046839,3
1770,1690115314.0622027,-2.814548,-0.6578539999999999,-0.124235,-0.015077,0.010333,-0.047304,3
1771,1690115314.0672898,-2.801316,-0.704795,-0.105651,-0.015813999999999998,0.009857999999999999,-0.048226,3
1772,1690115314.0723755,-2.786778,-0.6412399999999999,-0.119686,-0.01474,0.010881,-0.046793,3
1773,1690115314.0764136,-2.75976,-0.651593,-0.11476,-0.014384,0.0095,-0.046589,3
1774,1690115314.0815423,-2.751937,-0.6425449999999999,-0.11956199999999999,-0.014806,0.010199,-0.047369999999999995,3
1775,1690115314.086613,-2.795806,-0.686524,-0.112148,-0.015501,0.009644,-0.046465,3
1776,1690115314.091682,-2.784151,-0.671411,-0.146107,-0.014822,0.010565999999999999,-0.046814999999999996,3
1777,1690115314.0967557,-2.776363,-0.686469,-0.13159099999999999,-0.014424,0.010646,-0.046976,3
1778,1690115314.101836,-2.771931,-0.6696219999999999,-0.144582,-0.015387999999999999,0.010738,-0.04833,3
1779,1690115314.1069186,-2.762937,-0.662802,-0.110497,-0.014756,0.011039,-0.047004,3
1780,1690115314.112001,-2.7894449999999997,-0.6603939999999999,-0.136593,-0.014615,0.011406,-0.047652,3
1781,1690115314.1160817,-2.772071,-0.633072,-0.134261,-0.014685,0.010857,-0.046395,3
1782,1690115314.1211703,-2.75336,-0.658515,-0.13388899999999998,-0.015012999999999999,0.010374,-0.047719,3
1783,1690115314.126252,-2.759506,-0.6760109999999999,-0.11503,-0.015697,0.010504,-0.046907,3
1784,1690115314.1313949,-2.801891,-0.665071,-0.134303,-0.014532,0.011042999999999999,-0.047506,3
1785,1690115314.1364288,-2.789042,-0.65671,-0.09941599999999999,-0.014313,0.009812999999999999,-0.045689999999999995,3
1786,1690115314.1415224,-2.754337,-0.664493,-0.1291,-0.015061999999999999,0.009791,-0.047374,3
1787,1690115314.1466193,-2.785495,-0.656048,-0.12350599999999999,-0.014612,0.010272,-0.047165,3
1788,1690115314.1517413,-2.800602,-0.649679,-0.137088,-0.014747999999999999,0.01066,-0.048152999999999994,3
1789,1690115314.1567783,-2.810622,-0.638366,-0.072043,-0.014516999999999999,0.010312,-0.046481999999999996,3
1790,1690115314.1608453,-2.791454,-0.677342,-0.109428,-0.014929,0.009831,-0.047113999999999996,3
1791,1690115314.1659923,-2.821634,-0.675225,-0.109348,-0.015170999999999999,0.010778999999999999,-0.047616,3
1792,1690115314.1710613,-2.792055,-0.647573,-0.127721,-0.014882999999999999,0.010624,-0.047279999999999996,3
