,ts,fx,fy,fz,mx,my,mz,name
1877,1690115344.5919285,0.110175,-0.194597,0.017596,0.0020659999999999997,0.004645,0.0030919999999999997,2
1878,1690115344.5970018,0.11476399999999999,-0.204677,-0.040548,0.002202,0.004815,0.002986,2
1879,1690115344.602077,0.091927,-0.205204,-0.0069559999999999995,0.0026179999999999997,0.003819,0.0036929999999999997,2
1880,1690115344.607172,0.130011,-0.248994,-0.0005639999999999999,0.001911,0.004491,0.002094,2
1881,1690115344.6122487,0.123579,-0.247057,-0.009432,0.0019249999999999998,0.0040609999999999995,0.003002,2
1882,1690115344.6162906,0.06833299999999999,-0.23021999999999998,-0.036635999999999995,0.0019879999999999997,0.005033999999999999,0.0017029999999999999,2
1883,1690115344.6213756,0.11889999999999999,-0.26344999999999996,-0.032487999999999996,0.001982,0.004602,0.0006129999999999999,2
1884,1690115344.6264548,0.07854499999999999,-0.278109,0.038776,0.0007869999999999999,0.0043809999999999995,0.000931,2
1885,1690115344.6315296,0.102389,-0.244936,0.06766799999999999,0.001316,0.003629,0.000139,2
1886,1690115344.636607,0.10009,-0.24553499999999998,-0.014804,0.001725,0.004360999999999999,0.000365,2
1887,1690115344.6416893,0.10282,-0.24101499999999998,-0.019875999999999998,0.001057,0.00453,-3.6e-05,2
1888,1690115344.646769,0.104061,-0.297078,-0.0075239999999999994,0.0011229999999999999,0.0037489999999999997,-0.000372,2
1889,1690115344.651857,0.11137599999999999,-0.263501,0.0295,0.001717,0.004269,0.000585,2
1890,1690115344.656948,0.123623,-0.253731,0.005404,0.002228,0.0040999999999999995,0.0007379999999999999,2
1891,1690115344.6610985,0.107816,-0.276876,-0.029307999999999997,0.001486,0.0038439999999999998,0.001591,2
1892,1690115344.6660848,0.07860299999999999,-0.248113,0.008971999999999999,0.001047,0.004039,0.001844,2
1893,1690115344.6711814,0.12229699999999999,-0.23829899999999998,0.03852,0.001199,0.00426,0.0033009999999999997,2
1894,1690115344.67623,0.100104,-0.232419,-0.019828,0.001665,0.004817999999999999,0.002947,2
1895,1690115344.6812913,0.08248699999999999,-0.196315,-0.058159999999999996,0.0025659999999999997,0.005281999999999999,0.003495,2
1896,1690115344.686362,0.10751,-0.22358899999999998,0.017824,0.001753,0.0043479999999999994,0.002966,2
1897,1690115344.6914856,0.139141,-0.187769,0.001268,0.0018219999999999998,0.004738,0.004432,2
1898,1690115344.696518,0.133479,-0.19383,-0.07898,0.0021479999999999997,0.004543,0.0035069999999999997,2
1899,1690115344.7005873,0.140743,-0.21084899999999998,-0.027903999999999998,0.0025689999999999997,0.004073,0.004827,2
1900,1690115344.7056577,0.105917,-0.216246,0.007836,0.001807,0.0041719999999999995,0.003551,2
1901,1690115344.7107453,0.103418,-0.23057,0.030836,0.001918,0.0041329999999999995,0.002097,2
1902,1690115344.7158074,0.133359,-0.241868,-0.037196,0.001971,0.0039109999999999995,0.0023829999999999997,2
1903,1690115344.7208867,0.146387,-0.217251,-0.03608,0.0017259999999999999,0.004914,0.002254,2
1904,1690115344.7259629,0.117473,-0.21403999999999998,-0.0039,0.0017339999999999999,0.004324,0.0021,2
1905,1690115344.7310517,0.103755,-0.266074,0.031964,0.0005819999999999999,0.003841,0.001077,2
1906,1690115344.7361267,0.098215,-0.237556,-0.027715999999999998,0.00217,0.004526,8.999999999999999e-05,2
1907,1690115344.7401857,0.106471,-0.27209099999999997,-0.02614,0.0011359999999999999,0.004469,0.001235,2
1908,1690115344.7453332,0.09082699999999999,-0.29539299999999996,0.057984,0.0012439999999999999,0.004075,-0.000811,2
1909,1690115344.7503595,0.096777,-0.278587,0.026584,0.000763,0.0036669999999999997,0.00047099999999999996,2
1910,1690115344.7554464,0.096869,-0.274989,-0.034524,0.00091,0.004521,0.000735,2
1911,1690115344.7604978,0.09604399999999999,-0.248465,-0.05066,0.0021089999999999998,0.004194,0.001138,2
1912,1690115344.7655597,0.085364,-0.260009,-0.00962,0.000727,0.003738,0.000739,2
1913,1690115344.7706614,0.085885,-0.24215099999999998,0.034088,0.00123,0.0043,0.001326,2
1914,1690115344.7757227,0.11173,-0.23948599999999998,-0.001052,0.001411,0.0040479999999999995,0.001294,2
1915,1690115344.7807987,0.087475,-0.229327,-0.006052,0.001687,0.004458,0.000771,2
1916,1690115344.784855,0.092543,-0.23967,0.006652,0.0016129999999999999,0.004523999999999999,0.001772,2
1917,1690115344.7899284,0.113032,-0.24292599999999998,0.020735999999999997,0.0011489999999999998,0.004412999999999999,0.0017549999999999998,2
1918,1690115344.7950196,0.111186,-0.226647,-0.012308,0.0030009999999999998,0.004569999999999999,0.0023,2
1919,1690115344.800092,0.123877,-0.224898,-0.051576,0.003005,0.004262999999999999,0.002823,2
1920,1690115344.8051589,0.12126899999999999,-0.217976,0.03834,0.002183,0.004339,0.00179,2
1921,1690115344.8102434,0.10180099999999999,-0.23374899999999998,0.03222,0.001875,0.0039049999999999996,0.0038469999999999997,2
1922,1690115344.8153548,0.13128399999999998,-0.228953,-0.02302,0.0013809999999999998,0.004689,0.0026609999999999997,2
1923,1690115344.820414,0.12467099999999999,-0.249295,-0.03018,0.001517,0.004161,0.002399,2
1924,1690115344.8244612,0.112688,-0.21362599999999998,0.017908,0.002085,0.004483,0.002278,2
1925,1690115344.8295372,0.096673,-0.271297,0.009108,0.001191,0.003971,0.00139,2
1926,1690115344.8346088,0.100398,-0.24495799999999998,-0.017068,0.001548,0.004266,0.002496,2
1927,1690115344.8396964,0.10810499999999999,-0.233066,0.000812,0.001487,0.004578,0.0008049999999999999,2
1928,1690115344.8448384,0.088998,-0.266251,0.004744,0.001426,0.003462,0.0015409999999999998,2
1929,1690115344.8498566,0.109896,-0.26367599999999997,0.026084,0.001138,0.0038,0.000609,2
1930,1690115344.8549678,0.1147,-0.24231799999999998,-0.008284,0.0016309999999999999,0.0038469999999999997,0.000768,2
1931,1690115344.8600118,0.08713,-0.24703999999999998,-0.013564,0.00095,0.003616,-0.000143,2
1932,1690115344.8640542,0.099837,-0.243478,0.034524,0.000509,0.004382,0.000296,2
1933,1690115344.869143,0.095441,-0.247909,0.016748,0.001011,0.0044269999999999995,0.000668,2
1934,1690115344.8742263,0.088112,-0.256115,-0.008092,0.0021149999999999997,0.0045969999999999995,0.000423,2
1935,1690115344.8793023,0.11989499999999999,-0.25033299999999997,-0.010903999999999999,0.001401,0.004046,0.0020039999999999997,2
1936,1690115344.884382,0.116015,-0.280792,0.016432,0.001967,0.003675,0.001578,2
1937,1690115344.8894649,0.11953699999999999,-0.265484,0.019195999999999998,0.001148,0.0042,0.0012569999999999999,2
1938,1690115344.8945367,0.129214,-0.245613,-0.019795999999999998,0.001665,0.004392,0.002601,2
1939,1690115344.899637,0.12240699999999999,-0.21185299999999999,-0.018012,0.001762,0.0043749999999999995,0.0028899999999999998,2
1940,1690115344.9046888,0.123542,-0.235862,-0.0089,0.001059,0.003633,0.0038669999999999998,2
1941,1690115344.9087448,0.11329499999999999,-0.217106,0.012235999999999999,0.002502,0.0037199999999999998,0.003336,2
1942,1690115344.9138427,0.158329,-0.24420399999999998,-0.019836,0.001161,0.004177,0.0023339999999999997,2
1943,1690115344.9189088,0.128457,-0.22148199999999998,-0.028724,0.0018859999999999999,0.0048649999999999995,0.003132,2
1944,1690115344.924077,0.134402,-0.233655,0.02998,0.001335,0.004254,0.004176,2
1945,1690115344.9291503,0.132965,-0.23962,0.014391999999999999,0.0016409999999999999,0.003998,0.00235,2
1946,1690115344.9341812,0.09770999999999999,-0.22666899999999998,0.00114,0.002159,0.00389,0.0024219999999999997,2
1947,1690115344.93926,0.081581,-0.287296,-0.03936,0.001431,0.004612,0.000972,2
1948,1690115344.9443023,0.112228,-0.259716,0.014036,0.0012289999999999998,0.003711,0.002144,2
1949,1690115344.948359,0.133954,-0.256897,0.014124,0.00081,0.002897,0.0016719999999999999,2
1950,1690115344.9534495,0.11848399999999999,-0.224398,0.003296,0.0017209999999999999,0.0038729999999999997,0.001049,2
1951,1690115344.9585192,0.09637699999999999,-0.21182399999999998,-0.025172,0.002425,0.004987999999999999,0.001023,2
1952,1690115344.9635937,0.12248999999999999,-0.256417,-0.02022,0.0022099999999999997,0.003916,0.0008759999999999999,2
1953,1690115344.9686654,0.093231,-0.26434599999999997,0.055931999999999996,0.001027,0.003447,0.00029099999999999997,2
1954,1690115344.9737465,0.097604,-0.272696,0.024928,0.000687,0.004216999999999999,-0.00038199999999999996,2
1955,1690115344.9788268,0.13689099999999998,-0.258252,-0.009628,0.0014429999999999998,0.004066,-0.000135,2
1956,1690115344.9839232,0.094495,-0.270434,-0.00552,0.000726,0.00405,-0.000286,2
1957,1690115344.987972,0.12050999999999999,-0.285427,0.034991999999999995,0.001245,0.003428,-0.000254,2
1958,1690115344.993043,0.104435,-0.28157899999999997,0.016168,0.001206,0.004906,-0.00162,2
1959,1690115344.9981186,0.085154,-0.237286,-0.000188,0.002121,0.00406,0.00142,2
1960,1690115345.0032055,0.146395,-0.22575499999999998,-0.005572,0.001442,0.004177999999999999,0.001418,2
1961,1690115345.0082777,0.092305,-0.266864,0.071824,0.001699,0.0039689999999999994,0.002669,2
1962,1690115345.0133688,0.132104,-0.215971,-0.051344,0.0021349999999999997,0.003819,0.000957,2
1963,1690115345.018434,0.15594,-0.257517,-0.027299999999999998,0.00091,0.0032589999999999997,0.003071,2
1964,1690115345.0235453,0.11712199999999999,-0.225656,0.01822,0.0011409999999999999,0.003993,0.0015459999999999998,2
1965,1690115345.0286257,0.115686,-0.253981,0.031712,0.001405,0.0034869999999999996,0.0027229999999999997,2
1966,1690115345.0326536,0.13838899999999998,-0.21703599999999998,0.009219999999999999,0.002575,0.003938,0.002464,2
1967,1690115345.0377343,0.133317,-0.203568,-0.026091999999999997,0.002777,0.005088,0.0030729999999999998,2
1968,1690115345.0428042,0.132193,-0.22052,-0.01522,0.002049,0.004925,0.0033239999999999997,2
1969,1690115345.0478723,0.108663,-0.22442399999999998,0.0165,0.0011719999999999999,0.0045179999999999994,0.00163,2
1970,1690115345.0529346,0.112796,-0.254368,0.009484,0.001199,0.003799,0.000906,2
1971,1690115345.0580287,0.087279,-0.225053,-0.00666,0.0018009999999999999,0.0046429999999999996,0.0013729999999999999,2
1972,1690115345.0631092,0.10234499999999999,-0.270995,-0.007932,0.0015069999999999999,0.0047539999999999995,0.002627,2
1973,1690115345.068202,0.10567,-0.233346,0.057991999999999995,0.002221,0.003681,-0.00012299999999999998,2
1974,1690115345.0722563,0.08676299999999999,-0.26914499999999997,0.007091999999999999,0.0009939999999999999,0.004471999999999999,-0.000139,2
1975,1690115345.0773165,0.065937,-0.269346,-0.031048,0.001104,0.004489,0.001313,2
1976,1690115345.0823948,0.062522,-0.221693,-0.023351999999999998,0.0026769999999999997,0.005529999999999999,0.000554,2
1977,1690115345.0874927,0.083519,-0.249053,0.018348,0.0010739999999999999,0.004657,0.0008089999999999999,2
1978,1690115345.0925493,0.068269,-0.254756,0.030236,0.001015,0.004181,0.00037799999999999997,2
1979,1690115345.0976412,0.083865,-0.29368299999999997,-0.013156,0.001544,0.004138,0.000248,2
1980,1690115345.1027129,0.103072,-0.25045,-0.018491999999999998,0.001829,0.004572,0.000597,2
1981,1690115345.1079025,0.126109,-0.277898,0.026487999999999998,0.001558,0.003283,0.001496,2
1982,1690115345.111906,0.086323,-0.24601599999999998,0.039304,0.0015429999999999999,0.004532,0.0023439999999999997,2
1983,1690115345.1169488,0.125389,-0.241193,-0.011295999999999999,0.002352,0.004142,0.0013729999999999999,2
1984,1690115345.12203,0.11027899999999999,-0.242581,-0.009288,0.001885,0.004077,0.002627,2
1985,1690115345.1271126,0.132596,-0.243299,-0.010683999999999999,0.0010379999999999999,0.004295,0.0013059999999999999,2
1986,1690115345.1321735,0.104945,-0.22122499999999998,0.017783999999999998,0.001803,0.004671,0.00251,2
1987,1690115345.1372457,0.11367,-0.232367,0.00021999999999999998,0.001681,0.004637,0.002786,2
1988,1690115345.1423342,0.134765,-0.242134,-0.020772,0.002126,0.004012,0.001958,2
1989,1690115345.1474113,0.137464,-0.244473,0.025627999999999998,0.001078,0.004429,0.0029749999999999998,2
1990,1690115345.1525054,0.140809,-0.22661499999999998,0.024683999999999998,0.001807,0.004232,0.002397,2
1991,1690115345.1565619,0.11111199999999999,-0.236206,-0.04992,0.0018399999999999998,0.0047539999999999995,0.002773,2
1992,1690115345.1616406,0.111763,-0.23712899999999998,-0.017692,0.002141,0.004272,0.002363,2
1993,1690115345.1667087,0.07500899999999999,-0.268992,0.03976,0.001212,0.004029,0.0021999999999999997,2
1994,1690115345.1718001,0.099274,-0.275008,-0.0007239999999999999,0.001059,0.003529,0.000879,2
1995,1690115345.176871,0.08735799999999999,-0.282004,-0.02358,0.001736,0.0044199999999999995,0.001382,2
1996,1690115345.1819444,0.12078399999999999,-0.242034,-0.042276,0.001841,0.00445,0.000946,2
1997,1690115345.187047,0.106098,-0.266072,0.030084,0.001019,0.0040349999999999995,-0.000212,2
1998,1690115345.1922448,0.081827,-0.288201,0.028051999999999997,0.001106,0.0045309999999999994,0.000147,2
1999,1690115345.196302,0.109245,-0.266599,0.00014,0.0018139999999999999,0.003826,6.8e-05,2
2000,1690115345.2012768,0.129967,-0.27105999999999997,-0.01576,0.001575,0.004666,0.0019879999999999997,2
2001,1690115345.2063563,0.09940399999999999,-0.249107,0.045516,0.001411,0.004548,0.000452,2
2002,1690115345.211404,0.078919,-0.303309,0.03336,0.0011049999999999999,0.003707,0.000128,2
2003,1690115345.2164867,0.104914,-0.262887,-0.014251999999999999,0.001617,0.004464,0.000128,2
2004,1690115345.221563,0.11075,-0.25795399999999996,-0.021616,0.001663,0.0038179999999999998,0.002992,2
2005,1690115345.2266393,0.12856099999999998,-0.23332599999999998,0.03816,0.001084,0.003825,0.001277,2
2006,1690115345.2317517,0.08302,-0.24491,0.006304,0.001615,0.0048709999999999995,0.0015149999999999999,2
2007,1690115345.235789,0.133627,-0.235985,-0.026411999999999998,0.0018889999999999998,0.0050019999999999995,0.0027069999999999998,2
2008,1690115345.2408712,0.127458,-0.22155699999999998,-0.056207999999999994,0.002134,0.004131999999999999,0.0027519999999999997,2
2009,1690115345.2459302,0.08558199999999999,-0.229688,-0.001036,0.001615,0.004354,0.00268,2
2010,1690115345.2510061,0.121364,-0.204097,0.030492,0.0021639999999999997,0.004056,0.00231,2
2011,1690115345.2560942,0.102782,-0.23998699999999998,-0.029616,0.001754,0.004796,0.002662,2
2012,1690115345.2611592,0.127639,-0.254057,-0.014459999999999999,0.001944,0.004574,0.002395,2
2013,1690115345.266248,0.132037,-0.262253,0.032695999999999996,0.001165,0.004236,0.002165,2
2014,1690115345.2713394,0.092263,-0.26842299999999997,0.027548,0.0010659999999999999,0.004308,0.0007379999999999999,2
2015,1690115345.2764,0.129938,-0.235669,-0.016767999999999998,0.0020239999999999998,0.0039629999999999995,0.002052,2
2016,1690115345.2804601,0.135956,-0.256609,-0.029495999999999998,0.0015459999999999998,0.003699,0.0022359999999999997,2
2017,1690115345.285534,0.106387,-0.25054,0.020564,0.001648,0.004072,0.00066,2
2018,1690115345.2907178,0.116322,-0.269349,0.033484,0.0010329999999999998,0.003534,0.000843,2
2019,1690115345.2957962,0.12922,-0.23052299999999998,-0.01576,0.0014119999999999998,0.003974,0.001264,2
2020,1690115345.3007915,0.113148,-0.254706,-0.042083999999999996,0.001931,0.004364,0.001039,2
2021,1690115345.3058534,0.107956,-0.265576,0.006696,0.001472,0.0034119999999999997,0.0007419999999999999,2
2022,1690115345.310922,0.109286,-0.27782399999999996,0.025727999999999997,0.0011819999999999999,0.00394,0.0006039999999999999,2
2023,1690115345.3160038,0.09651499999999999,-0.279172,-0.023823999999999998,0.001816,0.004915,0.000982,2
2024,1690115345.3200576,0.11567699999999999,-0.24801399999999998,-0.041679999999999995,0.002002,0.0048449999999999995,0.00171,2
2025,1690115345.325145,0.111894,-0.273488,0.013892,0.000748,0.003895,0.001664,2
2026,1690115345.3302279,0.133579,-0.281715,0.052107999999999995,0.001023,0.0038109999999999997,0.001344,2
2027,1690115345.3352919,0.11039399999999999,-0.247086,0.00112,0.0018579999999999998,0.00438,0.0017059999999999998,2
2028,1690115345.3403742,0.106858,-0.20968599999999998,-0.032276,0.0021509999999999997,0.00477,0.001883,2
2029,1690115345.3454652,0.091544,-0.23363199999999998,0.02592,0.0015409999999999998,0.004272,0.003224,2
2030,1690115345.3505363,0.088961,-0.254804,0.011,0.001811,0.003457,0.002603,2
2031,1690115345.3556201,0.119845,-0.209619,-0.026848,0.002388,0.00471,0.001276,2
2032,1690115345.3596637,0.127879,-0.21384199999999998,-0.012672,0.002253,0.004605,0.003041,2
2033,1690115345.3647447,0.117754,-0.281844,-0.0034839999999999997,0.001236,0.00471,0.0037549999999999997,2
2034,1690115345.3698294,0.100702,-0.250288,-0.0005279999999999999,0.002144,0.0038759999999999997,0.0026249999999999997,2
2035,1690115345.3750596,0.111382,-0.227963,-0.024856,0.001419,0.004631,0.001803,2
2036,1690115345.3800673,0.137289,-0.223577,-0.017412,0.001993,0.0037909999999999997,0.000623,2
2037,1690115345.385085,0.11501499999999999,-0.232142,-0.016035999999999998,0.001241,0.004273,0.00132,2
2038,1690115345.3901498,0.101907,-0.247128,0.046995999999999996,0.0022789999999999998,0.003707,0.0019509999999999998,2
2039,1690115345.3952067,0.10534199999999999,-0.232044,-0.004632,0.001959,0.005058,0.000917,2
2040,1690115345.400309,0.091421,-0.258351,0.003428,0.0021969999999999997,0.0045709999999999995,0.001956,2
2041,1690115345.4043524,0.112747,-0.195373,0.014244,0.001697,0.003848,0.000772,2
2042,1690115345.40943,0.10789599999999999,-0.247449,0.019483999999999998,0.001483,0.0045309999999999994,0.0009029999999999999,2
2043,1690115345.4145224,0.104442,-0.23443899999999998,-0.034272,0.001927,0.004377,-0.000601,2
2044,1690115345.4195926,0.092695,-0.241195,1.2e-05,0.0016029999999999998,0.004801,-0.000542,2
2045,1690115345.4246619,0.090486,-0.25121499999999997,0.0186,0.0015559999999999999,0.004186,0.0006309999999999999,2
2046,1690115345.4297419,0.085335,-0.25232499999999997,0.021716,0.000762,0.0041919999999999995,6.9e-05,2
2047,1690115345.434821,0.12803499999999998,-0.22036999999999998,-0.020496,0.002016,0.0044399999999999995,0.001346,2
2048,1690115345.4399261,0.11376299999999999,-0.21756199999999998,-0.029164,0.002059,0.004199,0.00132,2
2049,1690115345.4439511,0.100562,-0.236343,-0.0015119999999999999,0.001818,0.004259,0.00129,2
2050,1690115345.4490275,0.121652,-0.25640999999999997,0.004984,0.0007779999999999999,0.003564,0.0017909999999999998,2
2051,1690115345.4541025,0.12043999999999999,-0.213753,-0.002484,0.0026279999999999997,0.004402,0.0015849999999999998,2
2052,1690115345.4592571,0.11193199999999999,-0.23052399999999998,0.007316,0.0027159999999999997,0.004369,0.002103,2
2053,1690115345.4642913,0.11283299999999999,-0.245277,-0.001784,0.001759,0.004437,0.002689,2
2054,1690115345.4693763,0.12257799999999999,-0.27270099999999997,0.008636,0.0010609999999999999,0.004265,0.001272,2
2055,1690115345.474423,0.131047,-0.24045599999999998,-0.01816,0.0016409999999999999,0.004068,0.000258,2
2056,1690115345.4795036,0.09737,-0.262285,0.0058839999999999995,0.001266,0.004654999999999999,0.0027589999999999997,2
2057,1690115345.4835725,0.127726,-0.23598899999999998,-0.006552,0.001696,0.004308,0.0016619999999999998,2
2058,1690115345.4886336,0.13025,-0.250079,0.028547999999999997,0.0017829999999999999,0.0038499999999999997,0.000475,2
2059,1690115345.4937258,0.093904,-0.223607,-0.013531999999999999,0.0016179999999999999,0.00453,0.0011149999999999999,2
2060,1690115345.4987948,0.101103,-0.243993,-0.01892,0.002205,0.0051589999999999995,0.001156,2
2061,1690115345.5038686,0.097379,-0.255172,0.007503999999999999,0.001782,0.0037709999999999996,0.001704,2
2062,1690115345.508953,0.086064,-0.271511,0.049356,0.00061,0.004765,0.001526,2
2063,1690115345.5140266,0.136257,-0.25899,0.009928,0.0013909999999999999,0.004958,0.0015069999999999999,2
2064,1690115345.5191157,0.094153,-0.238196,-0.048827999999999996,0.00165,0.0047409999999999996,0.0024619999999999998,2
2065,1690115345.5241923,0.111132,-0.251169,0.007988,0.001143,0.00469,0.001892,2
2066,1690115345.5282495,0.123376,-0.24029499999999998,0.008548,0.001348,0.004633,0.001555,2
2067,1690115345.53332,0.103104,-0.24687399999999998,-0.0025559999999999997,0.001349,0.003786,0.0017729999999999998,2
2068,1690115345.5383983,0.11881499999999999,-0.244494,-0.045051999999999995,0.001963,0.0043679999999999995,0.0008539999999999999,2
2069,1690115345.5434756,0.095678,-0.24379299999999998,-0.013368,0.0013809999999999998,0.0047539999999999995,0.001387,2
2070,1690115345.5485573,0.098951,-0.246939,0.03506,0.0010999999999999998,0.0040279999999999995,0.00098,2
2071,1690115345.553637,0.08445599999999999,-0.290171,-0.012107999999999999,0.001702,0.005626,0.0014919999999999998,2
2072,1690115345.558783,0.13874,-0.207219,-0.013508,0.0021609999999999997,0.004814,0.002156,2
2073,1690115345.5638254,0.104436,-0.232227,0.004016,0.001235,0.004006,0.002142,2
2074,1690115345.5678751,0.12650999999999998,-0.263805,0.007312,0.0017439999999999999,0.003397,0.001758,2
2075,1690115345.5729384,0.113767,-0.26444,0.021048,0.002362,0.004797,0.001733,2
2076,1690115345.5780103,0.108135,-0.21884599999999998,-0.006408,0.001751,0.004509,0.001627,2
2077,1690115345.5830796,0.128411,-0.24136,0.003652,0.001674,0.003738,0.001517,2
2078,1690115345.588179,0.082212,-0.285669,0.018744,0.00037,0.004262999999999999,0.000707,2
2079,1690115345.5932455,0.12278499999999999,-0.24065699999999998,0.027667999999999998,0.00208,0.004887,0.001583,2
2080,1690115345.5983176,0.141848,-0.23807299999999998,-0.02272,0.002209,0.004618,0.0023539999999999998,2
2081,1690115345.6033995,0.10619999999999999,-0.264555,-0.003668,0.000991,0.004958,0.002312,2
2082,1690115345.6074572,0.11959299999999999,-0.24965099999999998,0.022543999999999998,0.0012569999999999999,0.0037949999999999998,0.002335,2
2083,1690115345.6125376,0.11514999999999999,-0.236124,0.031228,0.0013729999999999999,0.003813,0.000569,2
2084,1690115345.617621,0.148893,-0.227982,-0.010796,0.001961,0.004666,0.001045,2
2085,1690115345.622706,0.087986,-0.218861,-0.003044,0.0016309999999999999,0.004377,0.001924,2
0,1690115335.2874825,0.101808,-0.014946,-0.07064,0.0017909999999999998,0.001826,-0.002911,3
1,1690115335.2925606,0.084675,-0.063276,-0.083948,0.001352,0.002547,-0.004161,3
2,1690115335.296626,0.063919,-0.051197,-0.08008,0.000553,0.003358,-0.0030589999999999997,3
3,1690115335.301722,0.10601,-0.010596,-0.042142,0.001994,0.0023899999999999998,-0.002131,3
4,1690115335.3068063,0.094028,-0.035838999999999996,-0.108003,0.0010249999999999999,0.002032,-0.0038789999999999996,3
5,1690115335.311901,0.09430999999999999,-0.041899,-0.09452999999999999,0.000941,0.001544,-0.002802,3
6,1690115335.3169885,0.09415,-0.050808,-0.083456,0.001416,0.002456,-0.002947,3
7,1690115335.3220704,0.065158,-0.028842999999999997,-0.055471,0.00023099999999999998,0.002271,-0.002068,3
8,1690115335.3271697,0.108943,-0.022317,-0.08879999999999999,0.001366,0.00148,-0.003954,3
9,1690115335.3322544,0.10632,-0.046870999999999996,-0.079695,0.001166,0.0027029999999999997,-0.002992,3
10,1690115335.336316,0.074667,-0.063179,-0.099552,3.2e-05,0.0029449999999999997,-0.002964,3
11,1690115335.3414016,0.07316199999999999,-0.027502,-0.055242,0.000816,0.0026,-0.001728,3
12,1690115335.3465002,0.082788,-0.013543999999999999,-0.066955,0.001428,0.0018629999999999999,-0.00295,3
13,1690115335.3515944,0.091545,-0.052717,-0.09801499999999999,0.001289,0.002659,-0.003006,3
14,1690115335.3566976,0.10357799999999999,-0.033387,-0.075129,0.00149,0.002879,-0.002147,3
15,1690115335.3618007,0.081637,-0.016860999999999998,-0.039960999999999997,0.001121,0.0025529999999999997,-0.0023339999999999997,3
16,1690115335.3668613,0.116938,-0.013829,-0.059990999999999996,0.002108,0.001674,-0.002888,3
17,1690115335.3719618,0.080334,-0.036294,-0.066284,0.001157,0.002248,-0.003101,3
18,1690115335.3770247,0.058635,-0.043028,-0.08630299999999999,0.0011179999999999999,0.0037819999999999998,-0.003071,3
19,1690115335.3810923,0.088324,-0.028013999999999997,-0.068782,0.0014219999999999999,0.002211,-0.0022489999999999997,3
20,1690115335.3861845,0.068796,-0.031559,-0.043218,0.001222,0.0026479999999999997,-0.0020499999999999997,3
21,1690115335.391264,0.120031,-0.041714,-0.092086,0.000375,0.00163,-0.0036639999999999997,3
22,1690115335.3963547,0.069376,-0.030626999999999998,-0.08605499999999999,0.0011949999999999999,0.002642,-0.0027689999999999998,3
23,1690115335.40145,0.117132,-0.026983,-0.033454,0.0017499999999999998,0.002826,-0.002326,3
24,1690115335.4065301,0.08798,-0.045051999999999995,-0.08255499999999999,0.0014219999999999999,0.002433,-0.0024059999999999997,3
25,1690115335.4116228,0.101862,-0.034943999999999996,-0.05108,0.0007369999999999999,0.0025659999999999997,-0.003152,3
26,1690115335.4167128,0.093816,-0.054033,-0.102422,0.001372,0.0020959999999999998,-0.0034389999999999998,3
27,1690115335.4207745,0.071545,-0.058137999999999995,-0.063118,0.0009339999999999999,0.0029119999999999997,-0.00166,3
28,1690115335.4258635,0.072785,-0.033053,-0.04266,0.00105,0.002127,-0.002526,3
29,1690115335.4310577,0.103506,-0.052465,-0.090582,0.000857,0.002133,-0.003362,3
30,1690115335.4360373,0.105196,-0.054591999999999995,-0.102869,0.001039,0.001967,-0.002557,3
31,1690115335.4412148,0.077292,-0.015026999999999999,-0.035913,0.0018269999999999998,0.002623,-0.002371,3
32,1690115335.4462337,0.09329899999999999,-0.083489,-0.043754,0.000108,0.0015769999999999998,-0.003225,3
33,1690115335.4513462,0.101224,-0.054532,-0.08302699999999999,0.000466,0.0018989999999999999,-0.003789,3
34,1690115335.45639,0.079924,-0.02998,-0.094815,0.0011979999999999998,0.003036,-0.003322,3
35,1690115335.4604518,0.10047299999999999,-0.051746,-0.030865,0.001607,0.001896,-0.002448,3
36,1690115335.4655404,0.131267,-0.026129,-0.100342,0.00086,0.0008619999999999999,-0.002104,3
37,1690115335.470632,0.083366,-0.038005,-0.087571,0.001063,0.002536,-0.00291,3
38,1690115335.4757264,0.102874,-0.052549,-0.06343399999999999,0.001401,0.0024749999999999998,-0.002757,3
39,1690115335.4808152,0.096871,-0.001106,-0.051533999999999996,0.001694,0.0023279999999999998,-0.002851,3
40,1690115335.4858932,0.111497,-0.049023,-0.051926,0.001264,0.001656,-0.0029519999999999998,3
41,1690115335.4909828,0.09229599999999999,-0.05339,-0.07812999999999999,0.000882,0.002495,-0.002744,3
42,1690115335.49608,0.10334499999999999,-0.060696,-0.083662,0.0008349999999999999,0.0022849999999999997,-0.0033269999999999997,3
43,1690115335.5011702,0.104171,-0.019908,-0.077712,0.001126,0.002231,-0.002603,3
44,1690115335.5052454,0.107193,-0.034289,-0.069413,0.00166,0.001963,-0.001834,3
45,1690115335.5103266,0.09665,-0.064195,-0.074233,0.0011849999999999999,0.00217,-0.002486,3
46,1690115335.5154192,0.063373,-0.051382,-0.09239,0.001287,0.0028309999999999997,-0.003215,3
47,1690115335.5205083,0.087031,-0.030629999999999998,-0.066843,0.0014579999999999999,0.001996,-0.001874,3
48,1690115335.5256422,0.12072999999999999,-0.026619,-0.097927,0.001792,0.0018449999999999999,-0.0029159999999999998,3
49,1690115335.530706,0.08725,-0.070537,-0.103138,0.000749,0.002392,-0.00292,3
50,1690115335.5357997,0.076074,-0.035893,-0.102611,0.0016309999999999999,0.002581,-0.002581,3
51,1690115335.540894,0.100101,-0.027135,-0.072979,0.001357,0.00181,-0.0027919999999999998,3
