,ts,fx,fy,fz,mx,my,mz,name
2109,1690124621.5930214,-1.155784,0.865817,0.661508,-0.0025889999999999997,-0.024818999999999997,-0.001462,3
2110,1690124621.598091,-1.122088,0.81124,0.664926,-0.002633,-0.025162999999999998,-0.0022849999999999997,3
2111,1690124621.603177,-1.114927,0.763235,0.616729,-0.0030889999999999997,-0.023757999999999998,-0.0013859999999999999,3
2112,1690124621.6082518,-1.061904,0.760392,0.657747,-0.00225,-0.024179,-0.000987,3
2113,1690124621.6133463,-1.0255269999999999,0.6956089999999999,0.6144029999999999,-0.002583,-0.022987,-0.001567,3
2114,1690124621.6184888,-0.9659169999999999,0.645135,0.542876,-0.0022919999999999998,-0.023465,-0.001826,3
2115,1690124621.6225102,-0.957874,0.627966,0.5455599999999999,-0.0027689999999999998,-0.022534,-0.0014399999999999999,3
2116,1690124621.627591,-0.9388,0.664424,0.587436,-0.001291,-0.022345999999999998,-0.001044,3
2117,1690124621.6326685,-0.907308,0.6014419999999999,0.559102,-0.003101,-0.022584999999999997,-0.0022229999999999997,3
2118,1690124621.6377454,-0.928877,0.624387,0.504682,-0.0030859999999999998,-0.02172,-0.00241,3
2119,1690124621.642829,-0.930674,0.595977,0.530874,-0.002987,-0.02146,-0.0022099999999999997,3
2120,1690124621.647911,-0.953302,0.645255,0.561813,-0.002643,-0.021396,-0.001193,3
2121,1690124621.6530097,-0.9778899999999999,0.668029,0.587347,-0.0027749999999999997,-0.021939999999999998,-0.0012599999999999998,3
2122,1690124621.6580913,-1.036903,0.712123,0.614026,-0.002728,-0.02241,-0.001277,3
2123,1690124621.66216,-1.057669,0.74951,0.5827209999999999,-0.002761,-0.022983999999999997,-0.0006569999999999999,3
2124,1690124621.6672397,-1.149052,0.8196129999999999,0.652057,-0.001575,-0.023733999999999998,1.2e-05,3
2125,1690124621.6723268,-1.163114,0.862429,0.6295919999999999,-0.0030299999999999997,-0.0252,2.9e-05,3
2126,1690124621.6774158,-1.2385659999999998,0.918725,0.685464,-0.002777,-0.025394999999999997,-3.4e-05,3
2127,1690124621.6824944,-1.299008,0.951461,0.7145119999999999,-0.0029289999999999997,-0.025817,-0.000186,3
2128,1690124621.6875746,-1.361726,1.001893,0.7796179999999999,-0.0028469999999999997,-0.02658,0.0015999999999999999,3
2129,1690124621.6926672,-1.375309,1.017218,0.749935,-0.003413,-0.026709,6.3e-05,3
2130,1690124621.6978152,-1.364957,1.0372409999999999,0.73892,-0.0035459999999999997,-0.027274999999999997,3e-06,3
2131,1690124621.7018588,-1.377364,1.032713,0.774385,-0.003591,-0.026934999999999997,-6e-06,3
2132,1690124621.7069325,-1.362091,1.0610899999999999,0.769709,-0.003669,-0.027016,0.000847,3
2133,1690124621.712008,-1.360433,1.0055509999999999,0.7536649999999999,-0.004363,-0.027049999999999998,0.000285,3
2134,1690124621.7170894,-1.332986,0.966548,0.716275,-0.003659,-0.025894,-0.0016409999999999999,3
2135,1690124621.7221608,-1.2862369999999999,0.952032,0.6928489999999999,-0.004006,-0.026626,-0.00061,3
2136,1690124621.7272503,-1.259402,0.9214249999999999,0.704969,-0.003061,-0.02566,-4e-06,3
2137,1690124621.7323341,-1.207911,0.8558169999999999,0.698436,-0.003699,-0.02584,-0.001534,3
2138,1690124621.7374358,-1.187639,0.845158,0.6754439999999999,-0.003849,-0.024821,-0.0022329999999999997,3
2139,1690124621.742505,-1.170531,0.830225,0.647529,-0.003486,-0.024995999999999997,-0.002459,3
2140,1690124621.746579,-1.156552,0.8270099999999999,0.67075,-0.003186,-0.024449,-0.001352,3
2141,1690124621.7516544,-1.130155,0.833862,0.679288,-0.003443,-0.025117,-0.001468,3
2142,1690124621.7567415,-1.142577,0.819367,0.6459779999999999,-0.0034059999999999997,-0.024345,-0.002382,3
2143,1690124621.761831,-1.140661,0.8296319999999999,0.646253,-0.0035589999999999997,-0.024621999999999998,-0.0016129999999999999,3
2144,1690124621.7669067,-1.145606,0.846437,0.6735329999999999,-0.003694,-0.024616,-0.001102,3
2145,1690124621.7719874,-1.185173,0.858242,0.685793,-0.0032259999999999997,-0.02495,-0.0018,3
2146,1690124621.7770703,-1.220978,0.875778,0.661269,-0.003949,-0.025012,-0.0021639999999999997,3
2147,1690124621.7821634,-1.240597,0.924202,0.692233,-0.0040869999999999995,-0.025862999999999997,-0.0008719999999999999,3
2148,1690124621.7862313,-1.281884,0.953,0.691326,-0.0043479999999999994,-0.02497,-0.001194,3
2149,1690124621.7913184,-1.301687,1.018065,0.737359,-0.004412,-0.026774,-0.0008629999999999999,3
2150,1690124621.7964017,-1.3373629999999999,1.012633,0.73781,-0.004228,-0.026409,-0.00173,3
2151,1690124621.8015103,-1.370901,1.067367,0.732155,-0.004085,-0.027538999999999998,-0.000197,3
2152,1690124621.8065786,-1.418444,1.112878,0.789577,-0.004484,-0.026706999999999998,-0.000421,3
2153,1690124621.8116524,-1.460685,1.140726,0.8337479999999999,-0.004483,-0.027864999999999997,0.000358,3
2154,1690124621.8167417,-1.492187,1.209596,0.826751,-0.004199,-0.028571,-0.000927,3
2155,1690124621.8218184,-1.5326389999999999,1.225854,0.835793,-0.00556,-0.029502999999999998,0.000303,3
2156,1690124621.825888,-1.5906749999999998,1.297153,0.880585,-0.004396,-0.029775,0.0009299999999999999,3
2157,1690124621.8309846,-1.6085049999999999,1.358274,0.918477,-0.005059,-0.030876999999999998,0.0014709999999999999,3
2158,1690124621.8360565,-1.658213,1.3676089999999999,0.9028879999999999,-0.005595999999999999,-0.03157,0.000516,3
2159,1690124621.8411467,-1.652259,1.393429,0.945329,-0.0055309999999999995,-0.031279,0.0015559999999999999,3
2160,1690124621.8462298,-1.678194,1.398096,0.907925,-0.005443,-0.031622,0.000704,3
2161,1690124621.8513136,-1.653073,1.360436,0.9479949999999999,-0.005774,-0.031487,0.001193,3
2162,1690124621.8564005,-1.624927,1.3536819999999998,0.872626,-0.004853,-0.030768999999999998,0.000703,3
2163,1690124621.861477,-1.589492,1.275621,0.883396,-0.005059999999999999,-0.030455999999999997,0.0003,3
2164,1690124621.866565,-1.6020219999999998,1.277243,0.861941,-0.005745,-0.028776,0.001455,3
2165,1690124621.8706422,-1.539366,1.2415049999999999,0.855452,-0.005415,-0.02947,0.000736,3
2166,1690124621.8757248,-1.482643,1.157157,0.801005,-0.005299,-0.028116,-0.000214,3
2167,1690124621.880833,-1.440208,1.129784,0.767722,-0.004866,-0.028391,-8.4e-05,3
2168,1690124621.885926,-1.4080169999999999,1.081952,0.759609,-0.005298,-0.026334,-0.000341,3
2169,1690124621.8909986,-1.360715,1.04403,0.766385,-0.005301999999999999,-0.026372999999999997,4.9999999999999996e-05,3
2170,1690124621.8960867,-1.2882259999999999,0.9529949999999999,0.686645,-0.0052239999999999995,-0.024628999999999998,1e-06,3
2171,1690124621.9011478,-1.2360499999999999,0.8981859999999999,0.6298239999999999,-0.00435,-0.024043,-4.2e-05,3
2172,1690124621.9062421,-1.1708479999999999,0.8708859999999999,0.618961,-0.004581,-0.022810999999999998,0.001093,3
2173,1690124621.910309,-1.1308,0.825548,0.5631189999999999,-0.0043029999999999995,-0.022406,0.0012339999999999999,3
2174,1690124621.9153957,-1.122616,0.7738119999999999,0.5509069999999999,-0.003865,-0.020902999999999998,0.001352,3
2175,1690124621.9204798,-1.068304,0.714569,0.521454,-0.004567,-0.019513,0.002374,3
2176,1690124621.9255621,-0.9888589999999999,0.667296,0.43870699999999996,-0.0029649999999999998,-0.018262,0.005251,3
2177,1690124621.930651,-0.912411,0.5765239999999999,0.39442099999999997,-0.003441,-0.017169999999999998,0.006431,3
2178,1690124621.9357376,-0.8147129999999999,0.49541999999999997,0.286445,-0.002539,-0.015378,0.006815,3
2179,1690124621.940816,-0.7098059999999999,0.37773399999999996,0.21090799999999998,-0.003048,-0.01415,0.007600999999999999,3
2180,1690124621.9459164,-0.572323,0.239922,0.16231399999999999,-0.0014629999999999999,-0.012036,0.010348,3
2181,1690124621.9499695,-0.49280799999999997,0.21281699999999998,0.104893,-0.002068,-0.011120999999999999,0.01213,3
2182,1690124621.9550538,-0.43160899999999996,0.129524,0.049483,-0.002179,-0.009049999999999999,0.011394,3
2183,1690124621.9601386,-0.345968,0.06557199999999999,0.016488,-0.00202,-0.008027,0.008624999999999999,3
2184,1690124621.9652228,-0.279483,0.043422999999999996,-0.008956,-0.0008619999999999999,-0.007813,0.008610999999999999,3
2185,1690124621.970317,-0.240477,0.009387999999999999,-0.004287,-0.001971,-0.00746,0.008010999999999999,3
2186,1690124621.975394,-0.19553099999999998,-0.000414,-0.012556999999999999,-0.001789,-0.0066549999999999995,0.007644,3
2187,1690124621.9804866,-0.16205,-0.069173,-0.06311499999999999,-0.0027589999999999997,-0.0059559999999999995,0.007187,3
2188,1690124621.985576,-0.154083,-0.046852,-0.07099899999999999,-0.001238,-0.0051259999999999995,0.008121999999999999,3
2189,1690124621.9906745,-0.13705299999999998,-0.06940199999999999,-0.05432,-0.001018,-0.006486,0.008973,3
2190,1690124621.9947202,-0.16729,-0.08363899999999999,-0.061762,-0.001919,-0.005435,0.007072999999999999,3
2191,1690124621.999794,-0.18870499999999998,-0.057619,-0.040907,-0.001818,-0.005423,0.006514,3
2192,1690124622.0048754,-0.24163099999999998,0.018758999999999998,-0.011179,-0.001452,-0.005925,0.007549999999999999,3
2193,1690124622.0099719,-0.313403,0.101354,0.045191999999999996,-0.0012079999999999999,-0.007115,0.008761999999999999,3
2194,1690124622.0150473,-0.38875099999999996,0.137098,0.07162,-0.002276,-0.0076419999999999995,0.008274,3
2195,1690124622.0201242,-0.430907,0.216212,0.068294,-0.0022459999999999997,-0.008742999999999999,0.008322999999999999,3
2196,1690124622.025222,-0.514872,0.232129,0.117711,-0.0021219999999999998,-0.008169,0.009080999999999999,3
2197,1690124622.0302958,-0.519318,0.297979,0.176067,-0.002069,-0.00974,0.008747,3
2198,1690124622.0343778,-0.546204,0.27648,0.13537,-0.002946,-0.009393,0.008787,3
2199,1690124622.039444,-0.5200509999999999,0.260094,0.131044,-0.003011,-0.009774999999999999,0.008017999999999999,3
2200,1690124622.0445306,-0.533419,0.23908,0.103558,-0.0022719999999999997,-0.009937,0.008783,3
2201,1690124622.04961,-0.520396,0.26739199999999996,0.16025499999999998,-0.003227,-0.008520999999999999,0.009035,3
2202,1690124622.0546968,-0.459713,0.21919,0.069779,-0.00277,-0.009714,0.007991,3
2203,1690124622.0597649,-0.42006499999999997,0.175925,0.055442,-0.0033989999999999997,-0.007970999999999999,0.006947999999999999,3
2204,1690124622.0648856,-0.376093,0.12436599999999999,0.052150999999999996,-0.003166,-0.007173,0.0073279999999999994,3
2205,1690124622.0699558,-0.338802,0.08402799999999999,0.035988,-0.0020269999999999997,-0.007232,0.007600999999999999,3
2206,1690124622.0740192,-0.280424,0.019302,-0.000305,-0.0034219999999999997,-0.0067529999999999995,0.006207,3
2207,1690124622.0791044,-0.201344,-0.02141,-0.048886,-0.003284,-0.006202999999999999,0.006272,3
2208,1690124622.0841858,-0.18018499999999998,-0.061364999999999996,-0.043705999999999995,-0.0031249999999999997,-0.0043349999999999994,0.005582,3
2209,1690124622.089256,-0.143378,-0.028558,-0.046404,-0.002131,-0.005129,0.004996,3
2210,1690124622.0943463,-0.13397499999999998,-0.093815,-0.082171,-0.003113,-0.005177,0.005332,3
2211,1690124622.099424,-0.13131099999999998,-0.094834,-0.078479,-0.002221,-0.0049039999999999995,0.006287,3
2212,1690124622.1045012,-0.168036,-0.03614,-0.066523,-0.001932,-0.003829,0.006338,3
2213,1690124622.1095846,-0.13777899999999998,-0.032334999999999996,-0.014749,-0.002309,-0.005595,0.0056949999999999995,3
2214,1690124622.1146736,-0.22455599999999998,0.023717,-0.037591,-0.0029189999999999997,-0.006032,0.005307999999999999,3
2215,1690124622.1187382,-0.296969,0.07346,0.03198,-0.002217,-0.0055,0.006294999999999999,3
2216,1690124622.1238148,-0.32337,0.093085,0.01248,-0.0021809999999999998,-0.006131999999999999,0.0062109999999999995,3
2217,1690124622.1289132,-0.371898,0.162073,0.080706,-0.002516,-0.007631,0.007038999999999999,3
2218,1690124622.1339881,-0.397115,0.190295,0.056561999999999994,-0.003133,-0.007873999999999999,0.006516,3
2219,1690124622.1390662,-0.442077,0.20727399999999999,0.07114,-0.003352,-0.008609,0.006029,3
2220,1690124622.1441522,-0.45156599999999997,0.253403,0.12033999999999999,-0.0032129999999999997,-0.008342,0.007409,3
2221,1690124622.1492715,-0.47299199999999997,0.280427,0.127986,-0.0025919999999999997,-0.009602,0.0073939999999999995,3
2222,1690124622.1543412,-0.480076,0.258932,0.100848,-0.003606,-0.008865,0.006999999999999999,3
2223,1690124622.1584053,-0.44822399999999996,0.194853,0.10199599999999999,-0.0034019999999999996,-0.009322,0.0067339999999999995,3
2224,1690124622.163498,-0.424147,0.204474,0.09303399999999999,-0.002653,-0.008458,0.006422,3
2225,1690124622.1685574,-0.37950999999999996,0.189211,0.10471599999999999,-0.0033179999999999998,-0.008622,0.006424999999999999,3
2226,1690124622.1736355,-0.354022,0.124387,0.04809,-0.002954,-0.007529999999999999,0.006009,3
2227,1690124622.1787221,-0.306617,0.073915,0.022130999999999998,-0.003649,-0.0063019999999999994,0.00513,3
2228,1690124622.1837885,-0.24900999999999998,0.051959,-0.014362,-0.002617,-0.00646,0.005017,3
2229,1690124622.1888833,-0.21614999999999998,0.032639,-0.035106,-0.002829,-0.005098,0.0054459999999999995,3
2230,1690124622.193959,-0.15053,-0.036305,-0.049394999999999994,-0.003041,-0.005365,0.00462,3
2231,1690124622.1980336,-0.135673,-0.037926999999999995,-0.04868,-0.001973,-0.005129,0.004830999999999999,3
2232,1690124622.2031152,-0.129793,-0.048102,-0.080256,-0.0027619999999999997,-0.004125,0.004742,3
2233,1690124622.2082067,-0.120725,-0.036126,-0.078567,-0.002203,-0.004745,0.004705,3
2234,1690124622.2132864,-0.11411299999999999,-0.066358,-0.079724,-0.002962,-0.0039559999999999994,0.004083,3
2235,1690124622.218369,-0.15195699999999998,-0.04154,-0.039581,-0.00207,-0.004555,0.004593,3
2236,1690124622.2234442,-0.207592,0.015657,-0.048947,-0.002809,-0.005214,0.004811,3
2237,1690124622.2285335,-0.267302,0.053509999999999995,0.052479,-0.0030399999999999997,-0.005412,0.005535,3
2238,1690124622.2336984,-0.282532,0.075808,0.039164,-0.00282,-0.005639,0.005559,3
2239,1690124622.2387054,-0.323197,0.111347,0.018453,-0.0032489999999999997,-0.0068839999999999995,0.005833,3
2240,1690124622.2427893,-0.363479,0.161163,0.033198,-0.003052,-0.007111999999999999,0.005673,3
2241,1690124622.2478685,-0.38525,0.20027399999999998,0.073076,-0.002918,-0.008738,0.0076549999999999995,3
2242,1690124622.2529476,-0.43604899999999996,0.222411,0.07239,-0.002864,-0.008114999999999999,0.005889999999999999,3
2243,1690124622.2580225,-0.445042,0.230152,0.099795,-0.0033669999999999998,-0.008388,0.0059759999999999995,3
2244,1690124622.263102,-0.46079899999999996,0.235306,0.091392,-0.00274,-0.008518999999999999,0.005565,3
2245,1690124622.2681704,-0.412195,0.24206,0.09543199999999999,-0.003678,-0.008713,0.006072999999999999,3
2246,1690124622.2732553,-0.403815,0.19914099999999998,0.059397,-0.003874,-0.008041,0.0057599999999999995,3
2247,1690124622.2783437,-0.37315899999999996,0.17321499999999998,0.03451,-0.003941,-0.0074329999999999995,0.0056549999999999994,3
2248,1690124622.2824113,-0.33399599999999996,0.130844,0.016169,-0.003273,-0.006954999999999999,0.00534,3
2249,1690124622.287499,-0.301363,0.11402,0.034277,-0.002891,-0.0062439999999999996,0.006088,3
2250,1690124622.292586,-0.261781,0.060029,-0.018632,-0.002973,-0.006117,0.005604,3
2251,1690124622.2976708,-0.23366699999999999,-0.005409,-0.026827999999999998,-0.0034679999999999997,-0.005271,0.004592,3
2252,1690124622.3027554,-0.20252799999999999,-0.038439999999999995,-0.03547,-0.003532,-0.0046099999999999995,0.003854,3
2253,1690124622.30783,-0.16867,0.004228,-0.029668999999999997,-0.002209,-0.005016,0.004547,3
2254,1690124622.3129196,-0.110583,-0.051647,-0.076352,-0.002851,-0.0053289999999999995,0.003479,3
2255,1690124622.3180242,-0.133664,-0.049360999999999995,-0.076946,-0.002949,-0.004581,0.004359,3
2256,1690124622.3220685,-0.162606,-0.033559,-0.055407,-0.002607,-0.0044919999999999995,0.004386999999999999,3
2257,1690124622.3271575,-0.180234,-0.017617,-0.040567,-0.002593,-0.0046949999999999995,0.005209,3
2258,1690124622.3322437,-0.204846,0.005285,-0.041907,-0.003485,-0.005448,0.004652,3
2259,1690124622.3373177,-0.229905,0.01584,0.018345,-0.00325,-0.004591,0.00435,3
2260,1690124622.3424106,-0.283624,0.061528,-0.019205,-0.003204,-0.00554,0.005095,3
2261,1690124622.3474832,-0.324833,0.11693999999999999,0.085493,-0.0025989999999999997,-0.0057079999999999995,0.005815,3
2262,1690124622.3525696,-0.36999299999999996,0.108236,0.059219999999999995,-0.0032289999999999997,-0.007205,0.004915999999999999,3
2263,1690124622.357646,-0.359734,0.161524,0.06315,-0.003437,-0.007016,0.0049039999999999995,3
2264,1690124622.3627317,-0.422757,0.181897,0.040253,-0.00421,-0.006985,0.005089,3
2265,1690124622.3667939,-0.42298399999999997,0.204875,0.0715,-0.003021,-0.007669,0.006644,3
2266,1690124622.37188,-0.397623,0.193771,0.084073,-0.003907,-0.007645,0.005477999999999999,3
2267,1690124622.376967,-0.409336,0.170035,0.070481,-0.004306,-0.007906,0.00532,3
2268,1690124622.3820572,-0.40576199999999996,0.179364,0.083331,-0.004356,-0.007189999999999999,0.006147,3
2269,1690124622.387138,-0.37173799999999996,0.157239,0.050815,-0.003741,-0.007029,0.005353,3
2270,1690124622.3922176,-0.312571,0.13902299999999998,0.031917,-0.003382,-0.007395,0.004608999999999999,3
2271,1690124622.3972964,-0.324108,0.088641,0.01635,-0.003597,-0.006364,0.004273,3
2272,1690124622.4023802,-0.268772,0.059551,0.014313,-0.004149,-0.0052499999999999995,0.003988,3
2273,1690124622.406446,-0.24151499999999998,0.059739,0.006684,-0.002937,-0.0051779999999999994,0.004025,3
2274,1690124622.411548,-0.20382999999999998,0.016634,-0.00654,-0.0038959999999999997,-0.005542999999999999,0.005,3
2275,1690124622.416634,-0.176207,-0.017481999999999998,-0.00421,-0.002992,-0.005108,0.004248,3
2276,1690124622.421696,-0.132872,-0.015982,-0.027483,-0.00311,-0.004555,0.003119,3
2277,1690124622.4267986,-0.165385,-0.022791,-0.032089,-0.002541,-0.00378,0.003725,3
2278,1690124622.4318557,-0.15374,-0.030726999999999997,-0.052620999999999994,-0.0033,-0.0048449999999999995,0.0036999999999999997,3
2279,1690124622.4369292,-0.16819299999999998,-0.033631,-0.017904,-0.0032459999999999998,-0.0048909999999999995,0.0038889999999999997,3
2280,1690124622.4420288,-0.192989,0.011889,-0.055573,-0.002722,-0.0051909999999999994,0.003388,3
2281,1690124622.4460971,-0.238059,0.043393999999999995,0.012660999999999999,-0.003097,-0.0049099999999999994,0.0037319999999999996,3
2282,1690124622.4511697,-0.228618,0.054707,0.028148,-0.003343,-0.006552,0.004553,3
2283,1690124622.4562535,-0.27393,0.10280299999999999,0.029075,-0.003374,-0.005908999999999999,0.004116,3
2284,1690124622.461355,-0.318146,0.12734199999999998,0.033535999999999996,-0.00332,-0.007016,0.0036929999999999997,3
2285,1690124622.46643,-0.349667,0.171421,0.047584999999999995,-0.003541,-0.006754,0.005287,3
2286,1690124622.4715028,-0.367141,0.14688099999999998,0.093152,-0.003617,-0.007108,0.005617,3
2287,1690124622.476578,-0.390374,0.17764,0.07392,-0.0038829999999999997,-0.007123,0.004202,3
2288,1690124622.481664,-0.372446,0.14687,0.05842,-0.003326,-0.0072169999999999995,0.0048259999999999996,3
2289,1690124622.4867435,-0.391092,0.18888,0.080353,-0.003665,-0.0068059999999999996,0.005137,3
2290,1690124622.4908152,-0.373401,0.172257,0.086989,-0.0036379999999999997,-0.00705,0.005585,3
2291,1690124622.4959052,-0.33800399999999997,0.143379,0.08070999999999999,-0.00428,-0.006754,0.0037099999999999998,3
2292,1690124622.5009933,-0.30635999999999997,0.114509,0.021639,-0.004288999999999999,-0.007003,0.004484999999999999,3
2293,1690124622.506066,-0.297997,0.106666,8e-06,-0.0029779999999999997,-0.006516999999999999,0.005248,3
2294,1690124622.5111575,-0.24859699999999998,0.08383,0.023112999999999998,-0.003881,-0.006535,0.004674,3
2295,1690124622.5162356,-0.23013499999999998,0.050719999999999994,-0.022813999999999997,-0.0035039999999999997,-0.005666,0.003751,3
2296,1690124622.5213099,-0.189572,0.011601,-0.035439,-0.0036839999999999998,-0.004828,0.002979,3
2297,1690124622.526404,-0.21223999999999998,-0.00809,0.006499,-0.0029449999999999997,-0.0046,0.0050869999999999995,3
2298,1690124622.5304708,-0.15476299999999998,-0.014617,-0.029917,-0.0031079999999999997,-0.005212,0.0035399999999999997,3
2299,1690124622.5355525,-0.140001,-0.014192,-0.067314,-0.002956,-0.004607,0.003735,3
2300,1690124622.5406322,-0.16938999999999999,-0.024728,-0.011078,-0.003721,-0.00415,0.003823,3
2301,1690124622.5457182,-0.177594,-0.003368,-0.016205999999999998,-0.003028,-0.004588,0.0033049999999999998,3
2302,1690124622.5508058,-0.18376499999999998,-0.001279,-0.029507,-0.002915,-0.004915999999999999,0.003581,3
2303,1690124622.555878,-0.212691,0.05526,-0.01859,-0.003147,-0.0051259999999999995,0.003727,3
2304,1690124622.560964,-0.238387,0.039874,-0.003793,-0.0039429999999999995,-0.004471,0.0034909999999999997,3
2305,1690124622.566047,-0.28354,0.086364,0.026654999999999998,-0.0031409999999999997,-0.005448,0.004986,3
2306,1690124622.570116,-0.28318499999999996,0.10972799999999999,0.043754999999999995,-0.003,-0.006784999999999999,0.004572,3
2307,1690124622.5752037,-0.30922299999999997,0.13888899999999998,0.0344,-0.0035269999999999998,-0.006261,0.004678,3
2308,1690124622.5802908,-0.332932,0.149446,0.040202,-0.004105,-0.006940999999999999,0.004959,3
2309,1690124622.585363,-0.348305,0.178111,0.063543,-0.003294,-0.007424,0.00548,3
2310,1690124622.5904548,-0.356658,0.18484199999999998,0.078086,-0.0031119999999999997,-0.007599,0.005449,3
2311,1690124622.5955396,-0.38803699999999997,0.157914,0.047820999999999995,-0.0031019999999999997,-0.006775,0.004739999999999999,3
2312,1690124622.600612,-0.368069,0.169698,0.016462,-0.004279,-0.006572,0.004438,3
2313,1690124622.6056979,-0.359201,0.13841,0.048627,-0.0043089999999999995,-0.006456,0.005141,3
2314,1690124622.6107852,-0.319544,0.113407,0.060854,-0.004215,-0.00696,0.004108,3
2315,1690124622.6148443,-0.291649,0.105193,-0.002747,-0.004012,-0.0064659999999999995,0.004579,3
2316,1690124622.6199336,-0.259589,0.066814,-0.016236,-0.0035359999999999996,-0.0052829999999999995,0.003701,3
2317,1690124622.6250157,-0.241505,0.029772,0.001513,-0.004554,-0.005683,0.004533,3
2318,1690124622.6301007,-0.24048999999999998,0.052809999999999996,-0.008022,-0.003737,-0.0055309999999999995,0.003624,3
2319,1690124622.6351883,-0.1886,0.018521,-0.026062,-0.0033829999999999997,-0.004594,0.0032059999999999996,3
2320,1690124622.64026,-0.17141299999999998,-0.020196,-0.07071999999999999,-0.003503,-0.004857,0.00365,3
2321,1690124622.645343,-0.189688,0.01005,-0.032709,-0.003147,-0.004652,0.0036109999999999996,3
2322,1690124622.6504273,-0.163937,-0.019355999999999998,-0.021374,-0.003231,-0.004954,0.003715,3
2323,1690124622.6544938,-0.166035,0.015808,-0.044003,-0.00333,-0.004823,0.003681,3
2324,1690124622.659579,-0.210916,-0.007797999999999999,-0.030253,-0.0039239999999999995,-0.004999,0.002583,3
2325,1690124622.6646705,-0.231074,0.053954999999999996,-0.010579999999999999,-0.002732,-0.004704,0.003374,3
2326,1690124622.6697447,-0.245299,0.051021,0.025509,-0.003463,-0.005366999999999999,0.003078,3
2327,1690124622.6748397,-0.28029899999999996,0.042301,0.007416,-0.003823,-0.005174,0.003026,3
2328,1690124622.6799223,-0.321159,0.094816,0.010015,-0.0037689999999999998,-0.006327999999999999,0.0042179999999999995,3
2329,1690124622.6850088,-0.324584,0.152137,0.043928999999999996,-0.003231,-0.0061259999999999995,0.004593,3
2330,1690124622.690077,-0.336705,0.175249,0.054658,-0.0033959999999999997,-0.00716,0.005227,3
2331,1690124622.694145,-0.370727,0.154362,0.052503,-0.0038469999999999997,-0.006657,0.004638,3
2332,1690124622.6992278,-0.347168,0.16564399999999999,0.035400999999999995,-0.003686,-0.006571,0.004915999999999999,3
2333,1690124622.7043133,-0.370668,0.154656,0.052349,-0.0038179999999999998,-0.007058999999999999,0.005521,3
2334,1690124622.7093952,-0.348396,0.17521399999999998,0.066138,-0.0030949999999999997,-0.007137999999999999,0.005192,3
2335,1690124622.7144742,-0.329351,0.162076,0.051193999999999996,-0.002889,-0.006533,0.004757,3
2336,1690124622.7195683,-0.333319,0.137354,0.030302,-0.003637,-0.0062,0.004437,3
2337,1690124622.7246377,-0.299877,0.108411,0.025738,-0.003564,-0.005712999999999999,0.004911,3
2338,1690124622.7297194,-0.256804,0.084099,0.049874999999999996,-0.003232,-0.006510999999999999,0.004065,3
2339,1690124622.7348056,-0.25387,0.046658,0.0011409999999999999,-0.0039499999999999995,-0.0062039999999999994,0.003577,3
2340,1690124622.7388737,-0.24601699999999999,0.053505,-0.023833,-0.003397,-0.0050609999999999995,0.0036959999999999996,3
2341,1690124622.743947,-0.196064,0.031349,-0.03182,-0.0031149999999999997,-0.005305,0.00297,3
2342,1690124622.7490292,-0.220712,0.042141,-0.015246,-0.003377,-0.005488,0.004181,3
2343,1690124622.7541156,-0.175839,-0.002189,-0.026969,-0.0038559999999999996,-0.006114,0.003012,3
2344,1690124622.7592044,-0.162648,0.024648,-0.03482,-0.003433,-0.005096,0.003555,3
2345,1690124622.7642848,-0.190491,-0.004073,-0.038315999999999996,-0.002732,-0.005345,0.00401,3
2346,1690124622.7693584,-0.169734,0.030157999999999997,0.0031929999999999997,-0.003392,-0.0052499999999999995,0.00443,3
2347,1690124622.7744403,-0.209093,0.025424,-0.00325,-0.003652,-0.0051389999999999995,0.003557,3
2348,1690124622.7785194,-0.222165,0.041439,-0.040820999999999996,-0.003903,-0.005593,0.003104,3
2349,1690124622.783596,-0.26183,0.07021,0.008152999999999999,-0.003444,-0.005181,0.003303,3
2350,1690124622.788683,-0.304743,0.132935,0.069266,-0.003482,-0.0061519999999999995,0.005514,3
2351,1690124622.7937653,-0.316419,0.11244599999999999,0.034712,-0.003912,-0.006562,0.0043939999999999995,3
2352,1690124622.7988503,-0.32536299999999996,0.107566,0.041174999999999996,-0.004065,-0.006273,0.0037649999999999997,3
2353,1690124622.8039298,-0.340101,0.137454,0.06414,-0.00378,-0.006033999999999999,0.004117,3
2354,1690124622.8090167,-0.328821,0.180719,0.055143,-0.00257,-0.007084999999999999,0.004552,3
2355,1690124622.8141034,-0.35182199999999997,0.131792,0.014933,-0.004201,-0.006088,0.003463,3
2356,1690124622.8181672,-0.338547,0.130248,0.020411,-0.003935999999999999,-0.0064139999999999996,0.0038669999999999998,3
2357,1690124622.8232458,-0.327482,0.143058,0.011302999999999999,-0.003603,-0.006944,0.0037679999999999996,3
2358,1690124622.8283238,-0.32128599999999996,0.129934,0.066901,-0.0031149999999999997,-0.0061909999999999995,0.00468,3
2359,1690124622.8334124,-0.306737,0.097257,0.022417,-0.00434,-0.006098,0.003766,3
2360,1690124622.8384902,-0.251791,0.076028,-0.012497,-0.00405,-0.0059359999999999994,0.003191,3
2361,1690124622.8435893,-0.264881,0.056019,0.015293,-0.0035009999999999998,-0.005807,0.0024939999999999997,3
2362,1690124622.8486557,-0.226411,0.071743,0.050284999999999996,-0.004075,-0.006051,0.003806,3
